timestamp,Open,High,Low,Close,Volume
2021-10-27 09:00:00,42666.45,42984.35,42627.8,42871.65,0
2021-10-27 13:00:00,42873.0,42945.15,42610.45,42748.65,0
2021-10-28 09:00:00,42727.2,42727.2,42113.6,42293.2,0
2021-10-28 13:00:00,42296.4,42319.7,41722.9,41842.65,0
2021-10-29 09:00:00,41899.6,42497.6,41273.05,42286.75,0
2021-10-29 13:00:00,42290.55,42372.65,41892.15,42087.0,0
2021-11-01 09:00:00,42401.6,42555.05,42014.4,42450.9,0
2021-11-01 13:00:00,42448.95,42692.0,42400.65,42610.85,0
2021-11-02 09:00:00,42678.85,42829.85,42591.8,42601.05,0
2021-11-02 13:00:00,42599.85,42741.2,42565.4,42629.65,0
2021-11-03 09:00:00,42781.0,42891.45,42692.25,42720.5,0
2021-11-03 13:00:00,42718.85,42950.35,42473.7,42872.5,0
2021-11-04 17:00:00,43165.85,43265.85,43052.85,43099.35,0
2021-11-08 09:00:00,43388.45,43425.0,42891.85,43402.7,0
2021-11-08 13:00:00,43401.15,43713.9,43397.6,43660.85,0
2021-11-09 09:00:00,43736.85,43818.05,43609.9,43740.2,0
2021-11-09 13:00:00,43737.4,43862.6,43571.55,43822.0,0
2021-11-10 09:00:00,43669.95,43891.15,43582.8,43814.75,0
2021-11-10 13:00:00,43814.65,44003.7,43813.7,43898.45,0
2021-11-11 09:00:00,43902.0,43983.05,43609.25,43736.15,0
2021-11-11 13:00:00,43734.55,43810.4,43598.7,43710.05,0
2021-11-12 09:00:00,44024.75,44140.4,43877.75,44090.8,0
2021-11-12 13:00:00,44089.75,44265.65,44089.75,44242.55,0
2021-11-15 09:00:00,44490.55,44532.65,44209.0,44362.9,0
2021-11-15 13:00:00,44364.3,44480.3,44293.1,44362.15,0
2021-11-16 09:00:00,44421.2,44597.5,44263.5,44491.35,0
2021-11-16 13:00:00,44491.45,44528.65,44191.1,44290.2,0
2021-11-17 09:00:00,44194.2,44603.5,44148.95,44377.5,0
2021-11-17 13:00:00,44376.55,44474.95,44164.1,44241.45,0
2021-11-18 09:00:00,44313.0,44388.3,43362.5,43522.3,0
2021-11-18 13:00:00,43521.8,43763.4,43474.4,43615.45,0
2021-11-22 09:00:00,43777.15,43808.6,42603.05,42869.95,0
2021-11-22 13:00:00,42868.9,42964.45,42321.45,42804.4,0
2021-11-23 09:00:00,42644.15,43272.25,42508.05,43227.15,0
2021-11-23 13:00:00,43227.9,43519.25,43216.45,43448.05,0
2021-11-24 09:00:00,43557.25,43657.35,43422.95,43553.35,0
2021-11-24 13:00:00,43554.6,43631.1,43073.6,43216.0,0
2021-11-25 09:00:00,43287.75,43328.3,42870.05,43188.75,0
2021-11-25 13:00:00,43188.0,43683.95,43185.3,43588.7,0
2021-11-26 09:00:00,43189.8,43292.6,42442.65,42691.6,0
2021-11-26 13:00:00,42693.5,42755.3,42143.8,42271.35,0
2021-11-29 09:00:00,42060.1,42203.55,41096.6,41965.55,0
2021-11-29 13:00:00,41964.7,42161.85,41816.3,41883.7,0
2021-11-30 09:00:00,41852.1,42542.5,41847.35,42332.75,0
2021-11-30 13:00:00,42330.8,42389.15,41574.9,41782.35,0
2021-12-01 09:00:00,41923.4,42196.65,41602.4,41912.2,0
2021-12-01 13:00:00,41913.7,42080.05,41728.2,42022.55,0
2021-12-02 09:00:00,42131.0,42301.5,42003.95,42151.95,0
2021-12-02 13:00:00,42155.55,42495.45,42120.5,42438.7,0
2021-12-03 09:00:00,42540.05,42726.45,42486.0,42562.9,0
2021-12-03 13:00:00,42564.35,42593.4,42295.25,42353.65,0
2021-12-06 09:00:00,42460.65,42470.3,42016.4,42160.6,0
2021-12-06 13:00:00,42159.95,42187.35,41466.0,41536.7,0
2021-12-07 09:00:00,41867.5,42140.35,41728.7,42137.2,0
2021-12-07 13:00:00,42136.95,42269.55,42100.4,42165.65,0
2021-12-08 09:00:00,42356.75,42602.9,42351.0,42578.85,0
2021-12-08 13:00:00,42579.7,42743.85,42578.15,42711.85,0
2021-12-09 09:00:00,42825.0,42882.5,42572.7,42777.0,0
2021-12-09 13:00:00,42774.3,42836.7,42662.0,42801.9,0
2021-12-10 09:00:00,42772.75,43013.8,42737.35,42832.1,0
2021-12-10 13:00:00,42832.55,42998.45,42809.15,42968.05,0
2021-12-13 09:00:00,43338.05,43413.6,42931.7,42932.4,0
2021-12-13 13:00:00,42935.05,42993.5,42699.35,42760.1,0
2021-12-14 09:00:00,42673.65,42863.65,42500.9,42745.4,0
2021-12-14 13:00:00,42744.2,42939.25,42667.15,42900.0,0
2021-12-15 09:00:00,42910.1,42945.15,42486.8,42538.3,0
2021-12-15 13:00:00,42538.8,42696.35,42496.25,42545.75,0
2021-12-16 09:00:00,42812.55,42854.25,42306.4,42448.1,0
2021-12-16 13:00:00,42447.3,42470.8,42310.1,42399.0,0
2021-12-17 09:00:00,42341.1,42367.15,41570.05,41750.7,0
2021-12-17 13:00:00,41750.7,41799.35,41276.75,41353.6,0
2021-12-20 09:00:00,40957.55,40980.95,39720.4,39765.3,0
2021-12-20 13:00:00,39769.15,40258.35,39739.3,40183.85,0
2021-12-21 09:00:00,40481.35,41186.85,40430.3,41116.35,0
2021-12-21 13:00:00,41114.1,41134.9,40676.4,40941.75,0
2021-12-22 09:00:00,41187.5,41408.85,41128.85,41378.95,0
2021-12-22 13:00:00,41379.4,41568.15,41250.85,41503.5,0
2021-12-23 09:00:00,41787.3,41956.3,41762.75,41891.75,0
2021-12-23 13:00:00,41890.05,41989.05,41783.8,41947.0,0
2021-12-24 09:00:00,42067.8,42094.4,41503.5,41532.1,0
2021-12-24 13:00:00,41524.5,41646.35,41465.6,41509.05,0
2021-12-27 09:00:00,41459.65,41538.0,41134.65,41502.3,0
2021-12-27 13:00:00,41504.1,41666.25,41473.55,41618.65,0
2021-12-28 09:00:00,41833.2,42002.85,41794.85,41980.65,0
2021-12-28 13:00:00,41982.65,42022.25,41809.1,41993.6,0
2021-12-29 09:00:00,42002.05,42117.1,41876.55,41949.45,0
2021-12-29 13:00:00,41948.8,41976.6,41836.0,41898.1,0
2021-12-30 09:00:00,41849.8,41867.55,41644.6,41662.85,0
2021-12-30 13:00:00,41662.8,41713.5,41507.5,41577.5,0
2021-12-31 09:00:00,41641.05,42245.0,41638.8,42198.05,0
2021-12-31 13:00:00,42199.75,42258.3,42130.25,42217.9,0
2022-01-03 09:00:00,42323.5,42584.75,42289.65,42561.8,0
2022-01-03 13:00:00,42563.3,42607.9,42510.4,42549.7,0
2022-01-04 09:00:00,42746.8,42776.8,42285.6,42383.95,0
2022-01-04 13:00:00,42422.25,42590.95,42247.15,42556.35,0
2022-01-05 09:00:00,42574.4,42738.3,42431.5,42674.15,0
2022-01-05 13:00:00,42672.85,42789.25,42552.8,42760.4,0
2022-01-06 09:00:00,42531.05,42547.85,42300.45,42480.0,0
2022-01-06 13:00:00,42481.9,42678.6,42464.6,42649.6,0
2022-01-07 09:00:00,42739.05,42964.85,42574.2,42722.15,0
2022-01-07 13:00:00,42721.2,42859.85,42679.3,42826.35,0
2022-01-10 09:00:00,42916.6,42985.25,42784.45,42867.0,0
2022-01-10 13:00:00,42868.95,43034.75,42849.1,42994.3,0
2022-01-11 09:00:00,43009.35,43073.4,42759.55,42948.95,0
2022-01-11 13:00:00,42946.85,43016.35,42823.95,42975.3,0
2022-01-12 09:00:00,43240.85,43250.15,43092.2,43174.65,0
2022-01-12 13:00:00,43174.2,43329.1,43007.8,43295.75,0
2022-01-13 09:00:00,43446.45,43453.05,43205.9,43371.25,0
2022-01-13 13:00:00,43370.0,43531.1,43243.15,43488.75,0
2022-01-14 09:00:00,43353.05,43520.0,43181.7,43432.55,0
2022-01-14 13:00:00,43434.7,43602.45,43418.6,43551.75,0
2022-01-17 09:00:00,43605.05,43660.95,43334.9,43650.75,0
2022-01-17 13:00:00,43652.25,43748.6,43543.15,43713.25,0
2022-01-18 09:00:00,43863.05,43938.75,43289.1,43562.9,0
2022-01-18 13:00:00,43563.9,43591.25,42868.9,42958.55,0
2022-01-19 09:00:00,43008.45,43036.9,42564.35,42644.75,0
2022-01-19 13:00:00,42643.0,42958.65,42630.3,42928.2,0
2022-01-20 09:00:00,42990.85,43081.25,42823.95,42905.85,0
2022-01-20 13:00:00,42905.65,42927.65,42689.1,42895.85,0
2022-01-21 09:00:00,42662.75,42683.65,42148.35,42446.35,0
2022-01-21 13:00:00,42450.2,42519.5,41832.75,42182.2,0
2022-01-24 09:00:00,42198.75,42206.95,40824.7,40839.6,0
2022-01-24 13:00:00,40843.4,40974.35,40199.85,40616.05,0
2022-01-25 09:00:00,40223.1,41165.5,39753.95,40746.55,0
2022-01-25 13:00:00,40741.6,41068.95,40729.6,40998.75,0
2022-01-27 09:00:00,40665.05,40671.75,39909.45,40060.1,0
2022-01-27 13:00:00,40062.1,40503.8,40060.0,40299.3,0
2022-01-28 09:00:00,40591.65,41314.6,40571.45,41305.8,0
2022-01-28 13:00:00,41305.7,41307.45,40556.85,40633.2,0
2022-01-31 09:00:00,41115.65,41296.8,41027.25,41288.05,0
2022-01-31 13:00:00,41288.75,41327.9,41054.8,41097.25,0
2022-02-01 09:00:00,41427.55,41681.8,41286.5,41603.95,0
2022-02-01 13:00:00,41602.75,41898.2,41085.9,41810.6,0
2022-02-02 09:00:00,42000.45,42227.0,41918.95,42174.1,0
2022-02-02 13:00:00,42173.8,42286.0,42128.0,42249.1,0
2022-02-03 09:00:00,42198.0,42226.05,41942.6,42199.25,0
2022-02-03 13:00:00,42197.6,42233.6,41974.4,42030.15,0
2022-02-04 09:00:00,42117.8,42263.55,41920.65,41970.7,0
2022-02-04 13:00:00,41971.25,42115.9,41872.25,41998.0,0
2022-02-07 09:00:00,42100.0,42285.15,41686.1,41863.35,0
2022-02-07 13:00:00,41864.9,41944.6,41506.45,41716.9,0
2022-02-08 09:00:00,41844.65,41959.25,41192.85,41589.6,0
2022-02-08 13:00:00,41588.15,41652.85,41408.1,41522.1,0
2022-02-09 09:00:00,41736.9,41904.65,41671.2,41873.05,0
2022-02-09 13:00:00,41873.5,42038.0,41807.65,41991.9,0
2022-02-10 09:00:00,42117.9,42138.7,41817.8,42081.0,0
2022-02-10 13:00:00,42082.6,42205.55,42029.0,42165.35,0
2022-02-11 09:00:00,41920.0,41920.35,41493.15,41678.8,0
2022-02-11 13:00:00,41678.0,41739.25,41422.3,41553.05,0
2022-02-14 09:00:00,40661.8,40970.35,40361.1,40692.65,0
2022-02-14 13:00:00,40692.15,40773.8,40055.1,40164.8,0
2022-02-15 09:00:00,40317.15,40541.65,39853.7,40528.65,0
2022-02-15 13:00:00,40531.1,41180.0,40400.2,41138.8,0
2022-02-16 09:00:00,41412.6,41471.3,41126.15,41417.55,0
2022-02-16 13:00:00,41417.0,41536.65,40936.0,41058.2,0
2022-02-17 09:00:00,41265.2,41408.0,41032.9,41323.85,0
2022-02-17 13:00:00,41324.45,41392.95,41031.0,41145.65,0
2022-02-18 09:00:00,41002.65,41156.5,40905.55,41033.2,0
2022-02-18 13:00:00,41032.05,41049.4,40650.5,40709.15,0
2022-02-21 09:00:00,40537.95,40650.95,40013.15,40593.05,0
2022-02-21 13:00:00,40592.65,40636.7,40079.0,40177.45,0
2022-02-22 09:00:00,39289.15,39938.55,39218.85,39679.65,0
2022-02-22 13:00:00,39681.3,40167.15,39483.05,40096.95,0
2022-02-23 09:00:00,40318.3,40632.65,40309.1,40464.05,0
2022-02-23 13:00:00,40462.35,40584.9,40350.95,40434.2,0
2022-02-24 09:00:00,39060.05,39448.55,38461.75,38521.95,0
2022-02-24 13:00:00,38522.45,38739.85,38082.7,38165.2,0
2022-02-25 09:00:00,38873.35,39755.0,38834.7,39544.6,0
2022-02-25 13:00:00,39544.1,39669.9,39375.4,39609.4,0
2022-02-28 09:00:00,39328.3,39803.95,38917.3,39745.0,0
2022-02-28 13:00:00,39744.25,40105.2,39630.65,40052.1,0
2022-03-02 09:00:00,39798.85,40267.6,39687.5,39960.3,0
2022-03-02 13:00:00,39959.85,40122.95,39813.4,40063.9,0
2022-03-03 09:00:00,40599.8,40647.5,40096.5,40120.9,0
2022-03-03 13:00:00,40122.4,40225.55,39914.6,40010.5,0
2022-03-04 09:00:00,39779.8,39831.2,38994.05,39458.4,0
2022-03-04 13:00:00,39460.0,39628.55,38980.75,39042.3,0
2022-03-07 09:00:00,38404.15,38430.2,37765.7,37996.0,0
2022-03-07 13:00:00,38178.95,38233.4,37712.1,38014.9,0
2022-03-08 09:00:00,38087.65,38417.8,37766.0,37897.8,0
2022-03-08 13:00:00,37894.9,38674.25,37672.65,38587.85,0
2022-03-09 09:00:00,38905.35,39086.8,38691.45,39077.3,0
2022-03-09 13:00:00,39076.2,39353.4,39038.25,39132.9,0
2022-03-10 09:00:00,39959.5,40059.75,39689.95,39898.6,0
2022-03-10 13:00:00,39898.95,39954.2,39591.15,39890.8,0
2022-03-11 09:00:00,39813.5,40049.25,39696.9,39990.4,0
2022-03-11 13:00:00,39989.9,40130.65,39894.05,40087.1,0
2022-03-14 09:00:00,40121.45,40207.35,39649.65,39721.5,0
2022-03-14 13:00:00,39721.35,39988.1,39700.75,39939.85,0
2022-03-15 09:00:00,40028.3,40169.8,39769.3,39841.25,0
2022-03-15 13:00:00,39839.1,39839.1,39304.65,39567.35,0
2022-03-16 09:00:00,40015.35,40345.75,40004.2,40293.3,0
2022-03-16 13:00:00,40295.05,40491.9,40196.45,40462.0,0
2022-03-17 09:00:00,40906.6,41002.55,40824.5,40994.5,0
2022-03-17 13:00:00,40994.4,41128.3,40949.7,41059.0,0
2022-03-21 09:00:00,41183.6,41231.45,40756.9,40766.7,0
2022-03-21 13:00:00,40762.45,40794.3,40430.3,40504.25,0
2022-03-22 09:00:00,40554.35,40568.1,39970.75,40298.35,0
2022-03-22 13:00:00,40304.3,40621.1,40303.65,40572.85,0
2022-03-23 09:00:00,40838.95,40923.85,40543.8,40636.25,0
2022-03-23 13:00:00,40634.6,40749.35,40546.9,40660.95,0
2022-03-24 09:00:00,40505.1,40819.05,40445.55,40674.75,0
2022-03-24 13:00:00,40676.3,40807.2,40624.1,40738.0,0
2022-03-25 09:00:00,40959.2,40979.05,40670.55,40748.2,0
2022-03-25 13:00:00,40749.35,40823.55,40471.3,40754.55,0
2022-03-28 09:00:00,40903.2,40909.7,40261.2,40563.25,0
2022-03-28 13:00:00,40565.65,40664.65,40457.25,40614.8,0
2022-03-29 09:00:00,40828.15,40898.7,40689.2,40809.85,0
2022-03-29 13:00:00,40809.5,40842.1,40684.0,40811.95,0
2022-03-30 09:00:00,41106.75,41218.9,40970.05,41183.95,0
2022-03-30 13:00:00,41184.2,41377.0,40857.15,41054.7,0
2022-03-31 09:00:00,41177.0,41345.1,41111.8,41252.9,0
2022-03-31 13:00:00,41253.1,41288.0,40984.2,41115.4,0
2022-04-01 09:00:00,41236.35,41508.55,41176.3,41460.7,0
2022-04-01 13:00:00,41460.9,41823.1,41428.25,41754.1,0
2022-04-04 09:00:00,41912.0,42148.25,41902.95,42106.3,0
2022-04-04 13:00:00,42107.1,42447.55,42101.35,42403.9,0
2022-04-05 09:00:00,42628.2,42917.55,42453.25,42898.2,0
2022-04-05 13:00:00,42898.4,43000.05,42665.45,42753.25,0
2022-04-06 09:00:00,42636.05,42950.35,42486.4,42825.15,0
2022-04-06 13:00:00,42823.7,42943.7,42661.2,42910.45,0
2022-04-07 09:00:00,42977.7,43419.75,42954.8,43298.95,0
2022-04-07 13:00:00,43293.05,43326.05,42697.4,42784.3,0
2022-04-08 09:00:00,43113.85,43480.2,43058.35,43404.75,0
2022-04-08 13:00:00,43404.4,43536.25,43397.5,43445.9,0
2022-04-11 09:00:00,43580.55,43825.45,43548.65,43820.3,0
2022-04-11 13:00:00,43821.25,44010.8,43642.65,43878.15,0
2022-04-12 09:00:00,43982.0,44112.65,43228.8,43494.75,0
2022-04-12 13:00:00,43497.5,43624.2,43116.25,43382.2,0
2022-04-13 09:00:00,43625.25,43802.05,43397.85,43476.8,0
2022-04-13 13:00:00,43478.9,43571.95,43386.25,43443.9,0
2022-04-18 09:00:00,43185.5,43252.8,42809.85,42851.6,0
2022-04-18 13:00:00,42850.0,43365.3,42784.4,43289.4,0
2022-04-19 09:00:00,43631.7,43825.95,43404.65,43413.5,0
2022-04-19 13:00:00,43415.7,43503.9,42190.7,42500.45,0
2022-04-20 09:00:00,42780.45,43020.9,42528.7,42915.75,0
2022-04-20 13:00:00,42912.4,42937.25,42536.6,42713.0,0
2022-04-21 09:00:00,43037.95,43135.4,42890.35,43130.2,0
2022-04-21 13:00:00,43131.2,43326.2,43105.7,43256.15,0
2022-04-22 09:00:00,43075.5,43191.9,42963.4,43124.8,0
2022-04-22 13:00:00,43126.1,43138.35,42870.85,42934.55,0
2022-04-25 09:00:00,42498.75,42498.75,41961.15,42132.3,0
2022-04-25 13:00:00,42130.0,42302.75,41956.5,42084.35,0
2022-04-26 09:00:00,42505.35,42859.5,42489.4,42642.75,0
2022-04-26 13:00:00,42640.65,43145.5,42617.95,43072.25,0
2022-04-27 09:00:00,42830.65,42960.9,42354.05,42356.4,0
2022-04-27 13:00:00,42351.35,42704.4,42320.3,42504.75,0
2022-04-28 09:00:00,42941.85,42942.3,42516.05,42862.2,0
2022-04-28 13:00:00,42865.25,43171.7,42833.95,43086.1,0
2022-04-29 09:00:00,43309.7,43412.45,42990.5,43259.8,0
2022-04-29 13:00:00,43260.75,43267.2,42393.95,42533.95,0
2022-05-02 09:00:00,42268.7,42418.95,42029.8,42267.7,0
2022-05-02 13:00:00,42268.9,42422.45,42120.2,42381.15,0
2022-05-04 09:00:00,42523.35,42577.8,41530.65,41604.0,0
2022-05-04 13:00:00,41603.6,41746.9,40951.1,41162.35,0
2022-05-05 09:00:00,41603.7,41728.0,41481.25,41580.95,0
2022-05-05 13:00:00,41583.35,41601.05,41071.9,41225.65,0
2022-05-06 09:00:00,40511.05,40653.25,40160.35,40346.3,0
2022-05-06 13:00:00,40344.7,40580.8,40184.8,40354.25,0
2022-05-09 09:00:00,40028.25,40080.15,39486.85,39804.1,0
2022-05-09 13:00:00,39803.55,39916.5,39445.7,39574.65,0
2022-05-10 09:00:00,39543.75,39998.45,39226.55,39365.75,0
2022-05-10 13:00:00,39366.2,39367.15,38600.5,38690.15,0
2022-05-11 09:00:00,38857.8,39348.25,38108.8,38141.3,0
2022-05-11 13:00:00,38142.85,38783.6,37925.65,38645.7,0
2022-05-12 09:00:00,38462.05,38517.7,37575.5,37638.5,0
2022-05-12 13:00:00,37640.45,37856.9,37383.35,37675.85,0
2022-05-13 09:00:00,38171.25,38537.75,37985.8,38447.75,0
2022-05-13 13:00:00,38448.7,38557.45,37321.35,37507.5,0
2022-05-16 09:00:00,37858.45,38250.8,37447.1,37980.0,0
2022-05-16 13:00:00,37981.2,38162.65,37936.3,38074.05,0
2022-05-17 09:00:00,38480.05,38733.6,38153.6,38619.15,0
2022-05-17 13:00:00,38618.75,39091.65,38572.95,39047.75,0
2022-05-18 09:00:00,39311.0,39585.5,38999.2,39199.5,0
2022-05-18 13:00:00,39199.1,39350.85,39024.65,39069.0,0
2022-05-19 09:00:00,38119.35,38311.75,37945.2,37956.2,0
2022-05-19 13:00:00,37956.85,38092.5,37828.7,38000.0,0
2022-05-20 09:00:00,38611.95,38654.7,38404.15,38471.3,0
2022-05-20 13:00:00,38470.25,38605.0,38451.3,38569.15,0
2022-05-23 09:00:00,38663.35,38787.35,38332.5,38683.45,0
2022-05-23 13:00:00,38684.0,38749.05,38166.95,38234.15,0
2022-05-24 09:00:00,38381.9,38429.25,37933.65,38112.75,0
2022-05-24 13:00:00,38112.5,38163.05,37759.3,37912.45,0
2022-05-25 09:00:00,38068.95,38135.5,37339.35,37361.9,0
2022-05-25 13:00:00,37363.75,37446.8,37182.4,37268.3,0
2022-05-26 09:00:00,37460.65,37598.6,36533.85,37256.0,0
2022-05-26 13:00:00,37258.25,37967.55,37258.25,37784.1,0
2022-05-27 09:00:00,38105.1,38135.6,37792.75,37981.15,0
2022-05-27 13:00:00,37981.65,38090.75,37870.35,38039.6,0
2022-05-30 09:00:00,38418.55,38812.6,38356.25,38771.45,0
2022-05-30 13:00:00,38771.9,38979.3,38720.15,38945.8,0
2022-05-31 09:00:00,38872.55,39225.75,38701.45,39180.0,0
2022-05-31 13:00:00,39185.35,39332.2,38897.15,38981.8,0
2022-06-01 09:00:00,38955.9,39148.2,38647.35,38676.85,0
2022-06-01 13:00:00,38678.95,38680.35,38373.5,38615.7,0
2022-06-02 09:00:00,38574.65,38807.7,38474.4,38643.65,0
2022-06-02 13:00:00,38643.0,38850.65,38602.7,38818.5,0
2022-06-03 09:00:00,39095.15,39178.15,38512.15,38545.05,0
2022-06-03 13:00:00,38547.3,38587.55,38213.7,38257.55,0
2022-06-06 09:00:00,38179.0,38194.85,37687.3,38112.3,0
2022-06-06 13:00:00,38114.65,38220.25,38047.25,38146.2,0
2022-06-07 09:00:00,37934.0,37969.55,37732.75,37759.75,0
2022-06-07 13:00:00,37758.65,37853.7,37676.1,37826.1,0
2022-06-08 09:00:00,37965.9,38048.7,37503.55,37871.6,0
2022-06-08 13:00:00,37871.4,37871.5,37558.95,37707.95,0
2022-06-09 09:00:00,37540.8,37840.75,37376.9,37742.75,0
2022-06-09 13:00:00,37742.1,38038.75,37678.0,38002.95,0
2022-06-10 09:00:00,37654.4,37815.9,37514.7,37664.55,0
2022-06-10 13:00:00,37663.9,37769.2,37568.35,37657.15,0
2022-06-13 09:00:00,37019.6,37178.3,36812.4,36937.55,0
2022-06-13 13:00:00,36938.6,37006.5,36701.2,36842.0,0
2022-06-14 09:00:00,36859.9,37278.35,36612.75,36966.0,0
2022-06-14 13:00:00,36960.95,37127.05,36808.35,36955.45,0
2022-06-15 09:00:00,37192.85,37238.1,36958.8,37136.15,0
2022-06-15 13:00:00,37137.1,37198.65,36956.5,37036.1,0
2022-06-16 09:00:00,37438.0,37452.4,36406.8,36497.15,0
2022-06-16 13:00:00,36497.6,36498.0,36103.5,36268.7,0
2022-06-17 09:00:00,36037.1,36262.1,35534.95,35846.6,0
2022-06-17 13:00:00,35847.25,36075.65,35540.8,35668.2,0
2022-06-20 09:00:00,35805.95,35856.2,35280.0,35352.45,0
2022-06-20 13:00:00,35351.8,35517.1,35018.2,35405.4,0
2022-06-21 09:00:00,35729.65,36169.45,35600.0,36152.85,0
2022-06-21 13:00:00,36153.25,36481.15,36153.25,36381.05,0
2022-06-22 09:00:00,36232.65,36232.65,35616.0,35710.5,0
2022-06-22 13:00:00,35706.3,35863.1,35623.7,35716.25,0
2022-06-23 09:00:00,35811.7,36279.5,35714.25,35839.6,0
2022-06-23 13:00:00,35838.7,36217.0,35729.6,36141.1,0
2022-06-24 09:00:00,36419.9,36610.7,36353.85,36478.45,0
2022-06-24 13:00:00,36478.35,36657.1,36442.9,36616.3,0
2022-06-27 09:00:00,37066.25,37093.4,36805.15,36946.85,0
2022-06-27 13:00:00,36947.45,37020.9,36844.2,36882.45,0
2022-06-28 09:00:00,36772.1,36837.7,36420.65,36752.85,0
2022-06-28 13:00:00,36751.25,36986.7,36665.45,36937.25,0
2022-06-29 09:00:00,36566.0,36807.7,36516.15,36780.25,0
2022-06-29 13:00:00,36780.6,36801.25,36607.5,36679.25,0
2022-06-30 09:00:00,36712.15,36929.25,36491.15,36575.75,0
2022-06-30 13:00:00,36573.7,36684.3,36440.5,36505.4,0
2022-07-01 09:00:00,36477.95,36719.65,36190.75,36696.8,0
2022-07-01 13:00:00,36645.0,36991.4,36641.5,36901.2,0
2022-07-04 09:00:00,36937.15,37178.2,36833.8,37134.15,0
2022-07-04 13:00:00,37136.05,37316.55,37040.85,37273.9,0
2022-07-05 09:00:00,37439.8,37696.65,37422.1,37618.65,0
2022-07-05 13:00:00,37617.4,37639.8,37217.8,37306.0,0
2022-07-06 09:00:00,37318.9,37714.55,37221.75,37713.65,0
2022-07-06 13:00:00,37715.55,37986.0,37669.2,37937.65,0
2022-07-07 09:00:00,38230.4,38332.3,38135.4,38228.5,0
2022-07-07 13:00:00,38229.65,38328.1,38049.65,38264.4,0
2022-07-08 09:00:00,38499.75,38511.4,38069.45,38177.8,0
2022-07-08 13:00:00,38178.05,38416.35,38120.65,38374.65,0
2022-07-11 09:00:00,38292.05,38744.35,38252.85,38709.8,0
2022-07-11 13:00:00,38706.25,39053.45,38695.35,38979.6,0
2022-07-12 09:00:00,38854.35,39078.8,38751.25,38851.5,0
2022-07-12 13:00:00,38855.25,39046.25,38749.3,38849.25,0
2022-07-13 09:00:00,39047.75,39157.4,38772.35,38814.4,0
2022-07-13 13:00:00,38814.0,38903.55,38706.45,38835.75,0
2022-07-14 09:00:00,39010.35,39041.55,38528.35,38650.2,0
2022-07-14 13:00:00,38649.85,38891.95,38390.95,38791.35,0
2022-07-15 09:00:00,38960.75,39087.65,38757.1,38844.85,0
2022-07-15 13:00:00,38846.8,38979.35,38792.1,38944.35,0
2022-07-18 09:00:00,39228.45,39350.35,39140.3,39339.7,0
2022-07-18 13:00:00,39338.15,39507.1,39308.75,39466.75,0
2022-07-19 09:00:00,39347.7,39581.2,39308.15,39558.35,0
2022-07-19 13:00:00,39555.1,39733.55,39476.3,39657.7,0
2022-07-20 09:00:00,40022.7,40023.8,39818.5,39932.95,0
2022-07-20 13:00:00,39936.0,39936.1,39653.7,39730.55,0
2022-07-21 09:00:00,39761.95,40126.9,39654.05,40076.65,0
2022-07-21 13:00:00,40076.85,40381.95,40033.1,40314.4,0
2022-07-22 09:00:00,40472.7,40482.1,40074.15,40177.05,0
2022-07-22 13:00:00,40176.95,40224.05,40013.9,40165.0,0
2022-07-25 09:00:00,40213.25,40218.9,39947.1,40011.0,0
2022-07-25 13:00:00,40010.7,40182.45,39964.5,40122.5,0
2022-07-26 09:00:00,40164.1,40165.9,39681.65,39727.6,0
2022-07-26 13:00:00,39727.1,39800.05,39522.95,39613.1,0
2022-07-27 09:00:00,39579.65,39738.5,39471.3,39719.3,0
2022-07-27 13:00:00,39719.1,39967.45,39714.15,39938.85,0
2022-07-28 09:00:00,40112.15,40353.3,40007.0,40296.05,0
2022-07-28 13:00:00,40296.8,40428.95,40221.2,40397.6,0
2022-07-29 09:00:00,40675.1,41016.55,40647.65,40849.95,0
2022-07-29 13:00:00,40848.7,40956.95,40714.35,40906.15,0
2022-08-01 09:00:00,41124.95,41372.1,40853.4,41361.2,0
2022-08-01 13:00:00,41361.8,41535.05,41275.45,41499.75,0
2022-08-02 09:00:00,41536.9,41678.6,41342.1,41562.55,0
2022-08-02 13:00:00,41560.8,41738.6,41498.5,41674.05,0
2022-08-03 09:00:00,41666.4,41775.75,41121.8,41322.4,0
2022-08-03 13:00:00,41320.6,41560.3,41190.85,41514.1,0
2022-08-04 09:00:00,41719.5,41837.45,41047.35,41519.75,0
2022-08-04 13:00:00,41521.65,41771.8,41411.7,41724.9,0
2022-08-05 09:00:00,41899.05,42014.15,41763.6,41907.5,0
2022-08-05 13:00:00,41908.4,41962.95,41612.3,41684.25,0
2022-08-08 09:00:00,41766.85,41856.7,41631.8,41803.7,0
2022-08-08 13:00:00,41803.75,41930.7,41744.95,41894.15,0
2022-08-10 09:00:00,42026.3,42062.25,41602.4,41635.5,0
2022-08-10 13:00:00,41635.25,41782.9,41596.8,41748.85,0
2022-08-11 09:00:00,42038.0,42125.95,41979.9,42047.8,0
2022-08-11 13:00:00,42046.0,42121.6,41937.7,42095.3,0
2022-08-12 09:00:00,42132.0,42279.8,42052.55,42259.55,0
2022-08-12 13:00:00,42260.5,42298.95,42145.45,42211.4,0
2022-08-16 09:00:00,42428.3,42739.85,42388.9,42677.45,0
2022-08-16 13:00:00,42676.8,42911.25,42572.25,42877.5,0
