timestamp,Open,High,Low,Close,Volume
2021-07-26 13:00:00,8432.4,8438.65,8407.6,8411.0,0
2021-07-27 09:00:00,8432.15,8445.3,8369.15,8369.55,0
2021-07-27 13:00:00,8369.7,8383.35,8343.15,8368.5,0
2021-07-28 09:00:00,8379.4,8379.4,8246.2,8319.9,0
2021-07-28 13:00:00,8319.7,8356.8,8318.35,8350.55,0
2021-07-29 09:00:00,8381.4,8394.25,8367.15,8392.8,0
2021-07-29 13:00:00,8393.05,8403.55,8381.05,8386.25,0
2021-07-30 09:00:00,8402.45,8427.35,8377.55,8420.3,0
2021-07-30 13:00:00,8420.7,8445.05,8387.65,8396.15,0
2021-08-02 09:00:00,8453.6,8466.4,8435.5,8462.65,0
2021-08-02 13:00:00,8462.75,8475.4,8448.35,8471.15,0
2021-08-03 09:00:00,8505.05,8532.1,8489.6,8530.9,0
2021-08-03 13:00:00,8531.0,8585.1,8530.2,8577.5,0
2021-08-04 09:00:00,8611.75,8644.95,8594.9,8596.8,0
2021-08-04 13:00:00,8596.75,8619.5,8588.95,8606.9,0
2021-08-05 09:00:00,8624.6,8630.5,8566.9,8619.85,0
2021-08-05 13:00:00,8620.05,8635.5,8610.45,8618.75,0
2021-08-06 09:00:00,8627.4,8645.8,8600.5,8604.15,0
2021-08-06 13:00:00,8604.0,8616.7,8593.3,8599.45,0
2021-08-09 09:00:00,8622.75,8635.85,8583.95,8590.2,0
2021-08-09 13:00:00,8590.25,8601.0,8553.2,8594.4,0
2021-08-10 09:00:00,8608.8,8641.15,8602.15,8621.35,0
2021-08-10 13:00:00,8620.7,8628.65,8539.25,8586.95,0
2021-08-11 09:00:00,8607.2,8615.35,8494.4,8545.4,0
2021-08-11 13:00:00,8545.85,8588.55,8542.3,8583.95,0
2021-08-12 09:00:00,8596.45,8627.5,8583.65,8623.45,0
2021-08-12 13:00:00,8623.6,8635.8,8613.95,8631.0,0
2021-08-13 09:00:00,8644.15,8692.25,8639.75,8681.05,0
2021-08-13 13:00:00,8680.85,8702.75,8664.85,8694.3,0
2021-08-16 09:00:00,8691.85,8715.55,8667.95,8702.4,0
2021-08-16 13:00:00,8701.7,8714.55,8695.9,8705.0,0
2021-08-17 09:00:00,8699.1,8724.3,8673.8,8677.0,0
2021-08-17 13:00:00,8677.05,8741.75,8667.4,8734.6,0
2021-08-18 09:00:00,8771.55,8783.9,8729.8,8731.2,0
2021-08-18 13:00:00,8731.3,8740.4,8711.45,8725.8,0
2021-08-20 09:00:00,8635.3,8698.3,8626.1,8645.35,0
2021-08-20 13:00:00,8645.25,8673.25,8619.65,8641.6,0
2021-08-23 09:00:00,8716.4,8716.45,8593.15,8649.05,0
2021-08-23 13:00:00,8648.9,8675.5,8638.6,8646.45,0
2021-08-24 09:00:00,8683.8,8694.2,8652.35,8688.0,0
2021-08-24 13:00:00,8688.05,8731.5,8684.15,8722.95,0
2021-08-25 09:00:00,8745.15,8769.95,8729.4,8743.7,0
2021-08-25 13:00:00,8744.1,8761.4,8723.4,8736.5,0
2021-08-26 09:00:00,8742.4,8768.65,8723.55,8737.95,0
2021-08-26 13:00:00,8738.35,8751.0,8724.55,8743.85,0
2021-08-27 09:00:00,8755.2,8790.3,8715.8,8786.75,0
2021-08-27 13:00:00,8787.25,8803.95,8778.7,8795.95,0
2021-08-30 09:00:00,8833.85,8901.4,8829.3,8900.3,0
2021-08-30 13:00:00,8900.15,8932.75,8898.65,8923.4,0
2021-08-31 09:00:00,8935.5,8982.5,8919.15,8981.2,0
2021-08-31 13:00:00,8981.15,9035.6,8951.9,9025.25,0
2021-09-01 09:00:00,9059.15,9078.65,9009.35,9038.3,0
2021-09-01 13:00:00,9038.4,9047.55,9009.7,9020.25,0
2021-09-02 09:00:00,9030.65,9084.25,9014.7,9081.45,0
2021-09-02 13:00:00,9081.75,9109.9,9072.4,9104.95,0
2021-09-03 09:00:00,9128.2,9148.7,9100.45,9133.35,0
2021-09-03 13:00:00,9133.25,9160.55,9101.35,9152.85,0
2021-09-06 09:00:00,9194.1,9203.6,9164.05,9177.95,0
2021-09-06 13:00:00,9177.75,9187.4,9166.55,9177.4,0
2021-09-07 09:00:00,9193.0,9204.1,9121.2,9189.1,0
2021-09-07 13:00:00,9189.0,9194.8,9153.2,9164.3,0
2021-09-08 09:00:00,9173.5,9186.25,9134.35,9137.85,0
2021-09-08 13:00:00,9137.6,9183.35,9117.9,9173.8,0
2021-09-09 09:00:00,9156.05,9182.4,9149.75,9162.75,0
2021-09-09 13:00:00,9162.6,9194.6,9153.95,9189.35,0
2021-09-13 09:00:00,9188.3,9196.65,9142.4,9191.85,0
2021-09-13 13:00:00,9192.05,9201.95,9182.55,9192.7,0
2021-09-14 09:00:00,9229.95,9242.3,9216.15,9222.7,0
2021-09-14 13:00:00,9222.3,9229.7,9209.3,9222.3,0
2021-09-15 09:00:00,9233.8,9280.5,9231.4,9278.75,0
2021-09-15 13:00:00,9279.75,9299.35,9275.75,9293.95,0
2021-09-16 09:00:00,9310.7,9336.2,9291.2,9324.95,0
2021-09-16 13:00:00,9324.9,9357.85,9322.4,9350.7,0
2021-09-17 09:00:00,9389.75,9420.9,9294.55,9322.65,0
2021-09-17 13:00:00,9323.35,9342.05,9280.3,9307.8,0
2021-09-20 09:00:00,9231.5,9320.55,9216.1,9264.65,0
2021-09-20 13:00:00,9264.55,9279.9,9168.7,9186.4,0
2021-09-21 09:00:00,9206.8,9225.3,9137.05,9201.3,0
2021-09-21 13:00:00,9202.3,9277.05,9196.75,9268.3,0
2021-09-22 09:00:00,9284.05,9309.8,9264.1,9309.45,0
2021-09-22 13:00:00,9309.95,9314.9,9281.6,9287.95,0
2021-09-23 09:00:00,9353.6,9408.6,9344.1,9401.55,0
2021-09-23 13:00:00,9402.1,9436.35,9387.85,9427.55,0
2021-09-24 09:00:00,9467.6,9488.5,9428.5,9448.8,0
2021-09-24 13:00:00,9449.05,9449.05,9401.7,9420.0,0
2021-09-27 09:00:00,9459.9,9460.0,9385.25,9420.5,0
2021-09-27 13:00:00,9420.7,9434.25,9401.4,9418.25,0
2021-09-28 09:00:00,9445.5,9448.3,9317.75,9321.15,0
2021-09-28 13:00:00,9320.95,9372.5,9276.8,9359.15,0
2021-09-29 09:00:00,9313.5,9340.7,9290.75,9333.25,0
2021-09-29 13:00:00,9333.35,9386.4,9333.35,9350.8,0
2021-09-30 09:00:00,9360.9,9376.05,9320.35,9344.1,0
2021-09-30 13:00:00,9344.55,9349.35,9302.9,9318.55,0
2021-10-01 09:00:00,9280.8,9290.75,9238.1,9266.95,0
2021-10-01 13:00:00,9266.65,9300.7,9261.25,9288.95,0
2021-10-04 09:00:00,9335.95,9401.35,9322.25,9371.85,0
2021-10-04 13:00:00,9372.25,9394.9,9367.25,9389.05,0
2021-10-05 09:00:00,9380.0,9428.65,9366.9,9427.3,0
2021-10-05 13:00:00,9427.0,9456.45,9418.4,9451.6,0
2021-10-06 09:00:00,9479.15,9491.45,9430.75,9456.7,0
2021-10-06 13:00:00,9456.75,9457.7,9343.35,9360.05,0
2021-10-07 09:00:00,9446.75,9482.35,9429.6,9472.45,0
2021-10-07 13:00:00,9472.35,9483.65,9447.3,9452.35,0
2021-10-08 09:00:00,9503.85,9521.7,9466.75,9491.95,0
2021-10-08 13:00:00,9492.3,9515.45,9482.1,9495.7,0
2021-10-11 09:00:00,9494.35,9573.55,9482.1,9568.65,0
2021-10-11 13:00:00,9568.85,9574.35,9522.5,9529.4,0
2021-10-12 09:00:00,9524.65,9560.8,9491.3,9517.65,0
2021-10-12 13:00:00,9518.15,9571.3,9513.95,9563.65,0
2021-10-13 09:00:00,9619.0,9657.95,9600.15,9657.3,0
2021-10-13 13:00:00,9657.5,9680.75,9652.2,9662.45,0
2021-10-14 09:00:00,9723.2,9756.3,9717.95,9734.55,0
2021-10-14 13:00:00,9734.0,9756.85,9711.3,9751.25,0
2021-10-18 09:00:00,9846.85,9862.75,9815.55,9844.5,0
2021-10-18 13:00:00,9844.45,9855.35,9814.0,9823.15,0
2021-10-19 09:00:00,9894.75,9895.1,9756.5,9866.25,0
2021-10-19 13:00:00,9866.6,9869.85,9728.65,9754.0,0
2021-10-20 09:00:00,9760.6,9766.6,9652.75,9673.25,0
2021-10-20 13:00:00,9673.2,9698.85,9603.55,9645.1,0
2021-10-21 09:00:00,9707.0,9707.35,9554.1,9597.35,0
2021-10-21 13:00:00,9597.45,9619.7,9524.15,9597.7,0
2021-10-22 09:00:00,9624.55,9665.5,9537.1,9537.1,0
2021-10-22 13:00:00,9536.9,9561.75,9503.4,9546.3,0
2021-10-25 09:00:00,9603.35,9607.25,9425.1,9527.7,0
2021-10-25 13:00:00,9528.1,9554.15,9490.7,9519.1,0
2021-10-26 09:00:00,9534.4,9606.35,9527.0,9557.3,0
2021-10-26 13:00:00,9558.35,9629.4,9547.35,9610.55,0
2021-10-27 09:00:00,9631.95,9659.3,9611.3,9635.05,0
2021-10-27 13:00:00,9635.75,9650.05,9574.65,9595.6,0
2021-10-28 09:00:00,9586.3,9586.3,9475.65,9501.4,0
2021-10-28 13:00:00,9501.85,9508.65,9378.3,9406.8,0
2021-10-29 09:00:00,9390.45,9456.45,9268.35,9401.05,0
2021-10-29 13:00:00,9401.7,9413.4,9305.85,9338.2,0
2021-11-01 09:00:00,9396.4,9424.95,9350.75,9406.45,0
2021-11-01 13:00:00,9406.15,9486.5,9399.65,9475.65,0
2021-11-02 09:00:00,9499.0,9516.9,9461.65,9469.65,0
2021-11-02 13:00:00,9469.6,9494.6,9448.5,9470.85,0
2021-11-03 09:00:00,9503.6,9524.05,9458.95,9463.55,0
2021-11-03 13:00:00,9463.7,9481.35,9406.85,9452.05,0
2021-11-04 17:00:00,9511.05,9519.2,9494.05,9502.4,0
2021-11-08 09:00:00,9563.35,9563.8,9463.55,9558.2,0
2021-11-08 13:00:00,9558.15,9601.9,9554.7,9592.15,0
2021-11-09 09:00:00,9604.05,9626.45,9583.15,9602.35,0
2021-11-09 13:00:00,9602.15,9611.45,9565.4,9601.8,0
2021-11-10 09:00:00,9567.75,9577.4,9544.7,9560.0,0
2021-11-10 13:00:00,9559.55,9612.1,9559.55,9588.2,0
2021-11-11 09:00:00,9570.4,9571.8,9494.7,9514.25,0
2021-11-11 13:00:00,9514.4,9527.6,9478.2,9516.4,0
2021-11-12 09:00:00,9575.8,9582.25,9531.3,9575.6,0
2021-11-12 13:00:00,9575.55,9635.95,9575.35,9627.7,0
2021-11-15 09:00:00,9654.8,9682.25,9616.8,9641.0,0
2021-11-15 13:00:00,9641.05,9655.35,9615.95,9637.35,0
2021-11-16 09:00:00,9648.5,9651.75,9606.6,9636.8,0
2021-11-16 13:00:00,9636.85,9652.85,9567.6,9588.5,0
2021-11-17 09:00:00,9560.6,9605.1,9545.3,9566.55,0
2021-11-17 13:00:00,9566.45,9595.5,9527.65,9539.0,0
2021-11-18 09:00:00,9539.4,9566.25,9411.35,9434.4,0
2021-11-18 13:00:00,9434.5,9486.95,9423.85,9451.65,0
2021-11-22 09:00:00,9469.5,9473.2,9247.15,9285.75,0
2021-11-22 13:00:00,9285.65,9303.2,9175.75,9254.55,0
2021-11-23 09:00:00,9189.45,9312.6,9157.3,9292.2,0
2021-11-23 13:00:00,9291.95,9348.35,9281.75,9328.25,0
2021-11-24 09:00:00,9355.45,9378.85,9324.45,9365.4,0
2021-11-24 13:00:00,9365.2,9378.5,9251.35,9282.3,0
2021-11-25 09:00:00,9287.25,9337.65,9241.55,9301.6,0
2021-11-25 13:00:00,9302.0,9358.2,9301.9,9348.0,0
2021-11-26 09:00:00,9246.5,9255.25,9104.1,9159.75,0
2021-11-26 13:00:00,9159.5,9173.05,9048.25,9071.05,0
2021-11-29 09:00:00,9066.2,9113.5,8904.5,9074.6,0
2021-11-29 13:00:00,9074.2,9110.5,9038.15,9054.05,0
2021-11-30 09:00:00,9055.45,9206.4,9035.95,9104.4,0
2021-11-30 13:00:00,9104.45,9132.5,9001.05,9028.3,0
2021-12-01 09:00:00,9086.8,9138.35,9064.95,9110.9,0
2021-12-01 13:00:00,9111.05,9130.05,9062.0,9119.6,0
2021-12-02 09:00:00,9131.95,9190.8,9117.3,9186.8,0
2021-12-02 13:00:00,9187.2,9248.2,9171.85,9237.9,0
2021-12-03 09:00:00,9253.35,9285.65,9204.75,9215.7,0
2021-12-03 13:00:00,9215.95,9219.4,9147.25,9155.6,0
2021-12-06 09:00:00,9165.1,9168.75,9075.45,9102.25,0
2021-12-06 13:00:00,9102.05,9107.05,8992.15,9003.9,0
2021-12-07 09:00:00,9073.9,9148.75,9043.55,9130.1,0
2021-12-07 13:00:00,9129.7,9174.8,9126.25,9142.1,0
2021-12-08 09:00:00,9210.0,9272.6,9207.05,9265.15,0
2021-12-08 13:00:00,9265.2,9298.95,9265.2,9291.9,0
2021-12-09 09:00:00,9322.65,9331.25,9253.8,9320.1,0
2021-12-09 13:00:00,9320.0,9328.3,9283.45,9320.25,0
2021-12-10 09:00:00,9302.05,9335.35,9276.8,9289.75,0
2021-12-10 13:00:00,9289.65,9341.3,9279.8,9332.45,0
2021-12-13 09:00:00,9394.0,9406.05,9283.0,9285.1,0
2021-12-13 13:00:00,9284.75,9310.55,9260.3,9266.85,0
2021-12-14 09:00:00,9228.0,9258.0,9190.85,9245.8,0
2021-12-14 13:00:00,9246.25,9269.55,9216.45,9252.2,0
2021-12-15 09:00:00,9253.55,9267.2,9187.85,9197.9,0
2021-12-15 13:00:00,9198.15,9240.65,9183.65,9194.5,0
2021-12-16 09:00:00,9269.6,9272.6,9166.85,9206.25,0
2021-12-16 13:00:00,9206.3,9209.7,9162.7,9191.8,0
2021-12-17 09:00:00,9191.8,9209.7,9047.6,9080.6,0
2021-12-17 13:00:00,9080.55,9104.05,9020.3,9030.35,0
2021-12-20 09:00:00,8939.25,8945.8,8699.7,8705.9,0
2021-12-20 13:00:00,8706.8,8817.05,8706.8,8807.7,0
2021-12-21 09:00:00,8884.9,8983.95,8862.5,8979.75,0
2021-12-21 13:00:00,8980.2,8981.05,8858.4,8905.0,0
2021-12-22 09:00:00,8955.1,8987.8,8938.5,8980.4,0
2021-12-22 13:00:00,8980.45,9020.1,8953.0,9011.65,0
2021-12-23 09:00:00,9072.75,9094.15,9052.25,9081.4,0
2021-12-23 13:00:00,9081.5,9098.45,9061.3,9080.5,0
2021-12-24 09:00:00,9118.55,9121.9,8988.85,9010.4,0
2021-12-24 13:00:00,9010.3,9061.5,9000.65,9028.3,0
2021-12-27 09:00:00,8995.55,9057.2,8936.8,9051.45,0
2021-12-27 13:00:00,9052.0,9079.9,9039.45,9069.0,0
2021-12-28 09:00:00,9117.7,9156.45,9113.05,9151.05,0
2021-12-28 13:00:00,9150.8,9159.6,9112.0,9151.2,0
2021-12-29 09:00:00,9147.1,9180.45,9127.45,9151.85,0
2021-12-29 13:00:00,9151.9,9162.45,9125.8,9142.45,0
2021-12-30 09:00:00,9135.95,9158.5,9109.3,9143.0,0
2021-12-30 13:00:00,9142.85,9150.5,9111.3,9124.55,0
2021-12-31 09:00:00,9145.8,9234.6,9144.8,9228.7,0
2021-12-31 13:00:00,9228.65,9236.75,9208.2,9218.35,0
2022-01-03 09:00:00,9236.35,9330.05,9235.1,9326.2,0
2022-01-03 13:00:00,9326.3,9358.75,9323.5,9348.0,0
2022-01-04 09:00:00,9348.0,9396.4,9325.55,9376.9,0
2022-01-04 13:00:00,9390.25,9432.3,9354.0,9422.45,0
2022-01-05 09:00:00,9428.45,9473.0,9391.35,9470.65,0
2022-01-05 13:00:00,9469.95,9485.75,9451.85,9477.2,0
2022-01-06 09:00:00,9400.5,9409.2,9351.6,9381.85,0
2022-01-06 13:00:00,9381.95,9422.4,9371.4,9405.4,0
2022-01-07 09:00:00,9432.05,9485.25,9384.25,9413.95,0
2022-01-07 13:00:00,9413.5,9449.2,9406.4,9442.65,0
2022-01-10 09:00:00,9489.95,9519.5,9472.95,9509.6,0
2022-01-10 13:00:00,9509.4,9538.9,9504.75,9532.6,0
2022-01-11 09:00:00,9530.45,9558.15,9510.85,9554.4,0
2022-01-11 13:00:00,9554.85,9567.9,9526.35,9554.6,0
2022-01-12 09:00:00,9613.85,9634.75,9593.0,9623.5,0
2022-01-12 13:00:00,9623.65,9647.85,9606.95,9640.75,0
2022-01-13 09:00:00,9665.75,9672.0,9616.25,9647.5,0
2022-01-13 13:00:00,9647.45,9679.45,9629.5,9672.75,0
2022-01-14 09:00:00,9637.05,9665.3,9606.6,9648.0,0
2022-01-14 13:00:00,9648.35,9689.1,9647.15,9673.9,0
2022-01-17 09:00:00,9670.45,9700.85,9662.3,9692.4,0
2022-01-17 13:00:00,9692.3,9708.4,9677.2,9702.05,0
2022-01-18 09:00:00,9723.75,9733.2,9634.9,9686.45,0
2022-01-18 13:00:00,9686.35,9701.35,9562.6,9579.5,0
2022-01-19 09:00:00,9586.25,9586.25,9470.05,9475.5,0
2022-01-19 13:00:00,9476.1,9517.05,9472.65,9509.85,0
2022-01-20 09:00:00,9504.2,9513.2,9437.3,9456.5,0
2022-01-20 13:00:00,9456.35,9456.35,9382.95,9435.9,0
2022-01-21 09:00:00,9367.15,9391.25,9314.8,9375.5,0
2022-01-21 13:00:00,9376.0,9394.55,9260.8,9330.85,0
2022-01-24 09:00:00,9314.75,9322.15,9085.8,9096.0,0
2022-01-24 13:00:00,9098.05,9122.45,8971.95,9055.15,0
2022-01-25 09:00:00,8972.55,9101.8,8878.25,9027.0,0
2022-01-25 13:00:00,9026.35,9143.0,9023.5,9128.55,0
2022-01-27 09:00:00,9026.5,9029.3,8909.35,8938.85,0
2022-01-27 13:00:00,8938.7,9067.1,8938.55,9031.25,0
2022-01-28 09:00:00,9087.2,9197.85,9087.2,9194.05,0
2022-01-28 13:00:00,9193.9,9194.6,9040.5,9054.7,0
2022-01-31 09:00:00,9161.35,9210.45,9141.4,9209.15,0
2022-01-31 13:00:00,9209.05,9216.8,9167.85,9179.15,0
2022-02-01 09:00:00,9274.65,9315.3,9230.55,9279.5,0
2022-02-01 13:00:00,9279.15,9320.15,9135.65,9305.6,0
2022-02-02 09:00:00,9367.55,9407.9,9355.9,9393.05,0
2022-02-02 13:00:00,9393.2,9419.25,9383.5,9411.95,0
2022-02-03 09:00:00,9404.85,9409.85,9337.0,9360.6,0
2022-02-03 13:00:00,9360.65,9363.35,9284.3,9307.45,0
2022-02-04 09:00:00,9321.5,9340.4,9264.1,9267.35,0
2022-02-04 13:00:00,9267.45,9309.3,9254.15,9280.15,0
2022-02-07 09:00:00,9262.1,9303.05,9162.25,9173.8,0
2022-02-07 13:00:00,9173.95,9178.8,9093.35,9141.7,0
2022-02-08 09:00:00,9176.0,9192.6,9039.65,9126.8,0
2022-02-08 13:00:00,9126.15,9165.15,9082.1,9147.65,0
2022-02-09 09:00:00,9199.85,9236.6,9186.65,9231.3,0
2022-02-09 13:00:00,9231.5,9257.9,9209.0,9251.2,0
2022-02-10 09:00:00,9294.35,9321.3,9227.1,9319.6,0
2022-02-10 13:00:00,9319.95,9329.75,9302.25,9315.9,0
2022-02-11 09:00:00,9239.45,9240.45,9159.4,9202.35,0
2022-02-11 13:00:00,9202.25,9226.35,9166.0,9183.9,0
2022-02-14 09:00:00,9014.35,9031.4,8931.55,8978.05,0
2022-02-14 13:00:00,8978.1,9007.35,8870.5,8889.1,0
2022-02-15 09:00:00,8932.75,9013.0,8867.2,9008.55,0
2022-02-15 13:00:00,9008.35,9160.25,8988.45,9148.7,0
2022-02-16 09:00:00,9186.3,9205.45,9112.5,9180.75,0
2022-02-16 13:00:00,9180.4,9224.9,9110.9,9131.7,0
2022-02-17 09:00:00,9172.45,9197.8,9093.1,9172.1,0
2022-02-17 13:00:00,9172.2,9183.25,9111.05,9125.25,0
2022-02-18 09:00:00,9087.4,9155.35,9078.3,9145.05,0
2022-02-18 13:00:00,9145.0,9150.1,9079.05,9091.1,0
2022-02-21 09:00:00,9047.7,9108.1,8970.4,9097.4,0
2022-02-21 13:00:00,9097.25,9116.45,9025.65,9034.05,0
2022-02-22 09:00:00,8837.75,8943.5,8836.5,8891.75,0
2022-02-22 13:00:00,8891.2,8998.3,8872.95,8975.75,0
2022-02-23 09:00:00,9031.05,9054.6,9008.7,9015.5,0
2022-02-23 13:00:00,9015.3,9035.1,8965.65,8981.75,0
2022-02-24 09:00:00,8704.65,8784.0,8622.65,8637.65,0
2022-02-24 13:00:00,8637.85,8675.75,8512.8,8532.4,0
2022-02-25 09:00:00,8680.35,8819.35,8670.9,8780.05,0
2022-02-25 13:00:00,8780.5,8798.7,8744.25,8779.15,0
2022-02-28 09:00:00,8690.7,8816.85,8621.05,8797.4,0
2022-02-28 13:00:00,8797.8,8863.75,8770.25,8855.5,0
2022-03-02 09:00:00,8760.85,8819.85,8719.8,8747.25,0
2022-03-02 13:00:00,8747.15,8797.8,8720.2,8782.35,0
2022-03-03 09:00:00,8858.5,8879.65,8752.25,8758.0,0
2022-03-03 13:00:00,8758.3,8778.8,8708.15,8735.05,0
2022-03-04 09:00:00,8660.5,8670.75,8539.95,8655.05,0
2022-03-04 13:00:00,8655.05,8699.4,8572.5,8585.0,0
2022-03-07 09:00:00,8397.85,8425.15,8316.55,8373.65,0
2022-03-07 13:00:00,8402.85,8414.75,8300.05,8379.2,0
2022-03-08 09:00:00,8336.1,8412.65,8289.2,8312.75,0
2022-03-08 13:00:00,8312.25,8475.6,8286.35,8467.3,0
2022-03-09 09:00:00,8512.45,8614.7,8470.8,8613.6,0
2022-03-09 13:00:00,8613.7,8674.6,8588.5,8636.05,0
2022-03-10 09:00:00,8844.0,8844.7,8772.1,8797.55,0
2022-03-10 13:00:00,8797.35,8804.0,8694.6,8765.95,0
2022-03-11 09:00:00,8735.6,8812.15,8705.1,8782.55,0
2022-03-11 13:00:00,8782.8,8802.95,8753.75,8792.0,0
2022-03-14 09:00:00,8795.8,8839.95,8764.65,8833.85,0
2022-03-14 13:00:00,8833.3,8893.15,8826.65,8884.45,0
2022-03-15 09:00:00,8902.25,8918.0,8826.6,8838.55,0
2022-03-15 13:00:00,8838.25,8838.25,8727.2,8782.45,0
2022-03-16 09:00:00,8892.2,8933.3,8876.2,8916.85,0
2022-03-16 13:00:00,8917.05,8958.05,8888.45,8952.35,0
2022-03-17 09:00:00,9068.05,9120.7,9054.9,9110.85,0
2022-03-17 13:00:00,9111.4,9129.05,9095.75,9107.6,0
2022-03-21 09:00:00,9135.8,9146.9,9039.35,9044.6,0
2022-03-21 13:00:00,9044.5,9064.1,9013.8,9021.9,0
2022-03-22 09:00:00,9026.0,9031.45,8951.35,9030.5,0
2022-03-22 13:00:00,9032.15,9113.8,9032.1,9104.75,0
2022-03-23 09:00:00,9154.4,9170.95,9071.0,9082.6,0
2022-03-23 13:00:00,9082.15,9116.3,9062.85,9087.15,0
2022-03-24 09:00:00,9022.15,9116.6,9020.15,9062.55,0
2022-03-24 13:00:00,9062.45,9101.2,9050.65,9086.8,0
2022-03-25 09:00:00,9124.85,9127.65,9043.35,9053.05,0
2022-03-25 13:00:00,9053.1,9078.4,9016.25,9058.5,0
2022-03-28 09:00:00,9077.65,9083.3,8975.45,9067.4,0
2022-03-28 13:00:00,9067.2,9085.6,9037.75,9079.7,0
2022-03-29 09:00:00,9121.45,9135.55,9091.35,9118.65,0
2022-03-29 13:00:00,9119.6,9138.4,9086.3,9130.6,0
2022-03-30 09:00:00,9203.5,9224.35,9165.6,9211.7,0
2022-03-30 13:00:00,9211.5,9231.2,9188.4,9213.5,0
2022-03-31 09:00:00,9228.95,9250.75,9207.2,9229.45,0
2022-03-31 13:00:00,9229.55,9240.1,9190.7,9207.0,0
2022-04-01 09:00:00,9201.35,9265.65,9195.65,9259.9,0
2022-04-01 13:00:00,9260.05,9340.6,9254.95,9324.35,0
2022-04-04 09:00:00,9389.95,9519.2,9383.45,9446.85,0
2022-04-04 13:00:00,9447.65,9521.35,9447.65,9514.7,0
2022-04-05 09:00:00,9540.5,9543.6,9490.75,9525.3,0
2022-04-05 13:00:00,9525.15,9562.95,9487.5,9504.95,0
2022-04-06 09:00:00,9455.4,9496.0,9439.3,9473.2,0
2022-04-06 13:00:00,9473.75,9481.2,9438.2,9458.55,0
2022-04-07 09:00:00,9429.6,9472.9,9411.95,9454.9,0
2022-04-07 13:00:00,9454.1,9461.2,9367.8,9375.65,0
2022-04-08 09:00:00,9416.45,9452.3,9373.3,9434.25,0
2022-04-08 13:00:00,9433.85,9491.9,9428.7,9464.3,0
2022-04-11 09:00:00,9457.0,9470.6,9428.95,9470.35,0
2022-04-11 13:00:00,9470.8,9486.4,9426.85,9446.85,0
2022-04-12 09:00:00,9416.15,9417.2,9319.15,9348.95,0
2022-04-12 13:00:00,9348.85,9388.3,9300.05,9351.7,0
2022-04-13 09:00:00,9395.15,9424.45,9323.55,9337.6,0
2022-04-13 13:00:00,9338.35,9359.95,9325.7,9332.25,0
2022-04-18 09:00:00,9201.25,9223.25,9133.55,9138.75,0
2022-04-18 13:00:00,9138.55,9211.05,9130.25,9197.35,0
2022-04-19 09:00:00,9250.9,9266.6,9201.25,9217.3,0
2022-04-19 13:00:00,9217.2,9249.2,9004.8,9073.6,0
2022-04-20 09:00:00,9123.45,9186.5,9085.45,9185.95,0
2022-04-20 13:00:00,9186.55,9189.2,9119.2,9157.95,0
2022-04-21 09:00:00,9215.15,9272.2,9203.0,9269.0,0
2022-04-21 13:00:00,9268.8,9294.55,9264.6,9285.85,0
2022-04-22 09:00:00,9215.75,9253.1,9195.6,9236.1,0
2022-04-22 13:00:00,9237.8,9247.15,9167.5,9179.5,0
2022-04-25 09:00:00,9092.9,9103.15,9021.6,9050.8,0
2022-04-25 13:00:00,9050.85,9075.8,9013.8,9046.5,0
2022-04-26 09:00:00,9137.35,9175.55,9123.3,9125.6,0
2022-04-26 13:00:00,9125.45,9202.55,9117.7,9191.8,0
2022-04-27 09:00:00,9127.2,9144.35,9060.5,9060.7,0
2022-04-27 13:00:00,9059.85,9129.1,9054.05,9100.05,0
2022-04-28 09:00:00,9182.9,9185.55,9111.5,9185.55,0
2022-04-28 13:00:00,9186.05,9239.65,9185.4,9205.35,0
2022-04-29 09:00:00,9253.2,9265.35,9200.45,9262.8,0
2022-04-29 13:00:00,9262.85,9268.6,9097.5,9123.4,0
2022-05-02 09:00:00,9037.5,9086.85,9024.2,9076.7,0
2022-05-02 13:00:00,9076.35,9109.55,9049.3,9098.95,0
2022-05-04 09:00:00,9119.1,9135.4,8966.7,8983.1,0
2022-05-04 13:00:00,8982.75,9031.95,8853.8,8885.25,0
2022-05-05 09:00:00,8977.4,9023.0,8945.6,8986.95,0
2022-05-05 13:00:00,8987.45,8990.1,8872.15,8892.15,0
2022-05-06 09:00:00,8746.15,8779.0,8697.75,8731.4,0
2022-05-06 13:00:00,8731.15,8779.3,8708.85,8740.95,0
2022-05-09 09:00:00,8648.2,8713.65,8581.6,8677.5,0
2022-05-09 13:00:00,8677.05,8706.7,8623.3,8652.95,0
2022-05-10 09:00:00,8629.15,8695.85,8616.0,8673.45,0
2022-05-10 13:00:00,8673.55,8673.55,8558.45,8578.8,0
2022-05-11 09:00:00,8599.15,8640.55,8456.25,8463.65,0
2022-05-11 13:00:00,8463.5,8572.6,8434.1,8544.7,0
2022-05-12 09:00:00,8475.25,8484.5,8343.2,8359.45,0
2022-05-12 13:00:00,8359.5,8390.9,8304.9,8348.4,0
2022-05-13 09:00:00,8443.1,8501.05,8402.1,8491.05,0
2022-05-13 13:00:00,8491.4,8514.45,8319.95,8343.1,0
2022-05-16 09:00:00,8382.95,8453.15,8320.75,8385.55,0
2022-05-16 13:00:00,8385.95,8425.9,8369.45,8399.05,0
2022-05-17 09:00:00,8445.0,8562.9,8437.0,8551.1,0
