timestamp,Open,High,Low,Close,Volume
2020-11-11 13:00:00,13701.35,13928.2,13633.15,13889.9,0
2020-11-12 09:00:00,13783.25,13801.7,13638.55,13711.05,0
2020-11-12 13:00:00,13710.05,13773.3,13611.3,13743.35,0
2020-11-13 09:00:00,13676.6,13757.7,13531.6,13699.45,0
2020-11-13 13:00:00,13699.6,13798.2,13666.15,13779.75,0
2020-11-14 17:00:00,13879.4,13912.3,13793.55,13840.25,0
2020-11-17 09:00:00,13948.65,14038.6,13884.05,13989.5,0
2020-11-17 13:00:00,13988.55,14128.8,13979.7,14109.35,0
2020-11-18 09:00:00,14071.5,14219.35,14038.95,14197.7,0
2020-11-18 13:00:00,14197.35,14315.85,14180.85,14301.45,0
2020-11-19 09:00:00,14127.05,14276.8,14116.0,14186.75,0
2020-11-19 13:00:00,14187.55,14197.0,13942.8,13973.5,0
2020-11-20 09:00:00,13994.65,14149.45,13936.2,14129.6,0
2020-11-20 13:00:00,14128.7,14273.05,14045.45,14210.5,0
2020-11-23 09:00:00,14293.75,14309.85,13989.65,14049.8,0
2020-11-23 13:00:00,14049.2,14187.2,14039.0,14059.1,0
2020-11-24 09:00:00,14170.95,14273.4,14139.05,14218.55,0
2020-11-24 13:00:00,14218.9,14312.6,14192.8,14275.25,0
2020-11-25 09:00:00,14393.55,14439.3,14149.65,14266.45,0
2020-11-25 13:00:00,14267.2,14268.95,13981.75,14011.7,0
2020-11-26 09:00:00,14080.15,14163.25,13944.3,14142.1,0
2020-11-26 13:00:00,14142.6,14271.75,14094.4,14237.65,0
2020-11-27 09:00:00,14277.25,14324.4,14150.2,14211.35,0
2020-11-27 13:00:00,14211.9,14334.15,14136.15,14293.15,0
2020-12-01 09:00:00,14358.2,14392.25,14209.25,14348.05,0
2020-12-01 13:00:00,14348.1,14410.35,14312.3,14352.05,0
2020-12-02 09:00:00,14360.1,14363.35,14119.7,14143.75,0
2020-12-02 13:00:00,14143.0,14218.8,14053.85,14187.5,0
2020-12-03 09:00:00,14301.7,14305.35,14095.8,14133.35,0
2020-12-03 13:00:00,14133.65,14186.0,14094.7,14138.75,0
2020-12-04 09:00:00,14181.4,14357.4,14124.1,14175.15,0
2020-12-04 13:00:00,14176.6,14325.8,14153.05,14286.45,0
2020-12-07 09:00:00,14277.85,14383.9,14221.9,14357.9,0
2020-12-07 13:00:00,14358.95,14380.5,14279.05,14360.25,0
2020-12-08 09:00:00,14410.75,14440.15,14315.1,14389.05,0
2020-12-08 13:00:00,14389.1,14422.75,14366.6,14384.7,0
2020-12-09 09:00:00,14418.1,14479.8,14416.45,14464.6,0
2020-12-09 13:00:00,14463.4,14580.25,14463.3,14554.3,0
2020-12-10 09:00:00,14504.65,14505.35,14354.35,14393.65,0
2020-12-10 13:00:00,14393.55,14480.5,14342.75,14450.1,0
2020-12-11 09:00:00,14492.15,14577.25,14456.7,14499.15,0
2020-12-11 13:00:00,14498.75,14529.15,14376.65,14501.9,0
2020-12-14 09:00:00,14560.65,14583.8,14458.55,14528.45,0
2020-12-14 13:00:00,14528.7,14576.45,14490.25,14561.5,0
2020-12-15 09:00:00,14569.65,14572.3,14437.6,14570.0,0
2020-12-15 13:00:00,14569.9,14695.15,14543.1,14673.0,0
2020-12-16 09:00:00,14800.05,14811.7,14694.45,14761.7,0
2020-12-16 13:00:00,14761.25,14838.3,14752.7,14789.3,0
2020-12-17 09:00:00,14843.55,14935.4,14772.4,14930.7,0
2020-12-17 13:00:00,14930.95,14988.9,14909.7,14963.55,0
2020-12-18 09:00:00,14937.0,14946.65,14741.3,14781.55,0
2020-12-18 13:00:00,14781.35,14899.0,14769.95,14879.15,0
2020-12-21 09:00:00,14830.85,14847.55,14661.15,14700.15,0
2020-12-21 13:00:00,14700.45,14731.45,14250.8,14392.6,0
2020-12-22 09:00:00,14453.65,14470.15,14145.95,14239.3,0
2020-12-22 13:00:00,14238.25,14484.0,14233.1,14421.6,0
2020-12-23 09:00:00,14391.8,14504.05,14343.1,14466.9,0
2020-12-23 13:00:00,14467.0,14544.9,14452.2,14517.05,0
2020-12-24 09:00:00,14607.25,14760.75,14576.75,14722.4,0
2020-12-24 13:00:00,14722.7,14836.6,14697.7,14779.6,0
2020-12-28 09:00:00,14851.85,14945.7,14843.75,14934.25,0
2020-12-28 13:00:00,14934.9,14988.15,14913.05,14966.45,0
2020-12-29 09:00:00,15021.9,15144.05,15015.85,15118.75,0
2020-12-29 13:00:00,15120.2,15134.4,15087.8,15120.0,0
2020-12-30 09:00:00,15181.55,15184.25,15004.4,15062.85,0
2020-12-30 13:00:00,15063.15,15182.25,15052.6,15162.9,0
2020-12-31 09:00:00,15165.8,15249.7,15092.8,15224.2,0
2020-12-31 13:00:00,15224.75,15273.7,15178.6,15208.0,0
2021-01-01 09:00:00,15215.4,15282.45,15189.65,15220.35,0
2021-01-01 13:00:00,15218.05,15244.95,15156.65,15184.5,0
2021-01-04 09:00:00,15289.65,15290.9,15016.8,15159.35,0
2021-01-04 13:00:00,15158.75,15220.1,15110.95,15193.05,0
2021-01-05 09:00:00,15159.3,15288.3,15105.75,15251.95,0
2021-01-05 13:00:00,15252.05,15405.45,15209.3,15380.55,0
2021-01-06 09:00:00,15444.2,15451.9,15369.4,15411.8,0
2021-01-06 13:00:00,15412.2,15438.5,15281.35,15393.95,0
2021-01-07 09:00:00,15529.8,15540.6,15460.25,15534.95,0
2021-01-07 13:00:00,15533.95,15535.65,15400.45,15424.55,0
2021-01-08 09:00:00,15557.1,15557.55,15430.85,15485.4,0
2021-01-08 13:00:00,15483.9,15531.15,15440.3,15511.15,0
2021-01-11 09:00:00,15613.5,15626.85,15493.25,15543.95,0
2021-01-11 13:00:00,15542.25,15623.65,15522.9,15605.1,0
2021-01-12 09:00:00,15554.55,15703.75,15510.35,15683.2,0
2021-01-12 13:00:00,15682.45,15733.0,15676.45,15711.95,0
2021-01-13 09:00:00,15803.45,15848.25,15566.95,15577.55,0
2021-01-13 13:00:00,15578.55,15651.0,15480.4,15624.05,0
2021-01-14 09:00:00,15615.35,15692.7,15569.65,15612.75,0
2021-01-14 13:00:00,15612.95,15629.55,15567.6,15608.95,0
2021-01-15 09:00:00,15576.9,15613.85,15397.45,15483.8,0
2021-01-15 13:00:00,15484.0,15516.35,15364.35,15453.45,0
2021-01-18 09:00:00,15484.0,15525.35,15232.6,15270.7,0
2021-01-18 13:00:00,15272.85,15383.5,15193.9,15246.15,0
2021-01-19 09:00:00,15356.2,15506.25,15269.15,15483.35,0
2021-01-19 13:00:00,15484.9,15648.8,15482.65,15614.1,0
2021-01-20 09:00:00,15613.8,15660.25,15541.85,15603.05,0
2021-01-20 13:00:00,15604.0,15703.35,15591.25,15663.0,0
2021-01-21 09:00:00,15721.2,15748.45,15663.05,15720.1,0
2021-01-21 13:00:00,15720.4,15730.45,15463.65,15546.7,0
2021-01-22 09:00:00,15530.75,15538.1,15206.6,15217.2,0
2021-01-22 13:00:00,15217.7,15277.7,15115.95,15141.8,0
2021-01-25 09:00:00,15323.4,15447.8,15204.4,15317.05,0
2021-01-25 13:00:00,15317.1,15335.5,15102.35,15143.65,0
2021-01-27 09:00:00,15156.75,15156.75,14865.35,14888.7,0
2021-01-27 13:00:00,14889.05,14907.05,14687.75,14723.9,0
2021-01-28 09:00:00,14510.35,14600.3,14352.2,14385.05,0
2021-01-28 13:00:00,14384.45,14634.95,14384.2,14602.85,0
2021-01-29 09:00:00,14768.55,14784.0,14581.7,14662.35,0
2021-01-29 13:00:00,14662.45,14876.4,14545.35,14593.3,0
2021-02-01 09:00:00,14779.8,15425.85,14732.65,15342.05,0
2021-02-01 13:00:00,15347.55,15770.75,15342.95,15702.45,0
2021-02-02 09:00:00,15943.45,16455.45,15928.45,16254.9,0
2021-02-02 13:00:00,16255.5,16334.7,16167.45,16208.9,0
2021-02-03 09:00:00,16360.1,16406.1,16074.85,16391.9,0
2021-02-03 13:00:00,16392.9,16452.45,16334.6,16403.65,0
2021-02-04 09:00:00,16379.0,16522.65,16190.5,16450.5,0
2021-02-04 13:00:00,16450.5,16633.55,16427.4,16606.9,0
2021-02-05 09:00:00,16643.7,16987.55,16641.1,16712.65,0
2021-02-05 13:00:00,16711.9,16814.1,16675.8,16724.0,0
2021-02-08 09:00:00,16917.35,17036.55,16806.8,16911.05,0
2021-02-08 13:00:00,16909.9,16968.55,16828.3,16862.3,0
2021-02-09 09:00:00,16931.75,17008.05,16747.1,16994.95,0
2021-02-09 13:00:00,16995.2,17080.6,16849.95,16904.9,0
2021-02-10 09:00:00,16903.1,16992.7,16837.25,16917.0,0
2021-02-10 13:00:00,16917.4,16930.05,16730.25,16869.35,0
2021-02-11 09:00:00,16806.75,16950.25,16804.7,16852.6,0
2021-02-11 13:00:00,16849.65,16885.6,16790.05,16861.85,0
2021-02-12 09:00:00,16843.2,17077.55,16839.55,17060.0,0
2021-02-12 13:00:00,17061.15,17067.1,16919.55,17016.3,0
2021-02-15 09:00:00,17175.1,17437.25,17141.25,17406.05,0
2021-02-15 13:00:00,17406.5,17556.05,17372.15,17504.9,0
2021-02-16 09:00:00,17564.1,17654.45,17336.0,17354.55,0
2021-02-16 13:00:00,17355.35,17476.5,17320.85,17448.3,0
2021-02-17 09:00:00,17392.0,17457.45,17277.95,17303.4,0
2021-02-17 13:00:00,17304.0,17326.45,17218.45,17255.6,0
2021-02-18 09:00:00,17296.4,17302.9,16972.65,16997.4,0
2021-02-18 13:00:00,16996.95,17029.3,16923.35,17000.6,0
2021-02-19 09:00:00,16901.1,17035.9,16808.6,16878.25,0
2021-02-19 13:00:00,16877.8,16885.45,16634.15,16747.1,0
2021-02-22 09:00:00,16754.4,16832.55,16514.8,16566.5,0
2021-02-22 13:00:00,16566.65,16578.25,16404.6,16479.2,0
2021-02-23 09:00:00,16589.8,16636.75,16351.9,16487.4,0
2021-02-23 13:00:00,16481.75,16495.8,16357.1,16394.8,0
2021-02-24 09:00:00,16408.15,16598.95,16371.2,16593.5,0
2021-02-24 13:00:00,16564.0,17007.7,16564.0,16951.45,0
2021-02-25 09:00:00,17052.2,17214.0,16996.85,17034.65,0
2021-02-25 13:00:00,17035.2,17055.95,16892.7,16919.3,0
2021-02-26 09:00:00,16618.25,16636.6,16059.2,16113.7,0
2021-02-26 13:00:00,16114.05,16279.1,16011.25,16085.25,0
2021-03-01 09:00:00,16314.45,16462.35,16199.9,16337.05,0
2021-03-01 13:00:00,16337.0,16413.85,16299.7,16372.85,0
2021-03-02 09:00:00,16458.6,16543.95,16251.95,16279.9,0
2021-03-02 13:00:00,16277.25,16446.3,16220.5,16398.6,0
2021-03-03 09:00:00,16577.05,16752.0,16493.05,16721.25,0
2021-03-03 13:00:00,16720.3,16884.35,16716.35,16854.4,0
2021-03-04 09:00:00,16516.05,16731.3,16445.3,16706.75,0
2021-03-04 13:00:00,16705.55,16711.05,16521.15,16550.6,0
2021-03-05 09:00:00,16408.5,16497.45,16299.0,16388.5,0
2021-03-05 13:00:00,16388.9,16428.65,16223.3,16345.95,0
2021-03-08 09:00:00,16432.8,16541.95,16230.9,16311.75,0
2021-03-08 13:00:00,16311.9,16388.9,16214.45,16285.45,0
2021-03-09 09:00:00,16451.9,16689.15,16437.85,16543.85,0
2021-03-09 13:00:00,16542.3,16674.45,16494.8,16649.75,0
2021-03-10 09:00:00,16745.45,16772.55,16610.35,16682.9,0
2021-03-10 13:00:00,16682.75,16708.0,16636.75,16689.7,0
2021-03-12 09:00:00,16962.85,16962.85,16738.2,16753.4,0
2021-03-12 13:00:00,16752.9,16778.35,16387.0,16506.35,0
2021-03-15 09:00:00,16518.3,16518.3,16056.2,16086.35,0
2021-03-15 13:00:00,16086.45,16332.7,16070.15,16301.25,0
2021-03-16 09:00:00,16382.65,16412.8,16212.65,16232.75,0
2021-03-16 13:00:00,16235.45,16255.55,16142.5,16167.15,0
2021-03-17 09:00:00,16219.35,16295.05,16075.65,16106.7,0
2021-03-17 13:00:00,16106.6,16152.6,15937.75,15977.4,0
2021-03-18 09:00:00,16135.15,16202.1,15999.0,16001.5,0
2021-03-18 13:00:00,16002.1,16020.05,15774.15,15848.6,0
2021-03-19 09:00:00,15733.1,15930.65,15642.9,15785.55,0
2021-03-19 13:00:00,15785.05,16091.25,15775.0,15985.35,0
2021-03-22 09:00:00,15967.45,15984.6,15672.95,15710.75,0
2021-03-22 13:00:00,15710.4,15840.2,15668.95,15802.25,0
2021-03-23 09:00:00,15854.05,16017.4,15748.1,15839.85,0
2021-03-23 13:00:00,15842.35,16023.5,15797.35,15944.4,0
2021-03-24 09:00:00,15818.6,15863.75,15606.6,15655.95,0
2021-03-24 13:00:00,15656.75,15745.25,15574.05,15604.45,0
2021-03-25 09:00:00,15677.9,15683.85,15287.65,15325.1,0
2021-03-25 13:00:00,15322.35,15708.3,15312.8,15474.75,0
2021-03-26 09:00:00,15728.55,15752.65,15614.7,15692.1,0
2021-03-26 13:00:00,15695.35,15801.05,15649.1,15717.2,0
2021-03-30 09:00:00,15866.4,16030.55,15850.55,15913.05,0
2021-03-30 13:00:00,15913.55,16067.9,15907.05,16037.85,0
2021-03-31 09:00:00,15991.6,15994.6,15662.8,15759.65,0
2021-03-31 13:00:00,15761.55,15772.0,15687.9,15715.6,0
2021-04-01 09:00:00,15845.25,15845.35,15638.05,15768.45,0
2021-04-01 13:00:00,15771.6,15942.15,15769.5,15909.25,0
2021-04-05 09:00:00,15847.65,15866.7,15231.6,15368.35,0
2021-04-05 13:00:00,15369.0,15460.7,15363.15,15392.1,0
2021-04-06 09:00:00,15512.5,15548.9,15281.35,15424.35,0
2021-04-06 13:00:00,15423.45,15433.6,15343.2,15394.85,0
2021-04-07 09:00:00,15421.2,15662.5,15283.7,15646.45,0
2021-04-07 13:00:00,15646.6,15647.85,15523.55,15577.55,0
2021-04-08 09:00:00,15650.8,15736.3,15567.2,15612.7,0
2021-04-08 13:00:00,15611.7,15694.35,15473.9,15525.15,0
2021-04-09 09:00:00,15490.0,15591.7,15371.0,15482.15,0
2021-04-09 13:00:00,15482.4,15500.5,15369.6,15412.5,0
2021-04-12 09:00:00,15054.65,15068.0,14656.25,14705.3,0
2021-04-12 13:00:00,14706.3,14765.55,14600.65,14711.0,0
2021-04-13 09:00:00,14753.45,15008.15,14693.0,14937.0,0
2021-04-13 13:00:00,14937.25,15234.1,14916.85,15209.15,0
2021-04-15 09:00:00,15300.45,15349.0,15050.25,15190.05,0
2021-04-15 13:00:00,15189.4,15411.95,15162.45,15387.4,0
2021-04-16 09:00:00,15404.35,15479.75,15326.0,15397.75,0
2021-04-16 13:00:00,15398.55,15447.45,15337.25,15362.25,0
2021-04-19 09:00:00,14900.4,14907.7,14675.45,14841.1,0
2021-04-19 13:00:00,14841.15,15043.75,14829.6,15006.55,0
2021-04-20 09:00:00,15204.6,15255.4,14982.05,15031.35,0
2021-04-20 13:00:00,15031.75,15065.35,14830.25,14922.1,0
2021-04-22 09:00:00,14778.25,15109.75,14690.15,15069.5,0
2021-04-22 13:00:00,15068.75,15264.65,15047.6,15239.5,0
2021-04-23 09:00:00,15095.65,15381.7,15049.8,15283.9,0
2021-04-23 13:00:00,15284.55,15336.45,15160.45,15238.25,0
2021-04-26 09:00:00,15436.05,15577.35,15377.0,15441.5,0
2021-04-26 13:00:00,15441.8,15487.95,15389.35,15436.9,0
2021-04-27 09:00:00,15423.7,15559.2,15389.75,15519.05,0
2021-04-27 13:00:00,15516.7,15615.9,15501.15,15589.25,0
2021-04-28 09:00:00,15630.65,16002.4,15610.45,15998.55,0
2021-04-28 13:00:00,16000.5,16062.45,15963.3,16039.75,0
2021-04-29 09:00:00,16133.35,16297.55,15903.7,16094.6,0
2021-04-29 13:00:00,16094.55,16164.65,16003.5,16047.05,0
2021-04-30 09:00:00,15790.8,15872.95,15702.8,15714.35,0
2021-04-30 13:00:00,15713.45,15737.2,15526.6,15560.1,0
2021-05-03 09:00:00,15338.7,15504.25,15238.75,15435.1,0
2021-05-03 13:00:00,15434.25,15575.75,15304.55,15529.2,0
2021-05-04 09:00:00,15588.15,15721.9,15496.45,15536.7,0
2021-05-04 13:00:00,15536.85,15615.8,15377.8,15401.6,0
2021-05-05 09:00:00,15531.9,15607.5,15313.3,15565.8,0
2021-05-05 13:00:00,15566.25,15588.5,15462.45,15556.9,0
2021-05-06 09:00:00,15622.15,15672.3,15526.35,15653.95,0
2021-05-06 13:00:00,15654.05,15681.95,15592.25,15654.7,0
2021-05-07 09:00:00,15786.65,15847.8,15662.95,15692.0,0
2021-05-07 13:00:00,15692.15,15797.35,15672.1,15771.05,0
2021-05-10 09:00:00,15900.9,15974.15,15855.0,15903.25,0
2021-05-10 13:00:00,15904.8,15936.8,15882.3,15904.75,0
2021-05-11 09:00:00,15678.8,15821.8,15669.8,15708.75,0
2021-05-11 13:00:00,15709.05,15716.05,15631.8,15699.9,0
2021-05-12 09:00:00,15631.85,15633.15,15467.25,15570.55,0
2021-05-12 13:00:00,15571.45,15583.25,15457.35,15507.35,0
2021-05-14 09:00:00,15517.95,15554.5,15347.65,15412.85,0
2021-05-14 13:00:00,15412.8,15461.95,15372.75,15412.35,0
2021-05-17 09:00:00,15533.05,15810.65,15467.6,15773.45,0
2021-05-17 13:00:00,15771.05,15928.65,15749.65,15905.2,0
2021-05-18 09:00:00,16079.4,16208.85,16034.55,16137.1,0
2021-05-18 13:00:00,16137.55,16192.1,16103.05,16140.15,0
2021-05-19 09:00:00,16067.85,16168.9,16008.05,16030.35,0
2021-05-19 13:00:00,16030.95,16040.5,15954.6,15981.45,0
2021-05-20 09:00:00,16002.85,16047.95,15933.9,15967.6,0
2021-05-20 13:00:00,15965.9,15989.5,15809.8,15832.4,0
2021-05-21 09:00:00,15950.8,16186.2,15948.25,16113.9,0
2021-05-21 13:00:00,16113.4,16373.1,16103.75,16339.85,0
2021-05-24 09:00:00,16399.75,16523.05,16303.7,16453.3,0
2021-05-24 13:00:00,16453.6,16556.9,16378.5,16444.6,0
2021-05-25 09:00:00,16523.5,16535.4,16317.8,16371.35,0
2021-05-25 13:00:00,16370.95,16372.3,16243.55,16327.9,0
2021-05-26 09:00:00,16381.1,16454.7,16274.7,16425.05,0
2021-05-26 13:00:00,16424.1,16458.7,16381.0,16413.3,0
2021-05-27 09:00:00,16420.75,16449.15,16319.1,16410.65,0
2021-05-27 13:00:00,16410.85,16492.65,16290.95,16438.9,0
2021-05-28 09:00:00,16531.6,16603.05,16444.9,16496.95,0
2021-05-28 13:00:00,16498.2,16551.15,16433.15,16495.3,0
2021-05-31 09:00:00,16476.1,16624.55,16383.7,16604.4,0
2021-05-31 13:00:00,16605.35,16690.55,16565.95,16663.65,0
2021-06-01 09:00:00,16723.9,16794.75,16585.45,16662.2,0
2021-06-01 13:00:00,16663.65,16731.25,16610.4,16646.0,0
2021-06-02 09:00:00,16604.95,16607.25,16495.95,16499.5,0
2021-06-02 13:00:00,16499.75,16640.35,16486.65,16621.35,0
2021-06-03 09:00:00,16692.65,16755.05,16645.6,16691.1,0
2021-06-03 13:00:00,16691.3,16792.25,16670.2,16780.65,0
2021-06-04 09:00:00,16794.4,16866.3,16691.45,16742.5,0
2021-06-04 13:00:00,16743.5,16762.6,16677.1,16744.2,0
2021-06-07 09:00:00,16779.6,16790.5,16653.9,16700.4,0
2021-06-07 13:00:00,16699.45,16737.85,16687.05,16702.85,0
2021-06-08 09:00:00,16707.15,16718.5,16543.95,16570.25,0
2021-06-08 13:00:00,16569.5,16617.85,16547.6,16576.0,0
2021-06-09 09:00:00,16598.55,16694.45,16496.45,16501.7,0
2021-06-09 13:00:00,16503.0,16536.05,16402.1,16467.35,0
2021-06-10 09:00:00,16510.5,16552.15,16437.45,16536.2,0
2021-06-10 13:00:00,16535.75,16685.15,16535.75,16667.25,0
2021-06-11 09:00:00,16749.0,16763.25,16601.75,16650.75,0
2021-06-11 13:00:00,16651.05,16668.6,16616.25,16639.4,0
2021-06-14 09:00:00,16593.1,16593.1,16344.5,16469.4,0
2021-06-14 13:00:00,16470.4,16605.45,16468.9,16581.7,0
2021-06-15 09:00:00,16642.35,16696.75,16587.3,16664.2,0
2021-06-15 13:00:00,16664.6,16700.5,16623.25,16676.8,0
2021-06-16 09:00:00,16652.0,16712.75,16547.4,16574.9,0
2021-06-16 13:00:00,16574.8,16617.9,16561.35,16576.65,0
2021-06-17 09:00:00,16369.4,16503.4,16369.05,16469.95,0
2021-06-17 13:00:00,16470.05,16479.85,16351.2,16409.55,0
2021-06-18 09:00:00,16484.1,16497.45,16139.95,16247.8,0
2021-06-18 13:00:00,16247.7,16481.65,16219.6,16419.25,0
2021-06-21 09:00:00,16212.15,16450.65,16168.8,16441.8,0
2021-06-21 13:00:00,16440.45,16560.95,16388.9,16534.65,0
2021-06-22 09:00:00,16643.4,16709.45,16587.7,16611.25,0
2021-06-22 13:00:00,16612.0,16616.25,16478.3,16509.3,0
2021-06-23 09:00:00,16588.95,16592.85,16462.0,16472.15,0
2021-06-23 13:00:00,16472.25,16544.05,16412.25,16430.45,0
2021-06-24 09:00:00,16483.2,16522.1,16440.8,16519.95,0
2021-06-24 13:00:00,16520.2,16565.1,16495.8,16520.3,0
2021-06-25 09:00:00,16579.85,16667.95,16558.95,16656.9,0
2021-06-25 13:00:00,16656.7,16757.55,16650.5,16722.35,0
2021-06-28 09:00:00,16773.6,16806.7,16647.35,16697.65,0
2021-06-28 13:00:00,16702.7,16714.2,16635.25,16667.4,0
2021-06-29 09:00:00,16660.4,16665.1,16551.1,16571.85,0
2021-06-29 13:00:00,16571.75,16609.1,16506.15,16545.7,0
2021-06-30 09:00:00,16540.95,16637.9,16507.0,16586.8,0
2021-06-30 13:00:00,16586.5,16596.9,16427.0,16444.1,0
2021-07-01 09:00:00,16496.5,16500.5,16389.6,16440.15,0
2021-07-01 13:00:00,16440.85,16470.05,16361.25,16376.85,0
2021-07-02 09:00:00,16411.45,16448.25,16347.45,16431.65,0
2021-07-02 13:00:00,16431.7,16458.3,16380.55,16438.3,0
2021-07-05 09:00:00,16534.6,16590.1,16496.25,16583.8,0
2021-07-05 13:00:00,16584.2,16619.2,16572.25,16607.7,0
2021-07-06 09:00:00,16588.9,16809.8,16586.45,16809.05,0
2021-07-06 13:00:00,16809.85,16872.9,16737.6,16771.9,0
2021-07-07 09:00:00,16779.3,16886.8,16731.75,16845.55,0
2021-07-07 13:00:00,16845.95,16885.25,16815.0,16874.45,0
2021-07-08 09:00:00,16815.45,16870.8,16737.25,16749.65,0
2021-07-08 13:00:00,16749.45,16764.05,16614.55,16669.1,0
2021-07-09 09:00:00,16618.0,16650.2,16511.4,16592.0,0
2021-07-09 13:00:00,16592.15,16619.15,16543.5,16590.0,0
2021-07-12 09:00:00,16669.85,16704.25,16593.2,16611.0,0
2021-07-12 13:00:00,16610.55,16631.95,16544.15,16606.15,0
2021-07-13 09:00:00,16729.55,16853.0,16671.9,16843.75,0
2021-07-13 13:00:00,16843.8,16868.8,16820.7,16852.15,0
2021-07-14 09:00:00,16821.55,16889.95,16739.6,16887.8,0
2021-07-14 13:00:00,16887.05,16889.05,16790.25,16823.05,0
2021-07-15 09:00:00,16866.95,16976.65,16803.8,16930.5,0
2021-07-15 13:00:00,16930.05,16955.35,16905.6,16926.3,0
2021-07-16 09:00:00,16968.45,16974.05,16866.95,16904.2,0
2021-07-16 13:00:00,16904.45,16916.85,16857.4,16884.1,0
2021-07-19 09:00:00,16594.3,16680.05,16506.9,16545.05,0
2021-07-19 13:00:00,16544.6,16580.95,16501.15,16555.75,0
2021-07-20 09:00:00,16434.55,16465.45,16264.7,16363.5,0
2021-07-20 13:00:00,16364.5,16375.6,16278.4,16293.1,0
2021-07-22 09:00:00,16408.85,16572.0,16396.45,16510.4,0
2021-07-22 13:00:00,16510.1,16541.2,16443.4,16499.2,0
2021-07-23 09:00:00,16520.0,16606.2,16382.85,16585.4,0
2021-07-23 13:00:00,16586.8,16643.85,16575.8,16611.05,0
2021-07-26 09:00:00,16574.5,16627.55,16462.55,16582.5,0
2021-07-26 13:00:00,16581.45,16632.1,16550.45,16574.85,0
2021-07-27 09:00:00,16615.6,16685.35,16497.65,16520.9,0
2021-07-27 13:00:00,16520.6,16598.2,16515.5,16529.15,0
2021-07-28 09:00:00,16525.55,16532.35,16233.45,16368.2,0
2021-07-28 13:00:00,16367.75,16463.9,16363.65,16444.75,0
2021-07-29 09:00:00,16517.15,16536.95,16451.25,16517.3,0
2021-07-29 13:00:00,16517.25,16563.85,16495.9,16513.6,0
2021-07-30 09:00:00,16525.85,16541.6,16428.95,16487.85,0
2021-07-30 13:00:00,16487.4,16561.15,16449.0,16468.65,0
2021-08-02 09:00:00,16577.95,16603.45,16511.15,16561.8,0
2021-08-02 13:00:00,16562.05,16574.95,16484.55,16539.55,0
2021-08-03 09:00:00,16586.45,16708.2,16555.8,16705.1,0
2021-08-03 13:00:00,16705.6,16833.65,16681.6,16818.05,0
2021-08-04 09:00:00,16898.55,17248.2,16868.95,17211.45,0
2021-08-04 13:00:00,17211.7,17311.4,17208.2,17253.05,0
2021-08-05 09:00:00,17299.05,17309.25,17131.45,17256.4,0
2021-08-05 13:00:00,17257.35,17304.85,17163.35,17193.3,0
2021-08-06 09:00:00,17202.35,17263.4,17121.95,17155.2,0
2021-08-06 13:00:00,17155.35,17181.0,17111.15,17136.15,0
2021-08-09 09:00:00,17143.5,17284.65,17078.85,17166.75,0
2021-08-09 13:00:00,17169.6,17218.8,17079.75,17202.55,0
2021-08-10 09:00:00,17200.35,17345.05,17194.3,17301.5,0
2021-08-10 13:00:00,17301.4,17327.3,17185.5,17254.45,0
2021-08-11 09:00:00,17325.15,17329.15,17022.5,17105.4,0
2021-08-11 13:00:00,17104.9,17169.6,17095.5,17147.65,0
2021-08-12 09:00:00,17151.5,17229.5,17108.4,17207.45,0
2021-08-12 13:00:00,17207.4,17251.15,17178.65,17233.5,0
2021-08-13 09:00:00,17252.65,17364.6,17247.4,17321.7,0
2021-08-13 13:00:00,17323.0,17382.3,17278.0,17350.15,0
2021-08-16 09:00:00,17315.45,17438.3,17288.35,17410.55,0
2021-08-16 13:00:00,17410.7,17442.0,17374.1,17421.3,0
2021-08-17 09:00:00,17369.55,17383.95,17224.95,17289.4,0
2021-08-17 13:00:00,17288.3,17397.05,17272.2,17371.15,0
2021-08-18 09:00:00,17516.65,17534.85,17321.85,17342.6,0
2021-08-18 13:00:00,17341.35,17368.25,17226.2,17273.0,0
2021-08-20 09:00:00,17096.75,17218.55,17052.7,17132.05,0
2021-08-20 13:00:00,17132.0,17200.3,17107.05,17152.55,0
2021-08-23 09:00:00,17330.1,17331.9,17086.65,17190.55,0
2021-08-23 13:00:00,17191.1,17253.8,17181.2,17220.95,0
2021-08-24 09:00:00,17261.35,17432.35,17160.75,17412.35,0
2021-08-24 13:00:00,17411.45,17487.0,17395.9,17461.1,0
2021-08-25 09:00:00,17502.6,17574.95,17393.35,17413.0,0
2021-08-25 13:00:00,17412.6,17451.6,17376.75,17403.65,0
2021-08-26 09:00:00,17383.7,17486.9,17335.05,17445.15,0
2021-08-26 13:00:00,17445.05,17485.2,17410.8,17441.4,0
2021-08-27 09:00:00,17424.5,17493.05,17325.65,17477.4,0
2021-08-27 13:00:00,17476.3,17541.35,17463.1,17520.25,0
2021-08-30 09:00:00,17612.35,17766.4,17597.55,17752.05,0
2021-08-30 13:00:00,17751.15,17870.85,17741.2,17843.9,0
2021-08-31 09:00:00,17832.6,18029.4,17802.5,18017.0,0
2021-08-31 13:00:00,18017.85,18096.6,17919.3,18070.7,0
2021-09-01 09:00:00,18106.7,18248.15,18021.0,18090.65,0
2021-09-01 13:00:00,18089.7,18127.5,17999.05,18036.0,0
2021-09-02 09:00:00,18047.2,18179.6,17995.8,18162.9,0
