timestamp,Open,High,Low,Close,Volume
2021-12-07 13:00:00,6948.05,6980.4,6945.4,6953.95,0
2021-12-08 09:00:00,6979.75,7029.3,6979.75,7025.7,0
2021-12-08 13:00:00,7025.3,7075.45,7024.8,7070.3,0
2021-12-09 09:00:00,7095.75,7101.0,7040.2,7090.2,0
2021-12-09 13:00:00,7090.1,7127.15,7079.4,7121.05,0
2021-12-10 09:00:00,7121.3,7152.0,7100.3,7109.35,0
2021-12-10 13:00:00,7109.25,7137.8,7103.5,7131.55,0
2021-12-13 09:00:00,7170.85,7182.85,7070.3,7071.25,0
2021-12-13 13:00:00,7071.2,7095.65,7063.35,7070.65,0
2021-12-14 09:00:00,7054.8,7067.1,7006.1,7039.2,0
2021-12-14 13:00:00,7039.35,7051.7,7009.1,7043.25,0
2021-12-15 09:00:00,7044.25,7062.0,7002.95,7009.5,0
2021-12-15 13:00:00,7009.95,7043.6,7005.2,7020.2,0
2021-12-16 09:00:00,7059.6,7061.8,6978.05,7002.25,0
2021-12-16 13:00:00,7002.65,7015.55,6989.35,7004.45,0
2021-12-17 09:00:00,7004.45,7004.45,6846.15,6878.6,0
2021-12-17 13:00:00,6878.4,6896.6,6832.1,6841.85,0
2021-12-20 09:00:00,6790.5,6793.25,6640.95,6646.5,0
2021-12-20 13:00:00,6646.35,6746.6,6643.2,6738.55,0
2021-12-21 09:00:00,6778.65,6849.3,6760.05,6841.15,0
2021-12-21 13:00:00,6841.2,6842.3,6765.55,6803.0,0
2021-12-22 09:00:00,6832.6,6857.4,6821.95,6849.5,0
2021-12-22 13:00:00,6849.85,6869.85,6835.75,6862.95,0
2021-12-23 09:00:00,6911.8,6915.25,6888.6,6898.6,0
2021-12-23 13:00:00,6898.4,6925.25,6888.75,6915.3,0
2021-12-24 09:00:00,6943.95,6943.95,6877.0,6890.75,0
2021-12-24 13:00:00,6890.65,6911.45,6876.35,6884.05,0
2021-12-27 09:00:00,6865.8,6873.75,6814.2,6867.75,0
2021-12-27 13:00:00,6867.65,6894.0,6861.5,6884.2,0
2021-12-28 09:00:00,6906.5,6964.3,6902.65,6960.9,0
2021-12-28 13:00:00,6961.15,6964.4,6934.3,6956.95,0
2021-12-29 09:00:00,6961.8,6976.25,6944.05,6958.4,0
2021-12-29 13:00:00,6958.45,6968.2,6948.45,6958.6,0
2021-12-30 09:00:00,6965.05,6971.2,6947.4,6957.75,0
2021-12-30 13:00:00,6957.35,6966.0,6948.15,6956.3,0
2021-12-31 09:00:00,6979.05,7062.95,6973.2,7056.1,0
2021-12-31 13:00:00,7055.9,7066.0,7045.3,7051.55,0
2022-01-03 09:00:00,7068.6,7103.75,7062.65,7097.7,0
2022-01-03 13:00:00,7097.65,7105.45,7085.95,7090.7,0
2022-01-04 09:00:00,7090.7,7129.2,7070.45,7118.65,0
2022-01-04 13:00:00,7124.0,7140.4,7100.25,7132.1,0
2022-01-05 09:00:00,7133.15,7170.6,7109.3,7167.85,0
2022-01-05 13:00:00,7167.4,7177.45,7157.25,7172.15,0
2022-01-06 09:00:00,7133.7,7157.0,7105.0,7152.85,0
2022-01-06 13:00:00,7152.9,7179.55,7151.4,7172.8,0
2022-01-07 09:00:00,7189.85,7229.0,7177.1,7196.05,0
2022-01-07 13:00:00,7196.0,7213.1,7186.45,7207.95,0
2022-01-10 09:00:00,7231.6,7248.6,7216.45,7236.85,0
2022-01-10 13:00:00,7236.9,7247.1,7226.7,7241.75,0
2022-01-11 09:00:00,7235.9,7258.4,7206.3,7218.45,0
2022-01-11 13:00:00,7218.6,7231.8,7204.85,7223.9,0
2022-01-12 09:00:00,7250.2,7252.5,7221.8,7243.65,0
2022-01-12 13:00:00,7243.25,7270.0,7237.7,7265.65,0
2022-01-13 09:00:00,7277.8,7277.8,7238.85,7249.7,0
2022-01-13 13:00:00,7249.85,7267.15,7233.1,7261.6,0
2022-01-14 09:00:00,7248.95,7252.3,7197.75,7212.15,0
2022-01-14 13:00:00,7212.4,7218.0,7202.05,7210.75,0
2022-01-17 09:00:00,7223.3,7254.8,7199.75,7245.05,0
2022-01-17 13:00:00,7244.9,7263.85,7234.2,7257.8,0
2022-01-18 09:00:00,7268.0,7275.85,7173.75,7200.0,0
2022-01-18 13:00:00,7199.7,7205.0,7127.45,7139.35,0
2022-01-19 09:00:00,7149.05,7149.05,7062.1,7066.2,0
2022-01-19 13:00:00,7066.25,7086.75,7066.1,7074.3,0
2022-01-20 09:00:00,7088.45,7109.65,7052.05,7060.05,0
2022-01-20 13:00:00,7060.25,7063.7,7007.65,7046.45,0
2022-01-21 09:00:00,7016.7,7042.25,6974.85,7038.35,0
2022-01-21 13:00:00,7039.35,7048.45,6953.75,6999.05,0
2022-01-24 09:00:00,6992.0,7002.45,6815.95,6821.0,0
2022-01-24 13:00:00,6821.95,6841.9,6740.2,6796.15,0
2022-01-25 09:00:00,6750.0,6845.8,6666.35,6806.95,0
2022-01-25 13:00:00,6806.4,6902.45,6805.25,6896.0,0
2022-01-27 09:00:00,6841.1,6844.8,6732.6,6757.35,0
2022-01-27 13:00:00,6757.25,6841.9,6756.9,6814.7,0
2022-01-28 09:00:00,6844.5,6932.55,6844.5,6924.45,0
2022-01-28 13:00:00,6924.0,6928.6,6823.15,6835.1,0
2022-01-31 09:00:00,6903.9,6947.7,6898.4,6944.7,0
2022-01-31 13:00:00,6944.85,6951.35,6919.6,6929.2,0
2022-02-01 09:00:00,6984.5,7006.15,6946.25,6976.4,0
2022-02-01 13:00:00,6976.5,7019.0,6900.8,7005.8,0
2022-02-02 09:00:00,7043.95,7072.15,7033.55,7051.2,0
2022-02-02 13:00:00,7051.45,7062.8,7043.4,7054.7,0
2022-02-03 09:00:00,7059.6,7078.55,7037.55,7058.9,0
2022-02-03 13:00:00,7058.75,7064.35,7016.2,7035.5,0
2022-02-04 09:00:00,7057.35,7059.05,6995.3,7003.6,0
2022-02-04 13:00:00,7003.55,7034.5,6997.85,7016.7,0
2022-02-07 09:00:00,7014.2,7034.75,6896.05,6899.25,0
2022-02-07 13:00:00,6899.4,6909.65,6854.45,6900.05,0
2022-02-08 09:00:00,6923.4,6953.1,6862.0,6899.15,0
2022-02-08 13:00:00,6898.8,6925.4,6869.55,6911.2,0
2022-02-09 09:00:00,6944.0,6988.2,6929.15,6985.25,0
2022-02-09 13:00:00,6985.55,6999.25,6970.25,6992.95,0
2022-02-10 09:00:00,7007.75,7009.85,6930.15,6993.25,0
2022-02-10 13:00:00,6993.35,7019.65,6980.85,7009.2,0
2022-02-11 09:00:00,6978.5,6978.5,6891.85,6925.55,0
2022-02-11 13:00:00,6925.7,6947.55,6909.0,6925.05,0
2022-02-14 09:00:00,6781.45,6804.75,6725.95,6765.25,0
2022-02-14 13:00:00,6765.05,6791.3,6707.6,6725.8,0
2022-02-15 09:00:00,6758.2,6875.85,6738.8,6872.55,0
2022-02-15 13:00:00,6872.8,6950.45,6856.3,6940.7,0
2022-02-16 09:00:00,6971.7,6982.0,6906.2,6966.7,0
2022-02-16 13:00:00,6967.0,6995.3,6927.35,6941.55,0
2022-02-17 09:00:00,6969.9,7005.85,6924.1,6970.2,0
2022-02-17 13:00:00,6970.5,6978.5,6938.15,6950.0,0
2022-02-18 09:00:00,6913.65,6952.6,6911.6,6945.75,0
2022-02-18 13:00:00,6945.95,6954.55,6909.3,6918.2,0
2022-02-21 09:00:00,6880.3,6921.9,6814.7,6910.9,0
2022-02-21 13:00:00,6910.75,6920.6,6866.9,6875.6,0
2022-02-22 09:00:00,6734.15,6817.8,6733.75,6775.85,0
2022-02-22 13:00:00,6776.3,6863.2,6757.0,6850.3,0
2022-02-23 09:00:00,6878.3,6925.5,6874.1,6906.25,0
2022-02-23 13:00:00,6906.2,6917.6,6863.6,6876.8,0
2022-02-24 09:00:00,6664.55,6745.9,6613.7,6627.05,0
2022-02-24 13:00:00,6627.0,6657.4,6569.55,6587.6,0
2022-02-25 09:00:00,6671.8,6763.7,6662.1,6726.05,0
2022-02-25 13:00:00,6726.1,6752.5,6708.0,6729.3,0
2022-02-28 09:00:00,6678.35,6705.5,6583.0,6695.5,0
2022-02-28 13:00:00,6696.0,6790.45,6688.0,6780.6,0
2022-03-02 09:00:00,6722.2,6730.05,6642.15,6656.95,0
2022-03-02 13:00:00,6656.85,6686.35,6634.75,6675.45,0
2022-03-03 09:00:00,6718.05,6728.65,6604.45,6609.3,0
2022-03-03 13:00:00,6609.25,6616.95,6566.0,6581.2,0
2022-03-04 09:00:00,6530.5,6538.2,6351.7,6450.5,0
2022-03-04 13:00:00,6450.5,6487.3,6394.8,6403.7,0
2022-03-07 09:00:00,6266.35,6289.45,6189.6,6252.1,0
2022-03-07 13:00:00,6269.6,6278.0,6201.8,6263.35,0
2022-03-08 09:00:00,6245.2,6290.1,6184.0,6200.8,0
2022-03-08 13:00:00,6200.6,6331.7,6177.7,6325.3,0
2022-03-09 09:00:00,6366.7,6439.45,6324.55,6438.65,0
2022-03-09 13:00:00,6438.7,6485.4,6430.35,6459.8,0
2022-03-10 09:00:00,6608.0,6629.6,6565.25,6590.45,0
2022-03-10 13:00:00,6590.15,6602.35,6536.05,6593.1,0
2022-03-11 09:00:00,6584.35,6606.9,6542.8,6583.3,0
2022-03-11 13:00:00,6583.2,6613.15,6573.45,6607.9,0
2022-03-14 09:00:00,6601.9,6614.3,6548.4,6610.45,0
2022-03-14 13:00:00,6610.1,6643.75,6604.8,6637.3,0
2022-03-15 09:00:00,6649.5,6718.9,6648.95,6676.85,0
2022-03-15 13:00:00,6676.8,6676.8,6612.35,6657.4,0
2022-03-16 09:00:00,6733.3,6745.95,6695.5,6735.15,0
2022-03-16 13:00:00,6735.35,6775.15,6715.85,6769.05,0
2022-03-17 09:00:00,6844.7,6903.85,6833.2,6898.1,0
2022-03-17 13:00:00,6898.35,6901.85,6877.8,6895.8,0
2022-03-21 09:00:00,6918.4,6921.1,6843.2,6843.45,0
2022-03-21 13:00:00,6843.25,6849.05,6783.1,6793.25,0
2022-03-22 09:00:00,6791.7,6793.7,6672.9,6721.4,0
2022-03-22 13:00:00,6723.1,6795.15,6722.85,6791.1,0
2022-03-23 09:00:00,6826.1,6830.5,6746.3,6752.35,0
2022-03-23 13:00:00,6752.5,6772.95,6739.15,6748.15,0
2022-03-24 09:00:00,6727.1,6775.05,6706.15,6739.6,0
2022-03-24 13:00:00,6740.0,6750.45,6724.35,6736.2,0
2022-03-25 09:00:00,6763.6,6766.75,6668.25,6679.2,0
2022-03-25 13:00:00,6679.3,6704.15,6664.9,6693.75,0
2022-03-28 09:00:00,6714.85,6724.05,6651.3,6699.65,0
2022-03-28 13:00:00,6699.6,6734.5,6682.35,6728.05,0
2022-03-29 09:00:00,6762.35,6783.35,6751.0,6766.15,0
2022-03-29 13:00:00,6766.2,6767.8,6739.9,6754.3,0
2022-03-30 09:00:00,6808.6,6829.25,6802.75,6806.6,0
2022-03-30 13:00:00,6806.55,6813.8,6779.2,6797.65,0
2022-03-31 09:00:00,6815.7,6837.95,6812.05,6835.85,0
2022-03-31 13:00:00,6835.95,6843.75,6818.8,6829.35,0
2022-04-01 09:00:00,6843.05,6863.45,6828.0,6851.5,0
2022-04-01 13:00:00,6852.35,6922.05,6845.8,6909.75,0
2022-04-04 09:00:00,6918.85,6977.3,6909.45,6952.3,0
2022-04-04 13:00:00,6952.5,6995.85,6952.5,6989.15,0
2022-04-05 09:00:00,7015.3,7070.95,7000.85,7069.25,0
2022-04-05 13:00:00,7069.4,7092.0,7044.45,7063.5,0
2022-04-06 09:00:00,7046.15,7091.7,7027.8,7070.5,0
2022-04-06 13:00:00,7071.3,7078.25,7047.65,7071.55,0
2022-04-07 09:00:00,7057.5,7115.5,7056.0,7090.45,0
2022-04-07 13:00:00,7089.7,7096.55,7023.45,7031.3,0
2022-04-08 09:00:00,7074.35,7091.85,7040.6,7081.15,0
2022-04-08 13:00:00,7080.8,7131.0,7078.45,7121.15,0
2022-04-11 09:00:00,7127.0,7146.55,7103.35,7145.75,0
2022-04-11 13:00:00,7145.65,7155.6,7116.1,7131.9,0
2022-04-12 09:00:00,7116.15,7132.55,7033.75,7064.3,0
2022-04-12 13:00:00,7064.65,7090.0,7034.55,7052.2,0
2022-04-13 09:00:00,7070.45,7108.95,7019.3,7030.55,0
2022-04-13 13:00:00,7030.65,7058.35,7025.45,7049.55,0
2022-04-18 09:00:00,7008.95,7031.1,6978.6,6991.85,0
2022-04-18 13:00:00,6991.2,7051.35,6986.25,7038.55,0
2022-04-19 09:00:00,7084.4,7108.0,7055.7,7059.4,0
2022-04-19 13:00:00,7058.9,7083.9,6870.0,6910.0,0
2022-04-20 09:00:00,6947.5,7034.1,6925.3,7030.85,0
2022-04-20 13:00:00,7030.55,7033.0,6977.35,7016.15,0
2022-04-21 09:00:00,7049.05,7107.05,7042.5,7104.1,0
2022-04-21 13:00:00,7104.05,7114.5,7091.65,7108.5,0
2022-04-22 09:00:00,7067.75,7112.35,7045.3,7097.55,0
2022-04-22 13:00:00,7098.9,7103.4,7056.5,7075.85,0
2022-04-25 09:00:00,6994.8,7002.25,6948.15,6974.6,0
2022-04-25 13:00:00,6974.35,7023.8,6955.95,6971.0,0
2022-04-26 09:00:00,7029.5,7096.4,7029.5,7055.75,0
2022-04-26 13:00:00,7055.6,7130.8,7051.75,7123.85,0
2022-04-27 09:00:00,7074.6,7098.15,7039.2,7050.9,0
2022-04-27 13:00:00,7050.8,7095.05,7045.95,7062.15,0
2022-04-28 09:00:00,7143.25,7158.7,7093.8,7157.25,0
2022-04-28 13:00:00,7157.8,7186.45,7152.15,7161.1,0
2022-04-29 09:00:00,7188.45,7218.65,7153.45,7210.25,0
2022-04-29 13:00:00,7210.9,7211.7,7062.95,7088.9,0
2022-05-02 09:00:00,7038.95,7048.95,7001.7,7044.8,0
2022-05-02 13:00:00,7045.3,7063.65,7027.15,7057.7,0
2022-05-04 09:00:00,7056.6,7087.65,6939.1,6950.75,0
2022-05-04 13:00:00,6951.15,6967.35,6845.25,6873.2,0
2022-05-05 09:00:00,6928.95,6939.3,6873.25,6902.9,0
2022-05-05 13:00:00,6903.35,6909.45,6836.0,6851.0,0
2022-05-06 09:00:00,6743.05,6794.2,6711.95,6778.25,0
2022-05-06 13:00:00,6778.45,6794.25,6737.75,6756.85,0
2022-05-09 09:00:00,6707.85,6716.25,6648.1,6675.8,0
2022-05-09 13:00:00,6675.3,6702.6,6638.85,6662.35,0
2022-05-10 09:00:00,6668.25,6733.5,6652.2,6702.75,0
2022-05-10 13:00:00,6702.65,6704.3,6628.4,6643.05,0
2022-05-11 09:00:00,6644.75,6680.6,6542.9,6548.45,0
2022-05-11 13:00:00,6548.75,6623.0,6522.15,6597.9,0
2022-05-12 09:00:00,6561.9,6576.15,6438.2,6477.85,0
2022-05-12 13:00:00,6478.05,6505.25,6455.75,6475.4,0
2022-05-13 09:00:00,6554.4,6649.8,6535.8,6640.2,0
2022-05-13 13:00:00,6640.4,6651.45,6508.2,6536.55,0
2022-05-16 09:00:00,6568.65,6612.0,6528.45,6577.65,0
2022-05-16 13:00:00,6577.65,6604.2,6564.85,6590.1,0
2022-05-17 09:00:00,6629.0,6706.25,6608.65,6700.55,0
2022-05-17 13:00:00,6700.4,6747.45,6686.95,6739.7,0
2022-05-18 09:00:00,6765.65,6803.2,6748.9,6769.85,0
2022-05-18 13:00:00,6770.05,6807.35,6760.7,6770.5,0
2022-05-19 09:00:00,6631.45,6714.95,6631.45,6663.6,0
2022-05-19 13:00:00,6664.1,6669.35,6623.0,6640.25,0
2022-05-20 09:00:00,6732.15,6799.8,6716.2,6785.0,0
2022-05-20 13:00:00,6784.85,6788.75,6766.8,6779.15,0
2022-05-23 09:00:00,6808.35,6869.85,6798.3,6859.9,0
2022-05-23 13:00:00,6860.15,6876.25,6800.85,6813.15,0
2022-05-24 09:00:00,6835.85,6835.85,6746.2,6776.05,0
2022-05-24 13:00:00,6775.95,6787.3,6725.9,6745.3,0
2022-05-25 09:00:00,6774.15,6774.3,6662.45,6668.7,0
2022-05-25 13:00:00,6669.25,6671.65,6633.45,6652.8,0
2022-05-26 09:00:00,6657.55,6663.85,6533.85,6586.25,0
2022-05-26 13:00:00,6585.5,6706.95,6585.5,6684.7,0
2022-05-27 09:00:00,6744.2,6748.95,6694.55,6721.05,0
2022-05-27 13:00:00,6720.95,6766.3,6718.2,6758.0,0
2022-05-30 09:00:00,6810.95,6888.9,6795.55,6870.65,0
2022-05-30 13:00:00,6870.75,6891.6,6860.2,6886.65,0
2022-05-31 09:00:00,6882.85,6924.1,6852.25,6916.25,0
2022-05-31 13:00:00,6916.95,6954.1,6905.7,6918.5,0
2022-06-01 09:00:00,6926.05,6988.4,6865.85,6869.15,0
2022-06-01 13:00:00,6869.25,6875.3,6828.15,6851.05,0
2022-06-02 09:00:00,6834.55,6850.85,6785.7,6826.35,0
2022-06-02 13:00:00,6826.3,6855.25,6816.0,6849.3,0
2022-06-03 09:00:00,6879.65,6895.25,6794.9,6811.0,0
2022-06-03 13:00:00,6810.9,6825.15,6764.85,6771.8,0
2022-06-06 09:00:00,6759.15,6767.25,6676.4,6753.85,0
2022-06-06 13:00:00,6754.05,6768.4,6744.6,6751.8,0
2022-06-07 09:00:00,6702.05,6713.55,6639.6,6664.75,0
2022-06-07 13:00:00,6664.5,6683.7,6654.65,6679.3,0
2022-06-08 09:00:00,6691.65,6703.75,6611.95,6670.6,0
2022-06-08 13:00:00,6670.15,6671.9,6614.05,6635.75,0
2022-06-09 09:00:00,6607.65,6664.1,6564.6,6650.25,0
2022-06-09 13:00:00,6650.5,6694.7,6637.1,6684.8,0
2022-06-10 09:00:00,6619.3,6679.45,6615.4,6657.65,0
2022-06-10 13:00:00,6657.75,6676.25,6656.35,6665.3,0
2022-06-13 09:00:00,6568.95,6620.35,6559.75,6595.55,0
2022-06-13 13:00:00,6595.95,6598.7,6561.05,6581.25,0
2022-06-14 09:00:00,6547.45,6617.45,6539.7,6576.75,0
2022-06-14 13:00:00,6576.65,6599.9,6547.2,6567.8,0
2022-06-15 09:00:00,6589.15,6601.3,6556.95,6588.05,0
2022-06-15 13:00:00,6587.65,6598.65,6561.0,6572.35,0
2022-06-16 09:00:00,6631.95,6634.1,6505.2,6517.0,0
2022-06-16 13:00:00,6516.75,6517.1,6463.8,6493.65,0
2022-06-17 09:00:00,6475.65,6486.95,6366.65,6409.9,0
2022-06-17 13:00:00,6410.3,6445.2,6363.9,6379.95,0
2022-06-20 09:00:00,6393.95,6459.75,6363.6,6440.7,0
2022-06-20 13:00:00,6440.4,6448.25,6398.75,6437.1,0
2022-06-21 09:00:00,6466.05,6552.1,6448.9,6550.45,0
2022-06-21 13:00:00,6550.05,6569.75,6529.0,6557.4,0
2022-06-22 09:00:00,6525.5,6537.0,6466.85,6474.15,0
2022-06-22 13:00:00,6473.85,6501.6,6467.85,6479.3,0
2022-06-23 09:00:00,6500.6,6597.1,6494.95,6545.6,0
2022-06-23 13:00:00,6545.3,6621.85,6529.55,6612.9,0
2022-06-24 09:00:00,6650.7,6701.45,6649.4,6682.9,0
2022-06-24 13:00:00,6682.8,6718.0,6678.7,6713.65,0
2022-06-27 09:00:00,6774.4,6784.2,6737.4,6772.45,0
2022-06-27 13:00:00,6772.4,6785.7,6751.25,6761.9,0
2022-06-28 09:00:00,6737.55,6751.7,6691.5,6740.0,0
2022-06-28 13:00:00,6739.9,6765.35,6727.65,6758.0,0
2022-06-29 09:00:00,6699.7,6734.4,6679.55,6731.9,0
2022-06-29 13:00:00,6732.25,6738.8,6709.85,6722.9,0
2022-06-30 09:00:00,6718.8,6752.3,6676.3,6695.5,0
2022-06-30 13:00:00,6695.2,6719.5,6671.8,6692.8,0
2022-07-01 09:00:00,6675.0,6729.05,6634.3,6724.7,0
2022-07-01 13:00:00,6720.65,6789.7,6718.2,6770.9,0
2022-07-04 09:00:00,6784.25,6828.75,6761.15,6827.65,0
2022-07-04 13:00:00,6828.1,6883.3,6817.8,6878.95,0
2022-07-05 09:00:00,6902.95,6920.85,6888.75,6909.25,0
2022-07-05 13:00:00,6909.5,6922.05,6867.6,6882.9,0
2022-07-06 09:00:00,6892.7,7020.7,6892.7,7020.5,0
2022-07-06 13:00:00,7020.75,7074.6,7013.85,7063.2,0
2022-07-07 09:00:00,7120.55,7145.1,7103.9,7116.9,0
2022-07-07 13:00:00,7116.85,7124.15,7085.9,7093.3,0
2022-07-08 09:00:00,7134.55,7140.75,7092.9,7105.95,0
2022-07-08 13:00:00,7105.9,7139.15,7096.95,7133.55,0
2022-07-11 09:00:00,7103.6,7152.3,7092.6,7131.35,0
2022-07-11 13:00:00,7130.9,7173.25,7127.55,7160.75,0
2022-07-12 09:00:00,7130.25,7146.6,7095.05,7095.45,0
2022-07-12 13:00:00,7095.4,7122.2,7083.0,7094.35,0
2022-07-13 09:00:00,7132.7,7152.1,7106.25,7114.5,0
2022-07-13 13:00:00,7114.35,7121.25,7094.0,7111.3,0
2022-07-14 09:00:00,7134.2,7163.75,7098.05,7117.3,0
2022-07-14 13:00:00,7116.55,7148.55,7070.15,7135.8,0
2022-07-15 09:00:00,7175.7,7217.8,7172.9,7214.6,0
2022-07-15 13:00:00,7214.45,7252.95,7200.3,7244.5,0
2022-07-18 09:00:00,7287.1,7307.15,7270.1,7283.25,0
2022-07-18 13:00:00,7283.4,7293.65,7258.25,7285.7,0
2022-07-19 09:00:00,7279.25,7304.75,7262.35,7301.05,0
2022-07-19 13:00:00,7301.15,7324.85,7289.1,7318.65,0
2022-07-20 09:00:00,7368.4,7385.3,7345.1,7377.45,0
2022-07-20 13:00:00,7377.55,7377.9,7331.8,7343.65,0
2022-07-21 09:00:00,7347.2,7393.5,7342.8,7387.1,0
2022-07-21 13:00:00,7387.15,7436.95,7368.7,7420.45,0
2022-07-22 09:00:00,7440.0,7456.0,7409.1,7436.2,0
2022-07-22 13:00:00,7435.8,7441.65,7422.8,7434.1,0
2022-07-25 09:00:00,7437.0,7449.4,7395.15,7403.75,0
2022-07-25 13:00:00,7403.7,7415.8,7382.8,7397.2,0
2022-07-26 09:00:00,7404.35,7405.45,7325.35,7333.8,0
2022-07-26 13:00:00,7334.45,7350.85,7307.3,7319.15,0
2022-07-27 09:00:00,7312.9,7324.2,7292.95,7322.55,0
2022-07-27 13:00:00,7322.6,7367.4,7319.95,7360.35,0
2022-07-28 09:00:00,7400.75,7426.95,7355.75,7423.45,0
2022-07-28 13:00:00,7422.75,7429.6,7392.35,7423.05,0
2022-07-29 09:00:00,7468.25,7531.6,7462.05,7475.3,0
2022-07-29 13:00:00,7475.35,7526.3,7463.1,7514.85,0
2022-08-01 09:00:00,7547.2,7606.05,7534.7,7587.7,0
2022-08-01 13:00:00,7587.6,7622.05,7576.4,7614.8,0
2022-08-02 09:00:00,7629.7,7664.2,7609.7,7620.35,0
2022-08-02 13:00:00,7619.85,7685.05,7615.5,7672.9,0
2022-08-03 09:00:00,7672.1,7698.45,7591.95,7616.0,0
2022-08-03 13:00:00,7616.35,7676.35,7600.25,7667.6,0
2022-08-04 09:00:00,7692.3,7703.75,7589.3,7659.9,0
2022-08-04 13:00:00,7660.15,7704.85,7643.75,7695.2,0
2022-08-05 09:00:00,7712.45,7725.35,7687.9,7690.45,0
2022-08-05 13:00:00,7690.15,7706.25,7655.85,7664.5,0
2022-08-08 09:00:00,7678.15,7705.65,7666.05,7689.8,0
2022-08-08 13:00:00,7689.85,7710.75,7685.7,7706.15,0
2022-08-10 09:00:00,7731.35,7738.7,7669.65,7670.75,0
2022-08-10 13:00:00,7671.2,7700.45,7668.45,7693.6,0
2022-08-11 09:00:00,7747.45,7756.8,7687.0,7687.35,0
2022-08-11 13:00:00,7687.7,7689.6,7662.4,7685.95,0
2022-08-12 09:00:00,7690.05,7696.65,7645.85,7693.0,0
2022-08-12 13:00:00,7693.05,7698.65,7669.1,7686.15,0
2022-08-16 09:00:00,7728.1,7798.7,7719.35,7758.55,0
2022-08-16 13:00:00,7758.4,7791.9,7754.9,7787.75,0
2022-08-17 09:00:00,7809.05,7846.15,7804.2,7835.1,0
2022-08-17 13:00:00,7834.65,7861.3,7833.75,7853.85,0
2022-08-18 09:00:00,7861.1,7895.85,7848.35,7871.2,0
2022-08-18 13:00:00,7871.45,7887.1,7865.4,7880.4,0
2022-08-19 09:00:00,7893.3,7901.4,7775.8,7813.9,0
2022-08-19 13:00:00,7814.2,7818.1,7769.3,7789.4,0
2022-08-22 09:00:00,7775.5,7776.9,7711.3,7725.95,0
2022-08-22 13:00:00,7725.9,7729.7,7659.2,7672.0,0
2022-08-23 09:00:00,7622.3,7723.65,7622.3,7720.6,0
2022-08-23 13:00:00,7720.65,7775.65,7717.6,7752.25,0
2022-08-24 09:00:00,7725.25,7776.5,7692.95,7734.25,0
2022-08-24 13:00:00,7734.85,7783.05,7724.75,7773.9,0
2022-08-25 09:00:00,7801.3,7843.35,7794.25,7834.25,0
2022-08-25 13:00:00,7834.2,7839.7,7760.85,7775.15,0
2022-08-26 09:00:00,7823.2,7838.9,7777.0,7784.6,0
2022-08-26 13:00:00,7784.3,7803.1,7772.9,7782.65,0
2022-08-29 09:00:00,7624.6,7790.65,7621.7,7784.35,0
2022-08-29 13:00:00,7784.3,7799.4,7777.65,7788.35,0
2022-08-30 09:00:00,7824.85,7927.25,7824.25,7927.0,0
2022-08-30 13:00:00,7926.7,7963.5,7925.4,7952.75,0
2022-09-01 09:00:00,7876.0,7985.15,7875.95,7929.9,0
2022-09-01 13:00:00,7929.8,7945.1,7903.75,7933.45,0
2022-09-02 09:00:00,7962.7,7981.65,7934.9,7949.8,0
2022-09-02 13:00:00,7950.15,7966.35,7909.35,7921.8,0
2022-09-05 09:00:00,7927.8,7941.2,7904.2,7922.35,0
2022-09-05 13:00:00,7922.4,7941.55,7909.3,7932.0,0
2022-09-06 09:00:00,7947.3,7978.8,7919.05,7947.8,0
2022-09-06 13:00:00,7947.9,7951.85,7928.2,7940.65,0
2022-09-07 09:00:00,7904.9,7944.95,7834.7,7909.55,0
2022-09-07 13:00:00,7909.25,7921.1,7900.2,7913.05,0
2022-09-08 09:00:00,7974.8,7990.55,7931.95,7944.95,0
2022-09-08 13:00:00,7945.2,7963.6,7943.05,7955.75,0
2022-09-09 09:00:00,8013.1,8013.1,7949.2,7950.6,0
2022-09-09 13:00:00,7950.8,7965.9,7932.7,7951.6,0
2022-09-12 09:00:00,7972.25,7996.2,7967.25,7989.05,0
2022-09-12 13:00:00,7988.85,8005.9,7985.55,7996.95,0
2022-09-13 09:00:00,8030.6,8055.55,8019.3,8048.6,0
2022-09-13 13:00:00,8048.65,8058.65,8038.3,8047.95,0
2022-09-14 09:00:00,7940.2,8070.4,7939.0,8067.4,0
2022-09-14 13:00:00,8067.15,8067.55,8016.8,8029.9,0
2022-09-15 09:00:00,8066.3,8085.95,8022.25,8041.6,0
2022-09-15 13:00:00,8042.15,8052.6,8015.75,8028.35,0
2022-09-16 09:00:00,8026.45,8031.65,7899.3,7899.4,0
2022-09-16 13:00:00,7899.7,7920.7,7841.05,7872.0,0
2022-09-19 09:00:00,7882.2,7903.55,7798.55,7886.95,0
2022-09-19 13:00:00,7887.6,7945.15,7872.8,7918.25,0
2022-09-20 09:00:00,7980.6,8055.95,7968.9,8051.95,0
2022-09-20 13:00:00,8051.65,8056.2,7996.5,8016.95,0
2022-09-21 09:00:00,8024.6,8082.0,7990.9,8009.8,0
2022-09-21 13:00:00,8009.9,8041.0,8000.0,8006.9,0
2022-09-22 09:00:00,8003.25,8066.15,7987.75,8054.0,0
2022-09-22 13:00:00,8054.3,8129.3,8053.85,8113.55,0
2022-09-23 09:00:00,8129.9,8146.95,8032.55,8034.9,0
2022-09-23 13:00:00,8034.55,8056.35,7988.5,7998.2,0
