timestamp,Open,High,Low,Close,Volume
2020-10-13 13:00:00,2208.65,2214.35,2205.15,2209.45,0
2020-10-14 09:00:00,2201.85,2205.9,2158.35,2158.4,0
2020-10-14 13:00:00,2158.3,2173.25,2155.1,2170.5,0
2020-10-15 09:00:00,2170.9,2193.65,2161.7,2181.3,0
2020-10-15 13:00:00,2181.5,2181.5,2141.2,2148.8,0
2020-10-16 09:00:00,2156.25,2180.45,2150.1,2173.05,0
2020-10-16 13:00:00,2172.95,2192.95,2172.95,2188.8,0
2020-10-19 09:00:00,2202.7,2232.55,2200.75,2230.45,0
2020-10-19 13:00:00,2230.3,2245.6,2226.7,2238.6,0
2020-10-20 09:00:00,2234.3,2237.3,2220.65,2221.95,0
2020-10-20 13:00:00,2221.75,2222.3,2207.8,2211.35,0
2020-10-21 09:00:00,2231.6,2271.6,2224.5,2265.2,0
2020-10-21 13:00:00,2265.05,2268.1,2227.05,2253.85,0
2020-10-22 09:00:00,2244.1,2264.45,2238.85,2256.65,0
2020-10-22 13:00:00,2257.15,2292.05,2253.05,2282.9,0
2020-10-23 09:00:00,2294.55,2304.95,2289.95,2301.4,0
2020-10-23 13:00:00,2301.5,2307.0,2298.2,2301.6,0
2020-10-26 09:00:00,2307.2,2308.35,2265.05,2266.15,0
2020-10-26 13:00:00,2266.0,2280.0,2265.8,2276.85,0
2020-10-27 09:00:00,2285.95,2293.35,2260.05,2279.7,0
2020-10-27 13:00:00,2279.5,2294.85,2276.95,2291.55,0
2020-10-28 09:00:00,2295.95,2296.35,2269.75,2270.15,0
2020-10-28 13:00:00,2270.3,2276.65,2262.8,2267.35,0
2020-10-29 09:00:00,2246.9,2257.6,2235.05,2245.45,0
2020-10-29 13:00:00,2245.7,2250.5,2236.05,2246.7,0
2020-10-30 09:00:00,2260.35,2298.15,2255.25,2268.6,0
2020-10-30 13:00:00,2268.75,2287.15,2268.4,2281.6,0
2020-11-02 09:00:00,2294.85,2297.2,2274.15,2289.45,0
2020-11-02 13:00:00,2289.7,2300.55,2286.2,2295.1,0
2020-11-03 09:00:00,2312.15,2330.5,2286.45,2308.25,0
2020-11-03 13:00:00,2308.05,2314.95,2302.2,2306.1,0
2020-11-04 09:00:00,2309.6,2310.1,2284.1,2284.15,0
2020-11-04 13:00:00,2284.5,2294.5,2268.3,2291.4,0
2020-11-05 09:00:00,2318.1,2359.1,2310.65,2358.3,0
2020-11-05 13:00:00,2358.0,2373.2,2349.0,2368.1,0
2020-11-06 09:00:00,2369.1,2375.9,2349.2,2359.25,0
2020-11-06 13:00:00,2359.15,2369.0,2355.55,2366.15,0
2020-11-09 09:00:00,2390.9,2396.85,2375.85,2394.35,0
2020-11-09 13:00:00,2394.2,2409.25,2392.35,2406.65,0
2020-11-10 09:00:00,2412.45,2449.5,2401.85,2446.75,0
2020-11-10 13:00:00,2446.95,2460.45,2425.95,2456.6,0
2020-11-11 09:00:00,2461.05,2489.5,2449.6,2487.3,0
2020-11-11 13:00:00,2486.7,2503.5,2476.65,2497.65,0
2020-11-12 09:00:00,2502.5,2502.9,2469.8,2487.3,0
2020-11-12 13:00:00,2487.55,2488.55,2468.95,2483.45,0
2020-11-13 09:00:00,2474.5,2492.5,2450.5,2489.95,0
2020-11-13 13:00:00,2490.05,2502.25,2488.4,2500.8,0
2020-11-14 17:00:00,2515.2,2533.95,2508.25,2524.65,0
2020-11-17 09:00:00,2536.5,2539.8,2495.65,2501.25,0
2020-11-17 13:00:00,2501.35,2504.65,2494.8,2500.25,0
2020-11-18 09:00:00,2498.3,2505.7,2477.6,2483.0,0
2020-11-18 13:00:00,2482.8,2495.9,2482.15,2489.3,0
2020-11-19 09:00:00,2470.45,2557.35,2469.5,2550.4,0
2020-11-19 13:00:00,2551.05,2561.45,2506.1,2510.2,0
2020-11-20 09:00:00,2529.75,2537.15,2502.9,2517.4,0
2020-11-20 13:00:00,2517.65,2530.85,2515.1,2528.3,0
2020-11-23 09:00:00,2542.55,2561.6,2534.4,2554.5,0
2020-11-23 13:00:00,2554.6,2587.5,2552.3,2580.95,0
2020-11-24 09:00:00,2593.85,2607.1,2573.15,2584.9,0
2020-11-24 13:00:00,2584.85,2592.4,2576.55,2581.95,0
2020-11-25 09:00:00,2593.55,2611.65,2579.55,2608.55,0
2020-11-25 13:00:00,2608.7,2619.95,2584.8,2591.4,0
2020-11-26 09:00:00,2598.2,2606.65,2577.5,2598.3,0
2020-11-26 13:00:00,2598.2,2619.75,2592.2,2614.3,0
2020-11-27 09:00:00,2629.9,2638.05,2616.75,2619.4,0
2020-11-27 13:00:00,2619.25,2627.2,2571.6,2599.5,0
2020-12-01 09:00:00,2612.15,2645.2,2597.4,2636.8,0
2020-12-01 13:00:00,2636.65,2638.9,2626.55,2634.25,0
2020-12-02 09:00:00,2646.9,2688.9,2635.05,2674.85,0
2020-12-02 13:00:00,2674.8,2688.6,2657.35,2685.4,0
2020-12-03 09:00:00,2706.1,2735.4,2697.25,2727.55,0
2020-12-03 13:00:00,2727.4,2754.2,2725.6,2748.7,0
2020-12-04 09:00:00,2766.6,2780.4,2729.05,2732.8,0
2020-12-04 13:00:00,2732.55,2761.4,2732.55,2757.3,0
2020-12-07 09:00:00,2765.25,2805.95,2764.55,2788.85,0
2020-12-07 13:00:00,2788.75,2793.25,2782.95,2789.5,0
2020-12-08 09:00:00,2809.55,2813.35,2743.8,2758.0,0
2020-12-08 13:00:00,2758.3,2770.0,2754.35,2759.5,0
2020-12-09 09:00:00,2781.8,2812.6,2768.9,2801.7,0
2020-12-09 13:00:00,2801.6,2804.5,2783.3,2787.65,0
2020-12-10 09:00:00,2787.05,2789.75,2726.75,2760.8,0
2020-12-10 13:00:00,2761.15,2772.8,2748.65,2769.4,0
2020-12-11 09:00:00,2783.25,2874.65,2783.05,2857.0,0
2020-12-11 13:00:00,2857.15,2857.15,2811.05,2835.8,0
2020-12-14 09:00:00,2865.7,2898.95,2861.95,2885.9,0
2020-12-14 13:00:00,2886.0,2912.25,2882.3,2905.2,0
2020-12-15 09:00:00,2913.25,2913.25,2858.4,2892.45,0
2020-12-15 13:00:00,2892.3,2902.7,2889.65,2895.45,0
2020-12-16 09:00:00,2925.05,2935.7,2907.5,2913.55,0
2020-12-16 13:00:00,2913.75,2922.05,2910.35,2916.05,0
2020-12-17 09:00:00,2924.75,2924.75,2894.75,2900.25,0
2020-12-17 13:00:00,2899.95,2910.55,2879.45,2888.0,0
2020-12-18 09:00:00,2892.9,2898.6,2840.55,2863.6,0
2020-12-18 13:00:00,2863.4,2874.65,2856.35,2870.1,0
2020-12-21 09:00:00,2860.5,2860.5,2804.7,2804.9,0
2020-12-21 13:00:00,2805.15,2805.15,2635.35,2681.05,0
2020-12-22 09:00:00,2674.9,2732.9,2630.55,2661.95,0
2020-12-22 13:00:00,2662.0,2733.5,2661.05,2723.45,0
2020-12-23 09:00:00,2733.05,2739.85,2704.1,2728.25,0
2020-12-23 13:00:00,2728.6,2742.8,2716.1,2737.55,0
2020-12-24 09:00:00,2756.8,2802.45,2755.3,2775.25,0
2020-12-24 13:00:00,2775.1,2780.1,2763.05,2770.2,0
2020-12-28 09:00:00,2794.0,2808.2,2788.0,2802.5,0
2020-12-28 13:00:00,2802.45,2806.2,2790.65,2802.85,0
2020-12-29 09:00:00,2814.9,2823.65,2767.7,2780.1,0
2020-12-29 13:00:00,2779.9,2788.8,2777.05,2783.15,0
2020-12-30 09:00:00,2792.85,2795.2,2763.45,2769.55,0
2020-12-30 13:00:00,2769.45,2792.15,2766.95,2789.25,0
2020-12-31 09:00:00,2783.05,2802.95,2778.95,2795.95,0
2020-12-31 13:00:00,2795.75,2803.4,2788.9,2797.1,0
2021-01-01 09:00:00,2805.3,2818.95,2800.75,2817.65,0
2021-01-01 13:00:00,2817.4,2821.8,2811.8,2815.4,0
2021-01-04 09:00:00,2839.5,2863.45,2830.7,2862.25,0
2021-01-04 13:00:00,2862.05,2882.15,2858.3,2877.85,0
2021-01-05 09:00:00,2869.0,2869.0,2835.85,2855.25,0
2021-01-05 13:00:00,2855.8,2861.95,2839.25,2858.05,0
2021-01-06 09:00:00,2881.5,2909.4,2878.05,2905.3,0
2021-01-06 13:00:00,2905.0,2911.3,2864.75,2893.4,0
2021-01-07 09:00:00,2920.55,2931.15,2905.4,2919.2,0
2021-01-07 13:00:00,2919.35,2924.2,2904.15,2908.55,0
2021-01-08 09:00:00,2933.5,2970.2,2929.15,2961.65,0
2021-01-08 13:00:00,2961.45,2964.7,2945.45,2961.65,0
2021-01-11 09:00:00,2978.05,2984.85,2932.6,2955.05,0
2021-01-11 13:00:00,2954.7,2974.2,2949.35,2970.55,0
2021-01-12 09:00:00,2971.5,3018.05,2959.85,3002.65,0
2021-01-12 13:00:00,3002.45,3015.35,3001.6,3005.2,0
2021-01-13 09:00:00,3026.05,3070.4,3022.55,3044.75,0
2021-01-13 13:00:00,3045.0,3050.85,2989.75,3029.5,0
2021-01-14 09:00:00,3043.95,3057.95,3024.4,3046.15,0
2021-01-14 13:00:00,3045.5,3056.4,3034.35,3050.7,0
2021-01-15 09:00:00,3055.9,3068.3,3023.15,3029.95,0
2021-01-15 13:00:00,3029.9,3035.7,2975.35,2990.0,0
2021-01-18 09:00:00,2990.95,2996.6,2885.55,2912.1,0
2021-01-18 13:00:00,2911.7,2943.25,2897.1,2912.05,0
2021-01-19 09:00:00,2932.15,2965.5,2931.25,2960.3,0
2021-01-19 13:00:00,2960.15,2968.95,2951.35,2964.9,0
2021-01-20 09:00:00,2971.85,2978.4,2940.7,2948.1,0
2021-01-20 13:00:00,2948.05,2961.6,2945.65,2953.25,0
2021-01-21 09:00:00,2964.1,2972.4,2942.6,2943.15,0
2021-01-21 13:00:00,2943.2,2945.2,2883.9,2894.0,0
2021-01-22 09:00:00,2894.5,2904.75,2844.15,2845.55,0
2021-01-22 13:00:00,2845.6,2853.2,2828.3,2838.75,0
2021-01-25 09:00:00,2861.1,2872.1,2784.65,2809.65,0
2021-01-25 13:00:00,2809.45,2818.5,2788.25,2793.6,0
2021-01-27 09:00:00,2786.0,2794.15,2761.9,2780.75,0
2021-01-27 13:00:00,2781.05,2781.8,2747.8,2761.15,0
2021-01-28 09:00:00,2733.8,2767.3,2730.45,2742.4,0
2021-01-28 13:00:00,2742.5,2766.4,2733.4,2760.5,0
2021-01-29 09:00:00,2779.4,2796.15,2756.1,2763.45,0
2021-01-29 13:00:00,2763.2,2771.05,2711.4,2721.95,0
2021-02-01 09:00:00,2741.15,2780.75,2718.55,2779.2,0
2021-02-01 13:00:00,2779.65,2810.6,2750.05,2802.6,0
2021-02-02 09:00:00,2835.1,2878.15,2828.65,2846.6,0
2021-02-02 13:00:00,2846.2,2869.95,2845.65,2859.1,0
2021-02-03 09:00:00,2877.6,2933.0,2869.95,2932.2,0
2021-02-03 13:00:00,2932.45,2957.6,2926.1,2940.95,0
2021-02-04 09:00:00,2950.35,3011.9,2943.3,2998.05,0
2021-02-04 13:00:00,2997.8,3004.75,2988.3,3000.95,0
2021-02-05 09:00:00,3026.3,3027.6,2968.7,2999.3,0
2021-02-05 13:00:00,2999.65,3001.25,2975.3,2983.0,0
2021-02-08 09:00:00,2986.6,3027.25,2983.0,3018.4,0
2021-02-08 13:00:00,3018.45,3034.45,3017.95,3030.3,0
2021-02-09 09:00:00,3044.85,3064.1,3041.7,3050.15,0
2021-02-09 13:00:00,3050.2,3052.0,3001.65,3013.4,0
2021-02-10 09:00:00,3026.7,3035.9,2995.45,3011.7,0
2021-02-10 13:00:00,3011.65,3016.65,2985.6,3010.5,0
2021-02-11 09:00:00,2996.1,3018.75,2986.75,3004.3,0
2021-02-11 13:00:00,3004.55,3010.95,2999.5,3007.65,0
2021-02-12 09:00:00,3023.0,3025.95,2973.65,2986.55,0
2021-02-12 13:00:00,2986.35,2991.65,2966.35,2982.9,0
2021-02-15 09:00:00,2999.15,3003.5,2974.15,2993.65,0
2021-02-15 13:00:00,2993.5,2998.0,2982.4,2985.4,0
2021-02-16 09:00:00,2995.6,3058.55,2993.45,3050.1,0
2021-02-16 13:00:00,3050.45,3066.6,3042.65,3050.65,0
2021-02-17 09:00:00,3031.1,3070.5,3015.8,3059.75,0
2021-02-17 13:00:00,3059.9,3073.35,3047.15,3068.6,0
2021-02-18 09:00:00,3091.2,3200.35,3088.95,3196.0,0
2021-02-18 13:00:00,3196.4,3223.75,3178.6,3202.45,0
2021-02-19 09:00:00,3213.15,3253.3,3180.4,3234.6,0
2021-02-19 13:00:00,3234.8,3234.8,3127.75,3167.25,0
2021-02-22 09:00:00,3169.5,3191.7,3123.8,3127.2,0
2021-02-22 13:00:00,3127.05,3129.95,3086.1,3103.05,0
2021-02-23 09:00:00,3127.95,3180.85,3122.3,3174.9,0
2021-02-23 13:00:00,3174.6,3182.75,3160.55,3170.2,0
2021-02-24 09:00:00,3198.3,3214.6,3185.25,3200.95,0
2021-02-24 13:00:00,3192.15,3201.4,3172.55,3191.75,0
2021-02-25 09:00:00,3225.0,3323.45,3216.75,3316.1,0
2021-02-25 13:00:00,3316.7,3335.95,3307.05,3315.45,0
2021-02-26 09:00:00,3264.65,3324.05,3209.95,3244.65,0
2021-02-26 13:00:00,3244.8,3264.45,3179.3,3203.85,0
2021-03-01 09:00:00,3261.0,3298.9,3244.05,3280.6,0
2021-03-01 13:00:00,3281.25,3310.0,3280.15,3297.3,0
2021-03-02 09:00:00,3327.35,3364.35,3301.15,3314.25,0
2021-03-02 13:00:00,3314.1,3335.65,3311.5,3327.8,0
2021-03-03 09:00:00,3371.05,3374.95,3333.7,3354.9,0
2021-03-03 13:00:00,3355.45,3356.7,3329.2,3352.15,0
2021-03-04 09:00:00,3319.6,3367.85,3311.05,3358.35,0
2021-03-04 13:00:00,3358.75,3366.5,3328.45,3332.8,0
2021-03-05 09:00:00,3343.95,3365.3,3313.3,3331.5,0
2021-03-05 13:00:00,3331.45,3331.6,3269.9,3288.0,0
2021-03-08 09:00:00,3325.25,3386.95,3319.1,3362.1,0
2021-03-08 13:00:00,3361.7,3370.8,3339.3,3347.9,0
2021-03-09 09:00:00,3351.55,3353.15,3268.15,3268.75,0
2021-03-09 13:00:00,3268.5,3285.6,3240.55,3277.6,0
2021-03-10 09:00:00,3308.7,3309.15,3250.3,3261.05,0
2021-03-10 13:00:00,3261.25,3275.75,3253.05,3270.5,0
2021-03-12 09:00:00,3318.85,3340.3,3302.5,3315.65,0
2021-03-12 13:00:00,3315.8,3318.35,3271.9,3296.35,0
2021-03-15 09:00:00,3310.7,3310.7,3254.5,3261.75,0
2021-03-15 13:00:00,3261.5,3307.25,3250.75,3300.85,0
2021-03-16 09:00:00,3313.95,3325.5,3297.65,3305.85,0
2021-03-16 13:00:00,3305.65,3308.75,3288.2,3296.45,0
2021-03-17 09:00:00,3289.55,3292.15,3224.5,3233.75,0
2021-03-17 13:00:00,3233.7,3234.55,3184.15,3193.35,0
2021-03-18 09:00:00,3215.5,3241.25,3198.9,3210.15,0
2021-03-18 13:00:00,3210.2,3211.65,3130.7,3155.25,0
2021-03-19 09:00:00,3132.0,3195.65,3079.65,3178.35,0
2021-03-19 13:00:00,3178.05,3223.9,3169.2,3208.15,0
2021-03-22 09:00:00,3228.15,3228.15,3182.1,3188.1,0
2021-03-22 13:00:00,3188.2,3203.3,3183.2,3195.5,0
2021-03-23 09:00:00,3195.05,3198.7,3161.25,3166.65,0
2021-03-23 13:00:00,3167.6,3178.05,3156.55,3164.1,0
2021-03-24 09:00:00,3137.8,3161.75,3114.9,3126.65,0
2021-03-24 13:00:00,3126.75,3136.5,3096.9,3103.5,0
2021-03-25 09:00:00,3106.0,3113.9,3017.35,3036.9,0
2021-03-25 13:00:00,3037.55,3054.2,3018.65,3025.95,0
2021-03-26 09:00:00,3066.45,3073.7,3045.45,3067.25,0
2021-03-26 13:00:00,3067.6,3069.7,3046.65,3063.45,0
2021-03-30 09:00:00,3097.7,3132.3,3088.4,3107.3,0
2021-03-30 13:00:00,3107.45,3122.55,3104.45,3115.7,0
2021-03-31 09:00:00,3113.15,3127.55,3100.2,3115.7,0
2021-03-31 13:00:00,3119.85,3122.15,3096.1,3100.55,0
2021-04-01 09:00:00,3122.45,3137.4,3109.9,3134.35,0
2021-04-01 13:00:00,3134.3,3163.85,3132.65,3158.4,0
2021-04-05 09:00:00,3141.8,3153.85,3060.65,3099.45,0
2021-04-05 13:00:00,3099.3,3119.45,3091.9,3113.5,0
2021-04-06 09:00:00,3133.25,3151.1,3106.7,3129.6,0
2021-04-06 13:00:00,3130.05,3134.9,3100.2,3109.1,0
2021-04-07 09:00:00,3120.85,3154.9,3113.25,3149.4,0
2021-04-07 13:00:00,3149.7,3150.6,3125.8,3129.0,0
2021-04-08 09:00:00,3142.35,3166.7,3139.7,3161.6,0
2021-04-08 13:00:00,3161.75,3170.15,3127.25,3135.9,0
2021-04-09 09:00:00,3141.0,3149.85,3117.4,3121.05,0
2021-04-09 13:00:00,3121.0,3125.05,3101.45,3110.25,0
2021-04-12 09:00:00,3055.25,3057.3,2940.05,2951.3,0
2021-04-12 13:00:00,2951.4,2965.25,2939.15,2951.35,0
2021-04-13 09:00:00,2969.55,3028.25,2966.05,3015.05,0
2021-04-13 13:00:00,3014.9,3046.7,3002.05,3039.25,0
2021-04-15 09:00:00,3041.75,3093.55,3021.6,3050.25,0
2021-04-15 13:00:00,3049.95,3063.75,3040.3,3059.05,0
2021-04-16 09:00:00,3061.35,3105.55,3051.2,3101.25,0
2021-04-16 13:00:00,3101.15,3106.1,3074.1,3077.9,0
2021-04-19 09:00:00,3000.6,3008.15,2966.5,2982.2,0
2021-04-19 13:00:00,2982.3,2992.8,2976.55,2989.25,0
2021-04-20 09:00:00,3013.2,3036.7,3004.55,3010.7,0
2021-04-20 13:00:00,3010.35,3019.4,2976.0,2992.5,0
2021-04-22 09:00:00,2978.9,3012.05,2964.7,3011.2,0
2021-04-22 13:00:00,3011.4,3016.15,3001.05,3011.65,0
2021-04-23 09:00:00,3002.0,3058.45,3000.65,3048.95,0
2021-04-23 13:00:00,3048.9,3053.9,3022.25,3042.35,0
2021-04-26 09:00:00,3065.3,3076.4,3056.5,3064.35,0
2021-04-26 13:00:00,3064.25,3073.1,3061.4,3069.15,0
2021-04-27 09:00:00,3068.5,3097.4,3068.05,3086.2,0
2021-04-27 13:00:00,3086.15,3095.2,3085.3,3088.65,0
2021-04-28 09:00:00,3108.8,3111.7,3096.1,3108.85,0
2021-04-28 13:00:00,3108.95,3120.0,3105.0,3113.65,0
2021-04-29 09:00:00,3142.55,3153.05,3113.3,3129.1,0
2021-04-29 13:00:00,3129.2,3130.65,3113.65,3125.05,0
2021-04-30 09:00:00,3104.6,3226.0,3093.3,3216.45,0
2021-04-30 13:00:00,3216.2,3216.7,3170.35,3175.85,0
2021-05-03 09:00:00,3153.0,3190.8,3141.65,3171.85,0
2021-05-03 13:00:00,3171.95,3200.35,3165.35,3189.35,0
2021-05-04 09:00:00,3210.0,3257.5,3203.35,3231.9,0
2021-05-04 13:00:00,3231.8,3231.95,3196.3,3207.15,0
2021-05-05 09:00:00,3242.75,3266.35,3218.95,3230.05,0
2021-05-05 13:00:00,3229.85,3246.25,3218.75,3239.9,0
2021-05-06 09:00:00,3264.2,3270.6,3246.25,3257.35,0
2021-05-06 13:00:00,3257.6,3266.15,3236.6,3261.9,0
2021-05-07 09:00:00,3281.05,3285.45,3261.5,3280.8,0
2021-05-07 13:00:00,3280.75,3326.8,3275.9,3311.95,0
2021-05-10 09:00:00,3350.5,3398.6,3347.4,3397.5,0
2021-05-10 13:00:00,3397.05,3434.45,3387.35,3425.05,0
2021-05-11 09:00:00,3397.35,3496.1,3375.5,3485.15,0
2021-05-11 13:00:00,3485.25,3542.55,3465.05,3531.65,0
2021-05-12 09:00:00,3554.75,3603.05,3533.6,3555.6,0
2021-05-12 13:00:00,3555.45,3565.15,3460.05,3493.45,0
2021-05-14 09:00:00,3518.6,3518.6,3387.7,3427.7,0
2021-05-14 13:00:00,3427.55,3443.1,3407.25,3412.15,0
2021-05-17 09:00:00,3431.8,3439.8,3389.0,3401.1,0
2021-05-17 13:00:00,3401.6,3444.85,3393.75,3439.7,0
2021-05-18 09:00:00,3479.9,3513.2,3468.25,3480.95,0
2021-05-18 13:00:00,3480.6,3511.05,3480.6,3494.45,0
2021-05-19 09:00:00,3490.8,3504.7,3478.45,3481.9,0
2021-05-19 13:00:00,3481.8,3509.4,3469.0,3500.7,0
2021-05-20 09:00:00,3499.0,3500.7,3440.5,3469.05,0
2021-05-20 13:00:00,3469.25,3471.95,3439.45,3446.5,0
2021-05-21 09:00:00,3469.2,3483.65,3464.1,3467.1,0
2021-05-21 13:00:00,3467.5,3474.45,3457.85,3461.75,0
2021-05-24 09:00:00,3469.1,3518.4,3453.05,3515.55,0
2021-05-24 13:00:00,3516.0,3528.4,3514.4,3523.65,0
2021-05-25 09:00:00,3555.65,3565.1,3543.3,3545.7,0
2021-05-25 13:00:00,3545.6,3553.9,3535.25,3542.25,0
2021-05-26 09:00:00,3553.75,3554.6,3518.05,3519.6,0
2021-05-26 13:00:00,3520.0,3520.35,3490.95,3494.65,0
2021-05-27 09:00:00,3511.7,3517.0,3482.9,3489.65,0
2021-05-27 13:00:00,3489.75,3496.95,3483.55,3491.55,0
2021-05-28 09:00:00,3523.25,3533.55,3483.85,3485.5,0
2021-05-28 13:00:00,3485.7,3504.75,3478.15,3484.7,0
2021-05-31 09:00:00,3494.85,3517.25,3470.95,3511.1,0
2021-05-31 13:00:00,3511.5,3523.6,3499.3,3516.75,0
2021-06-01 09:00:00,3538.15,3552.55,3510.15,3522.2,0
2021-06-01 13:00:00,3522.75,3528.9,3512.85,3521.75,0
2021-06-02 09:00:00,3525.45,3551.55,3523.8,3534.85,0
2021-06-02 13:00:00,3535.0,3557.85,3529.8,3553.3,0
2021-06-03 09:00:00,3570.3,3584.6,3563.25,3582.7,0
2021-06-03 13:00:00,3582.65,3585.95,3567.4,3579.9,0
2021-06-04 09:00:00,3585.7,3631.75,3585.15,3625.3,0
2021-06-04 13:00:00,3624.9,3633.3,3607.3,3624.7,0
2021-06-07 09:00:00,3653.3,3695.75,3645.1,3682.55,0
2021-06-07 13:00:00,3682.0,3704.8,3677.9,3691.2,0
2021-06-08 09:00:00,3713.0,3715.4,3657.55,3681.4,0
2021-06-08 13:00:00,3681.65,3695.3,3677.95,3687.15,0
2021-06-09 09:00:00,3712.65,3766.05,3697.45,3750.55,0
2021-06-09 13:00:00,3750.2,3750.75,3667.95,3698.7,0
2021-06-10 09:00:00,3729.6,3737.75,3699.35,3703.3,0
2021-06-10 13:00:00,3703.4,3711.3,3696.85,3708.45,0
2021-06-11 09:00:00,3740.3,3765.3,3699.9,3717.55,0
2021-06-11 13:00:00,3717.45,3738.5,3707.8,3734.4,0
2021-06-14 09:00:00,3739.3,3739.3,3640.9,3709.45,0
2021-06-14 13:00:00,3709.35,3728.25,3701.05,3723.45,0
2021-06-15 09:00:00,3739.1,3755.35,3730.0,3739.1,0
2021-06-15 13:00:00,3739.2,3744.45,3712.6,3716.45,0
2021-06-16 09:00:00,3723.85,3738.25,3692.65,3698.15,0
2021-06-16 13:00:00,3698.2,3721.3,3691.75,3701.1,0
2021-06-17 09:00:00,3676.95,3701.95,3657.55,3674.35,0
2021-06-17 13:00:00,3674.25,3676.45,3635.7,3653.65,0
2021-06-18 09:00:00,3670.0,3674.75,3517.6,3556.4,0
2021-06-18 13:00:00,3556.25,3575.35,3538.15,3566.95,0
2021-06-21 09:00:00,3536.4,3579.6,3524.55,3565.0,0
2021-06-21 13:00:00,3564.7,3622.25,3562.65,3615.15,0
2021-06-22 09:00:00,3635.4,3654.95,3627.85,3643.9,0
2021-06-22 13:00:00,3644.45,3645.6,3621.6,3627.1,0
2021-06-23 09:00:00,3655.25,3655.25,3615.8,3637.3,0
2021-06-23 13:00:00,3637.9,3638.85,3614.1,3618.95,0
2021-06-24 09:00:00,3628.6,3629.6,3592.55,3598.85,0
2021-06-24 13:00:00,3598.4,3605.75,3579.65,3599.05,0
2021-06-25 09:00:00,3619.45,3632.2,3606.9,3623.95,0
2021-06-25 13:00:00,3623.75,3628.35,3614.7,3617.65,0
2021-06-28 09:00:00,3639.95,3649.05,3622.2,3642.95,0
2021-06-28 13:00:00,3642.7,3646.3,3627.05,3631.35,0
2021-06-29 09:00:00,3635.45,3648.8,3613.6,3614.55,0
2021-06-29 13:00:00,3614.6,3620.75,3597.45,3609.7,0
2021-06-30 09:00:00,3624.85,3635.65,3606.55,3635.3,0
2021-06-30 13:00:00,3635.7,3645.5,3605.05,3609.45,0
2021-07-01 09:00:00,3618.9,3620.8,3595.2,3606.3,0
2021-07-01 13:00:00,3606.25,3611.6,3599.05,3604.65,0
2021-07-02 09:00:00,3618.6,3624.95,3600.3,3605.95,0
2021-07-02 13:00:00,3606.05,3607.9,3591.85,3598.95,0
2021-07-05 09:00:00,3619.65,3629.8,3610.6,3626.15,0
2021-07-05 13:00:00,3624.2,3634.15,3618.8,3629.3,0
2021-07-06 09:00:00,3632.7,3651.2,3632.15,3633.65,0
2021-07-06 13:00:00,3633.75,3638.0,3603.35,3606.95,0
2021-07-07 09:00:00,3597.15,3607.2,3586.8,3596.95,0
2021-07-07 13:00:00,3596.9,3627.05,3594.3,3622.55,0
2021-07-08 09:00:00,3621.2,3642.75,3610.85,3611.5,0
2021-07-08 13:00:00,3611.55,3614.25,3585.65,3596.85,0
2021-07-09 09:00:00,3594.95,3600.05,3579.5,3590.05,0
2021-07-09 13:00:00,3589.65,3602.7,3588.45,3596.15,0
2021-07-12 09:00:00,3612.4,3621.85,3607.7,3612.45,0
2021-07-12 13:00:00,3612.6,3613.45,3588.2,3592.8,0
2021-07-13 09:00:00,3608.95,3629.5,3604.15,3608.1,0
2021-07-13 13:00:00,3608.6,3619.6,3606.2,3615.5,0
2021-07-14 09:00:00,3617.8,3637.15,3616.95,3622.2,0
2021-07-14 13:00:00,3622.0,3626.5,3611.0,3615.9,0
2021-07-15 09:00:00,3617.75,3620.1,3589.45,3591.1,0
2021-07-15 13:00:00,3590.9,3599.8,3586.6,3589.6,0
2021-07-16 09:00:00,3599.4,3608.65,3588.55,3603.8,0
2021-07-16 13:00:00,3603.85,3610.25,3596.0,3605.35,0
2021-07-19 09:00:00,3589.15,3631.3,3583.55,3614.1,0
2021-07-19 13:00:00,3614.05,3616.55,3583.95,3608.85,0
2021-07-20 09:00:00,3612.1,3615.55,3553.0,3573.3,0
2021-07-20 13:00:00,3573.4,3581.55,3561.65,3567.25,0
2021-07-22 09:00:00,3598.45,3611.9,3587.05,3607.45,0
2021-07-22 13:00:00,3607.3,3617.75,3604.25,3613.8,0
2021-07-23 09:00:00,3623.5,3634.6,3599.9,3604.8,0
2021-07-23 13:00:00,3605.1,3616.75,3594.2,3597.9,0
2021-07-26 09:00:00,3597.25,3614.2,3580.45,3602.25,0
2021-07-26 13:00:00,3600.9,3604.75,3587.1,3589.9,0
2021-07-27 09:00:00,3600.0,3609.65,3563.7,3564.5,0
2021-07-27 13:00:00,3564.3,3573.35,3555.6,3562.5,0
2021-07-28 09:00:00,3574.15,3575.55,3519.25,3547.5,0
2021-07-28 13:00:00,3547.45,3560.2,3541.45,3555.05,0
2021-07-29 09:00:00,3568.8,3578.75,3551.45,3569.95,0
2021-07-29 13:00:00,3569.6,3586.45,3562.5,3566.25,0
2021-07-30 09:00:00,3576.45,3614.25,3564.35,3598.4,0
2021-07-30 13:00:00,3598.2,3610.9,3579.25,3584.95,0
2021-08-02 09:00:00,3609.9,3625.9,3589.75,3621.15,0
2021-08-02 13:00:00,3621.1,3638.15,3613.9,3632.25,0
2021-08-03 09:00:00,3644.7,3645.6,3625.6,3630.6,0
