"Sr.","Stock Name","Symbol","marketcapname","market_cap","industry","Profit Before Tax Latest Quarter","Profit Before Tax 1 Quarter Ago","Profit Before Tax 2 Quarters Ago","Profit Before Tax 3 Quarters Ago","Profit Before Tax 4 Quarters Ago","Profit Before Tax 5 Quarters Ago","Profit Before Tax 6 Quarters Ago","Profit Before Tax 7 Quarters Ago","TTM Sales","TTM Net Profit","TTM Gross Profit Margin","TTM PE","Total Loans","Net Sales Current Quarter","Net Sales 1 Quarter Ago","Net Sales 2 Quarter Ago","Net Sales 3 Quarter Ago","Net Sales 4 Quarter Ago","Net Sales 5 Quarter Ago","Net Sales 6 Quarter Ago","Net Sales 7 Quarter Ago","Return On Capital Employed Percentage","Return On Capital Employed Percentage 1 Year Ago","Yearly Dividend Percentage","Add Column"
626,"Relaxo Footwears Limited","RELAXO","midcap",10030.98,"leather / leather products",90.78,35.92,48.85,65.91,75.36,44.61,49.57,60.33,2702.16,179.27,14.75,55.97,212.52,751.1,668.03,628.54,654.49,695.15,666.9,679.37,748.19,11.12,11.12,300,""
627,"Atul Limited","ATUL","midcap",18864.8,"chemicals",346.83,288.69,203.48,231.28,177.03,186.09,157.84,190.97,6643.49,810.94,20.9,23.72,3.26,1847.95,1670.07,1573.62,1551.85,1478,1451.64,1416.83,1392.83,14.94,14.94,300,""
628,"Balrampur Chini Mills Limited","BALRAMCHIN","midcap",12890.47,"sugar",236.17,171.06,79.85,73.08,311.7,89.02,59.15,102.38,6271.14,378.46,11.76,32.56,0.79,1603.99,1454.12,1670.76,1542.27,1503.68,1192.15,1297.95,1421.6,11.06,11.06,300,""
629,"Basf India Limited","BASF","midcap",15886.7,"chemicals",89.58,143.04,141.92,187.67,40.52,138.21,171.19,296.64,15063.38,420.1,4.72,37.87,132.57,3439.01,3858.71,3893.03,3872.63,3282.86,3631.45,4244.73,3964.27,14.37,14.37,250,""
630,"Rites Ltd","RITES","midcap",10270.5,"miscellaneous",185.75,154.05,146.38,121.59,194.75,144.01,111.28,114.98,2415.33,454.44,27.9,25.05,9.03,768.26,608.59,548.74,489.74,602.29,575.76,540.86,485.76,21.24,21.24,75.5,""
631,"Chambal Fertilizers & Chemicals Limited","CHAMBLFERT","midcap",17268.11,"fertilizers",215.04,768.04,841.77,753.52,167.72,782.52,785.62,715.85,20793.66,1953.27,14.08,8.84,16.43,2785.03,5898.26,6412.76,5697.61,2448.73,4918.06,4346.18,4933.23,27.75,27.75,100,""
632,"Arvind Limited","ARVIND","midcap",13820,"textiles - cotton/blended",222.7,147.33,148.65,76.36,158.36,145.45,134.75,54.31,9303.19,426.97,9.52,33.37,188.94,2553.09,2372.64,2371.14,2006.32,2220.69,2089.21,2188.31,1830.6,13.23,13.23,37.5,""
633,"Ifci Limited","IFCI","midcap",18892.53,"finance - term-lending institutions",27.36,12.55,381.47,102.83,339.5,94.38,274.75,40.4,2068.32,434.74,29.49,104.66,744.67,470.43,455.86,734.85,407.18,413.61,458.99,617.14,387.8,8.27,8.27,0,""
634,"Elantas Beck India Ltd","ELANTAS","midcap",7345.79,"chemicals",40.42,52.84,"","","","","","",863.85,146,25.12,50.31,0,222.17,215.2,"","","","","","",21.17,21.17,75,""
635,"Krbl Limited","KRBL","midcap",8028.31,"food - processing - indian",210.19,228.69,232.52,201.55,206.54,181.76,137.69,114.02,6097.86,648.04,15.81,12.39,71.71,1525.5,1476.93,1511.08,1584.35,1442.25,1681.9,1270.48,1199.18,11.81,11.81,350,""
636,"Sky Gold Ltd","SKYGOLD","midcap",10124.11,"diamond cutting / jewellery",126.16,106.13,87.9,58.87,50.22,49.36,46.19,28.45,6294.89,281.84,6.23,36.34,33.26,1911.51,1767.68,1484.46,1131.24,1058.17,997.97,768.85,723.03,21.18,21.18,0,""
637,"Indegene Ltd","INDGN","midcap",11870.61,"miscellaneous",105.1,134.7,133.1,152.1,149.3,146.3,124.1,119.6,3510.5,401.1,18.56,29.45,144.4,1003.4,942.1,804.2,760.8,755.6,720.4,686.8,676.5,17.11,17.11,112.5,""
638,"Techno Electric & Engineering Company Ltd","TECHNOE","midcap",11534.59,"engineering - turnkey services",155.36,144.09,139.57,161.3,174.36,129.04,105.33,116.74,3251.64,473.86,18.98,24.34,0,1010.04,872.2,843.43,525.97,815.79,636.08,441.42,375.37,17.12,17.12,450,""
639,"Balaji Amines Limited","BALAMINES","midcap",7045.6,"chemicals",85.86,45.99,51.63,49.01,53.94,40.89,56.81,61.58,1424.98,169.16,20.27,41.91,0.37,394.79,331.3,340.55,358.34,352.73,312.73,346.88,384.75,11.95,11.95,550,""
640,"Kirloskar Ferrous Industries Ltd","KIRLFER","midcap",7765.37,"steel - large",169.81,77.24,119.87,129.74,123.66,78.52,107.8,98.51,6888.57,362.12,11.08,21.4,1021.14,1817.16,1618.01,1755.31,1698.09,1736.95,1607.6,1666.02,1553.66,12.9,12.9,120,""
641,"KSB Ltd","KSB","midcap",15072.67,"pumps",53.3,108.2,91.1,92.2,69,98,83.1,89.9,2701.6,258.7,14.94,58.32,5.2,601.3,784,649.6,666.7,595.4,726.4,616.5,646,21.93,21.93,220,""
642,"Maharashtra Scooters Limited","MAHSCOOTER","midcap",14482.28,"finance & investments",5.46,5.55,269.8,28.18,62.05,4.31,160.69,-11.77,312.76,310.56,98.8,46.64,0,6.03,6.44,271.02,29.27,6.65,5.79,163.17,7.72,1.06,1.06,2200,""
643,"Emami Limited","EMAMILTD","midcap",17804.84,"personal care - indian",164.07,345.05,150.18,186.77,193.7,301.35,220.43,178.38,3779.51,775.26,27.08,22.97,28.01,925.1,1151.81,798.51,904.09,963.05,1049.48,890.59,906.07,33.47,33.47,1000,""
644,"Ncc Limited","NCC","midcap",8607.15,"construction",293.59,181.59,208.62,268.36,367.16,270.03,250.36,299.73,20823,723.96,5.7,12.75,327.57,6232.71,4868.29,4543.01,5178.99,6130.88,5344.52,5195.98,5527.98,22.31,22.31,110,""
645,"Bansal Wire Industries Ltd","BANSALWIRE","midcap",5072.41,"steel - medium / small",26.04,49.98,55.92,50.98,50.03,50.79,58.1,56.87,4388.67,142.12,5.53,35.68,19.08,1167.89,1136.36,1029.02,1055.4,939.01,940.2,924.61,825.45,16.37,16.37,0,""
646,"Birla Corporation Limited","BIRLACORPN","midcap",7366.33,"cement - north india",155.7,380.48,79.72,130.95,177.38,328.2,41.34,-35.69,9847.84,553.74,13.1,13.3,115.45,2646.45,2836.12,2158.74,2206.53,2454.22,2814.91,2256.65,1952.56,9.9,9.9,125,""
647,"Rain Industries Limited","RAIN","midcap",7575.51,"miscellaneous",255.78,65.59,191.33,203.59,-25.95,-81.91,-107.69,-2.23,17698.53,408.86,9.49,25.14,777.34,4520.73,4300.71,4475.71,4401.38,3768.02,3675.73,3934.28,4094.15,7.91,7.91,50,""
648,"Supreme Petrochem Ltd","SPLPETRO","midcap",13945.15,"petrochemicals",231.02,41.16,65.82,110.11,142.89,96.11,121.99,164.43,5389.39,329.89,10.02,42.33,130.36,1603.23,1275.83,1112.23,1398.1,1533.83,1397.17,1500.44,1570.15,18.46,18.46,525,""
649,"Skf India Limited","SKFINDIA","midcap",7340.55,"bearings",46.57,86.35,140.62,159.84,275.65,147.06,126.88,213.6,3763.39,265.94,13.59,27.65,2.91,594.54,576.64,1309.06,1283.15,1213.37,1256.1,1244.23,1206.22,23.67,23.67,400,""
650,"Garware Hi Tech Films Ltd","GRWRHITECH","midcap",16037.32,"packaging",142.39,73.11,120.39,110.33,108.83,81.01,138.12,117.52,2120.11,338.23,23.18,47.41,0,596.69,458.74,569.69,494.99,547.94,466.37,620.58,474.47,20.41,20.41,120,""
651,"Sanofi India Limited","SANOFI","midcap",7804.85,"pharmaceuticals - multinational",137.9,83,102.3,94.1,165.3,122.2,112.6,127.1,1773.8,309.8,25.59,25.19,17.8,472.3,419.8,475.4,406.3,535.9,514.9,524,463.5,54.17,54.17,1230,""
652,"Ceat Limited","CEATLTD","midcap",13464.22,"tyres",32,340,218.34,246.43,156,128.84,127.75,162.14,16466.7,567.21,9.53,22.78,1155.66,4318,4219,4157.05,3772.65,3529,3420.62,3299.9,3304.53,17.71,17.71,350,""
653,"Sanofi Consumer Healthcare India Ltd","SANOFICONR","midcap",10766.12,"pharmaceuticals - multinational",90.7,90.5,84.1,78.9,66.8,62.8,61.2,38.9,935,257.9,38.19,41.75,24.8,229.2,251,233.9,220.9,172.6,170.7,159.9,172.3,88.22,88.22,750,""
654,"Hatsun Agro Product Limited","HATSUN","midcap",19754.43,"food - processing - indian",170.68,59.77,78.92,147.53,184.24,58.55,55.67,87.5,10459.43,354.7,9.99,55.71,627.06,3090.49,2577.63,2363.72,2427.59,2590.28,2242.85,2009.75,2072.1,12.96,12.96,600,""
655,"Zensar Technologies Limited","ZENSARTECH","midcap",11510.94,"computers - software - medium / small",275.9,265,240.2,240.6,229.8,210.3,207.9,209.7,5687.4,774.6,19.57,14.83,79.3,1450.4,1430.7,1421.3,1385,1358.9,1325.6,1308,1288.1,22.24,22.24,750,""
656,"Sarda Energy & Minerals Limited","SARDAEN","midcap",17698.35,"steel - medium / small",210.49,254.95,430.86,553.19,160.39,226.06,276.48,254.81,5643.76,1063.31,31.72,16.01,64.07,1240.31,1261.12,1516.83,1625.5,1229.82,1309.92,1151.34,913.91,15.41,15.41,150,""
657,"Niva Bupa Health Insurance Company Ltd","NIVABUPA","midcap",16021.76,"finance & investments",341.16,-87.64,-35.27,-91.44,206.08,13.24,13.02,-18.82,6067.57,130.78,2.09,122.03,250,1971.95,1453.57,1422.05,1220,1527.42,1135.8,1213.22,1018.02,3.14,3.14,0,""
658,"Sandur Manganese & Iron Ores Ltd","SANDUMA","midcap",9480.99,"mining / minerals / metals",296.89,146.54,174.7,209.36,204.46,180.42,43.45,195.81,5088.42,658.76,20.43,9.58,7.62,1511.39,1209.31,1232.34,1135.38,1321.27,951.87,260.25,601.67,21.55,21.55,12.5,""
659,"Ifb Industries Limited","IFBIND","midcap",5284.06,"domestic appliances",55.79,31.58,70.04,35.04,26.67,42.11,43.29,51.38,5619.48,143.56,5.6,36.81,139.88,1498.2,1412.54,1370.43,1338.31,1333.7,1269.52,1219.33,1269.16,17.55,17.55,0,""
660,"Happiest Minds Technologies Ltd","HAPPSTMNDS","midcap",5673,"computers - software - medium / small",80.48,54.2,72.66,76.87,50.38,68.94,67.72,68.41,2315.11,212.62,16.09,26.38,398.18,604.08,587.56,573.57,549.9,544.57,530.81,521.64,463.82,12.2,12.2,312.5,""
661,"Computer Age Management Services Ltd","CAMS","midcap",18899.55,"miscellaneous",166.08,164.72,153.37,144.39,147.92,166.1,162.25,142.39,1516.25,472.02,47.97,13.73,64.24,395.22,390.14,376.74,354.15,356.17,369.74,365.17,331.4,46,46,625,""
662,"Saregama India Limited","SAREGAMA","midcap",9572.99,"entertainment / electronic media software",103.41,69.53,60.1,51.05,81.62,84.45,59.3,50.7,984.62,205.73,37.14,46.36,2.71,287.44,260.38,230.03,206.77,240.82,483.43,241.83,205.28,18.24,18.24,450,""
663,"Engineers India Limited","ENGINERSIN","midcap",12657.76,"engineering - turnkey services",242.01,442.21,145.93,97.28,363.63,125.83,99.08,79.26,3928.18,724.53,24.67,18.31,22.14,926.29,1210.24,921.29,870.36,1010.23,764.59,688.94,623.83,25.32,25.32,80,""
664,"Transrail Lighting Ltd","TRANSRAILL","midcap",6480.54,"engineering - turnkey services",143.5,151.29,125.02,146.83,176.75,126.25,86.68,77.49,6779.95,403.04,9.34,16.08,582.35,1831.45,1777.19,1534.25,1637.06,1906.65,1340.36,1068.33,896.9,34.24,34.24,40,""
665,"Bayer Cropscience Limited","BAYERCROP","midcap",18954.33,"pesticides / agrochemicals - multinational",113,200.3,335.2,167.9,33.6,190.1,315.8,105.4,5620.6,670.4,16.14,28.28,81.8,1106.2,1553.4,1914.6,1046.4,1057.4,1737.6,1631.4,792.3,28.03,28.03,1500,""
666,"Dr Agarwals Health Care Ltd","AGARWALEYE","midcap",15180.32,"healthcare",76.62,64.76,53.66,53.6,58.52,40.99,33.27,"",2080.08,168.14,25.23,113.75,714.04,564.11,529.86,498.69,487.42,460.22,430.72,416.57,"",9.27,9.27,0,""
667,"Transport Corporation Of India Limited","TCI","midcap",7051.18,"miscellaneous",132.4,123.7,126,117.8,127.2,111.4,118.2,102.6,4916.8,461,12.76,15.38,93.71,1323.8,1248.8,1204.9,1139.3,1178.8,1147.1,1120.8,1045.1,19.75,19.75,500,""
668,"Tata Teleservices (maharashtra) Limited","TTML","midcap",7698.51,"telecommunications - service provider",-72.15,580.93,-150.43,-320.82,-324.98,-306.42,-315.11,-330.39,1177.55,37.53,14.92,207.26,17415.95,301.57,295.54,294.31,286.13,284.25,308.27,332.77,343.5,0,0,0,""
669,"Tips Music Ltd","TIPSMUSIC","midcap",8941.18,"entertainment / electronic media software",58.3,80.05,78.62,71.67,61.53,41.32,59.11,64.43,393.95,214.61,73.99,41.66,3.45,106.51,103.93,94.29,89.22,88.07,78.49,77.67,80.61,91.53,91.53,700,""
670,"Birlasoft Ltd","BSOFT","midcap",7895.89,"computers - software - medium / small",222.28,191.76,210.02,166.17,166.3,155.99,169.68,204.86,5309.96,518.35,16.4,15.25,140.74,1348.63,1347.53,1328.9,1284.9,1316.89,1362.7,1368.22,1327.43,20,20,325,""
671,"Olectra Greentech Ltd","OLECTRA","midcap",10968.45,"automobiles - lcvs / hcvs",79.81,64.07,68.46,33.8,29.25,61.95,64.83,31.85,2312.16,179.53,12.58,61.81,51.06,644.72,663.6,656.62,347.22,448.92,515.37,523.67,313.94,19.85,19.85,10,""
672,"Suprajit Engineering Limited","SUPRAJIT","midcap",6645.26,"auto ancillaries",97.24,40.8,81.19,70.98,50.2,60.28,28.46,58.42,3824.83,182.68,11.53,36.4,145.1,1041.93,978.96,941.02,862.92,876.92,831.58,833.6,734.86,10.89,10.89,300,""
673,"Ramkrishna Forgings Limited","RKFORGE","midcap",10578.61,"castings & forgings",64.73,58.86,18.11,-10.27,17.32,-23.65,23.85,150.56,4439.5,106.89,10.9,98.59,141.25,1216.67,1216.78,1098.52,907.53,1015.26,947.21,1073.78,1053.63,6.77,6.77,100,""
674,"Heg Limited","HEG","midcap",12411.35,"electrodes - graphites",165.08,-139.91,246.09,175.23,126.34,-84.6,118.57,102.67,2638.89,358.87,24.87,34.6,236.47,680.79,603.21,655.67,699.22,612.78,536.58,478.38,567.6,8.38,8.38,170,""
675,"PVR Inox Ltd","PVRINOX","midcap",10447.99,"entertainment / electronic media software",75.7,192.2,119.3,142.4,-70.3,-167.7,46.2,-14.7,6842.2,443.8,26.42,23.5,6432.5,1622.2,1547.3,1849.7,1823,1449.6,1229.9,1717.3,1622.1,0,0,0,""
676,"Kec International Limited","KEC","midcap",12508.74,"transmisson line towers / equipment",257.73,159.93,212.98,158.51,342.16,159.83,113.47,112.04,23505.54,605.6,4.2,20.65,1544.74,6389.75,6001.35,6091.56,5022.88,6872.12,5349.38,5113.31,4511.89,18.01,18.01,275,""
677,"Fiem Industries Limited","FIEMIND","midcap",6137.48,"auto ancillaries",94.64,84.18,84.83,77.77,77.32,64.53,67.99,66.41,2792.14,255.59,14.82,24.01,65.55,744.61,685.87,712.02,649.64,634.15,590.12,607.48,573.62,29.17,29.17,400,""
678,"Time Technoplast Limited","TIMETECHNO","midcap",9934.91,"plastics products",181.29,170.99,156.61,129.34,149.68,136.79,132.57,109.98,6105.2,476.61,13.46,16.56,85.51,1676.67,1564.77,1511.11,1352.65,1468.74,1387.74,1370.52,1230.05,17.72,17.72,250,""
679,"Eureka Forbes Ltd","EUREKAFORB","midcap",8362.4,"domestic appliances",68.57,13.69,84.97,52.07,66.46,47.31,63.74,43.18,2709.07,162.63,10.66,51.69,25.55,683.72,645.4,772.08,607.87,612.65,597.74,673.14,553.38,5.04,5.04,0,""
680,"Edelweiss Financial Services Limited","EDELWEISS","midcap",11076.31,"finance & investments",-29.02,792.26,-46.27,110.39,196.32,181.29,319.31,104.7,10416.95,680.46,9.32,16.21,13616.96,1918.1,4400.43,1856.91,2241.51,2280.12,1893.49,2789.26,2287.49,13.65,13.65,150,""
681,"Jyothy Laboratories Limited","JYOTHYLAB","midcap",7291.78,"personal care - indian",95.51,109.46,118.69,127.53,106.91,113.84,135.69,132.37,2944.29,333.19,17.4,21.87,51.58,717.41,739.61,736.06,751.21,666.96,704.45,733.76,741.81,28,28,350,""
682,"Rainbow Childrens Medicare Ltd","RAINBOW","midcap",14805.29,"healthcare",86.79,97.69,102.37,71.37,76.97,94.33,105.35,53.35,1703.08,281.55,29.87,53.19,890.98,459.9,445.45,444.8,352.93,370.11,398.08,417.46,330.22,18.19,18.19,35,""
683,"Avanti Feeds Limited","AVANTIFEED","midcap",13311.88,"food - processing - indian",183.7,222.1,226.96,248.62,211.45,184.04,162.43,179.64,6066.47,656.81,15.56,21.46,2.77,1467.72,1383.52,1608.87,1606.36,1382.14,1365.63,1355.09,1506.27,28.87,28.87,1000,""
684,"Reliance Power Limited","RPOWER","midcap",9950.66,"power generation and supply",-425.66,100.13,108.2,72.3,67.15,49.88,3003.58,-72.9,7619.71,-336.89,8.98,-29.7,5244.41,1887.26,1872.84,1974.03,1885.58,1978.01,1852.84,1759.81,1992.23,5.79,5.79,0,""
685,"Aether Industries Ltd","AETHER","midcap",18944.72,"chemicals",68.02,87.17,74.27,61.63,63.74,61.39,48.52,39.34,1160.14,219.47,30.82,86.25,17.34,305.12,318.78,280.1,256.14,240.2,219.68,198.8,180.02,9.67,9.67,0,""
686,"JSW Cement Ltd","JSWCEMENT","midcap",18012.78,"cement - north india",214.88,184.29,121.25,-1301.64,75.75,"","","",6512.46,-798.78,-7.05,-14.35,382.78,1894.99,1621.22,1436.43,1559.82,1709.39,"","","",10.95,10.95,50,""
687,"Swan Defence and Heavy Industries Ltd","SWANDEF","midcap",12789.65,"miscellaneous",-142.15,-33.11,-19.87,-30.79,-22.89,-53.35,-53.39,-51.45,282.14,-225.92,-57.65,-56.63,1173.25,236.28,5.87,39.57,0.42,4.91,1.16,0.96,0,0,0,0,""
688,"Bluestone Jewellery and Lifestyle Ltd","BLUESTONE","midcap",11771.51,"diamond cutting / jewellery",5.96,31.18,68.85,-52.1,-34.75,"","","",2680.6,53.89,10.28,231.95,1186.2,736.85,681.47,748.65,513.63,492.68,"","","",0,0,0,""
689,"Valor Estate Ltd","DBREALTY","midcap",6102.08,"construction",-58.75,70.68,14.39,26.55,-1.05,-12.49,-174.24,-12.97,1593.27,27.02,3.68,234.38,207.62,86.91,529.18,136.85,840.33,537.09,329.5,3.48,6.79,0,0,0,""
690,"Welspun Living Ltd","WELSPUNLIV","midcap",15304.99,"textiles - products",125.2,14.46,23.82,123.99,168.09,158.38,280.32,253.39,9399.11,212.89,7.25,71.05,336.65,2435.43,2262.2,2440.91,2260.57,2645.9,2489.61,2873.09,2536.49,13.68,13.68,17,""
691,"Moil Limited","MOIL","midcap",5470.7,"mining / minerals / metals",114.35,69.91,89.76,63.82,125.24,89.05,68.16,204.34,1488.14,267.48,34.11,20.46,0,444.49,347.54,348.05,348.06,433.39,366.82,291.89,492.84,18.35,18.35,56.3,""
692,"Zen Technologies Limited","ZENTEC","midcap",15969.66,"miscellaneous",64.41,72.89,83.13,76.21,153.99,59.47,82.37,110.25,687.69,217.92,46.68,82.19,23.61,178.08,177.82,173.57,158.22,324.97,152.21,241.84,254.62,37.84,37.84,200,""
693,"Td Power Systems Limited","TDPOWERSYS","midcap",17397.6,"electric equipment",98.7,78.2,81.82,67.39,70.34,59.55,55.98,45.78,1856.24,238.77,18.81,72.83,0.01,589.19,442.68,452.47,371.9,348.21,350.33,306.44,273.78,33.69,33.69,82,""
694,"Pg Electroplast Limited","PGEL","midcap",16348.42,"electronics - components",81.82,79.12,6.32,84.68,179.92,53.57,30.06,101.13,5288.03,193.6,6.43,82.84,191.69,1716.68,1412.13,655.37,1503.85,1909.86,967.69,671.3,1320.68,19.16,19.16,25,""
695,"Triveni Turbine Limited","TRITURBINE","midcap",19448.81,"electric equipment",134.4,126.9,124.6,87.2,132.1,124.6,124.1,107.8,2181.1,349.4,23.25,55.62,39.16,679.6,624,506.2,371.3,538,503.4,501.1,463.3,43.95,43.95,400,""
696,"RHI Magnesita India Ltd","RHIM","midcap",8238.37,"refractories / intermediates",-503.03,83.55,51.78,47.93,37.83,64.3,62.39,98.14,4019.95,-382.93,-3.05,-21.52,379.74,932.26,1092.01,1035.36,960.32,917.97,1010.7,867.07,878.76,7.01,7.01,250,""
697,"Equitas Small Finance Bank Ltd","EQUITASBNK","midcap",8959.92,"banks - private sector",278.35,113.73,33.54,-297.48,53.29,89.74,20.06,35.76,6794.24,103.09,1.89,87.04,43106.72,1836.35,1691.68,1617.35,1648.86,1643.97,1611.93,1554.87,1500.95,0,0,10,""
698,"Waaree Renewables Technologies Ltd","WAAREERTL","midcap",9725.03,"engineering - turnkey services",163.39,208.09,158.39,156.56,116.57,121.17,"","",3652.49,511.22,19.13,19.12,0,924.25,1102.4,851.06,774.78,603.19,476.58,"","",81.71,81.71,50,""
699,"Indigo Paints Ltd","INDIGOPNTS","midcap",5000.7,"paints / varnishes",79.6,50.34,33.77,34.75,78.66,45.05,30.55,35.69,1405.02,147.61,18.41,34.46,21.32,425.32,358.78,312.06,308.86,387.56,342.62,299.53,310.96,18.57,18.57,35,""
700,"Pc Jeweller Limited","PCJEWELLER","midcap",9011.38,"diamond cutting / jewellery",153.57,190.26,206.08,163.58,96.47,148.01,123.42,84.64,3352.88,714.46,21.9,9.19,90.98,927.34,875.38,825.25,724.91,699.02,639.45,504.97,401.15,6.54,6.54,0,""
701,"Wework India Management Ltd","WEWORK","midcap",9866.93,"miscellaneous",-3.94,44.01,16.75,6.24,"","","","",2588.7,85.01,42.1,113.19,0,683.83,696.06,634.11,574.7,"","","","",10.19,10.19,0,""
702,"Bikaji Foods International Ltd","BIKAJI","midcap",15813.94,"food - processing - indian",77.3,81.57,107.32,78.57,54.78,38.52,93.08,78.08,2934.74,254.41,14.99,61.23,86.89,706.99,775.78,814.91,637.06,594.26,697.42,703.97,554.6,18.38,18.38,100,""
703,"Canara Robeco Asset Management Company Ltd","CRAMC","midcap",5183.86,"finance & investments",99.35,58.21,70.49,66.05,"","","","",477.97,218.42,63.25,23.74,17.59,145.37,103.63,121.32,107.65,"","","","",40.11,40.11,40,""
704,"Nazara Technologies Ltd","NAZARA","midcap",11199.16,"telecommunications - service provider",42.46,13.91,-41.71,45.54,-3.97,25.32,19.89,34.03,1828.98,81.95,15.9,35.78,218.86,397.78,405.97,526.46,498.77,520.2,534.69,318.94,250.08,3.01,3.01,0,""
705,"Pine Labs Ltd","PINELABS","midcap",16808.25,"miscellaneous",68.41,62.55,11.16,-4.84,"","","","",2710.59,112.51,15.03,144.23,140.91,700.51,744.27,649.9,615.91,"","","","",0,0,0,""
706,"Vesuvius India Limited","VESUVIUS","midcap",9179.92,"refractories / intermediates",75.11,109.34,82.69,84.66,79.69,76.34,89.86,90.42,2117.6,260.62,19.74,35.23,13.74,498.59,549.24,546.24,523.53,480.94,507.49,443.52,460.87,22.54,22.54,150,""
707,"Alivus Life Sciences Ltd","ALIVUS","midcap",13515.73,"pharmaceuticals - indian - bulk drugs & formln",215.8,198.39,174.14,162.98,191.29,185.15,127.46,150.24,2551.84,564.49,32.4,23.94,56.61,689.12,672.89,587.98,601.85,649.55,641.84,506.88,588.62,24.97,24.97,250,""
708,"Indo Count Industries Limited","ICIL","midcap",7990.5,"textiles - cotton/blended",30.16,33.5,52.06,50.54,25.54,94.86,109.63,107.61,4141.36,126.68,7.86,63.04,543.28,1057.68,1062.83,1062.14,958.71,1022.56,1151.55,1035.85,941.43,13.24,13.24,100,""
709,"Fujiyama Power Systems Ltd","UTLSOLAR","midcap",11778.89,"electric equipment",144.12,89.36,84.62,89.93,"","","","",2654.51,304.12,17.04,36.17,102.98,900.77,588.48,567.91,597.35,"","","","",38.43,38.43,0,""
710,"Epigral Ltd","EPIGRAL","midcap",5016.04,"chemicals",109.54,54.56,69.65,107.01,131.33,153.62,125.18,130.96,2527.18,331.97,20.14,15.11,9.05,736.16,597.12,587.36,606.54,627.63,645.24,626.06,651.2,15.53,15.53,50,""
711,"Paras Defence and Space Technologies Ltd","PARAS","midcap",9631.8,"engineering",48.44,23.2,26.58,19.45,26.71,19.24,18.16,19.5,476.57,89.46,28.25,93.52,19.77,171.31,106.35,105.72,93.19,108.23,85.77,87.09,83.57,16.88,16.88,10,""
712,"Diamond Power Infrastructure Ltd","DIACABS","midcap",15553.55,"cables - power",62.2,50.8,28.81,20.13,7.65,6.25,3.98,16.54,1910.1,158.17,10.09,98.38,176.6,695.87,474.08,438.33,301.82,333.81,307.42,250.3,223.86,1.37,1.37,0,""
713,"Nephrocare Health Services Ltd","NEPHROPLUS","midcap",6753.93,"healthcare",33.22,36.36,-0.62,28.52,"","","","",998.85,76.84,18.84,36.5,56.73,265.62,259.73,245.72,227.78,"","","","",15.16,15.16,0,""
714,"Praj Industries Limited","PRAJIND","midcap",5946.35,"engineering",23.53,-12.84,29.61,9.61,58.25,58.82,74.44,107.04,3167.88,23.84,4.91,248.85,173.04,844.56,841.49,841.63,640.2,859.68,853.03,816.19,699.14,6.05,6.05,180,""
715,"Jayaswal Neco Industries Limited","JAYNECOIND","midcap",8424.38,"steel - large",264.97,236.47,98.88,142.71,125.39,136.64,52.57,-45.1,7589.03,564.01,13.79,14.93,37.89,2106.56,1974.24,1727.23,1781,1649.35,1675.27,1656.84,1230.06,11.36,11.36,0,""
716,"Avalon Technologies Ltd","AVALON","midcap",11635.27,"electronics - components",56.26,44.49,33.58,19.31,32.57,32.72,23.44,-2.01,1603.2,112.94,11.68,102.8,161.63,479.89,417.54,382.46,323.31,342.79,280.85,275.02,199.47,13.15,13.15,0,""
717,"Rategain Travel Technologies Ltd","RATEGAIN","midcap",10663.04,"computers - software - medium / small",96.18,28.92,65.53,61.33,72.36,73.13,68.5,58.24,1823.56,194.38,18.24,54.67,16.05,715.55,540.03,295.06,272.92,260.69,278.71,277.26,260.01,17.29,17.29,0,""
718,"C.E. Info Systems Ltd","MAPMYINDIA","midcap",6117.36,"computers - software - medium / small",73.22,27.01,28.47,60.27,73.53,44.29,40.7,47.15,474.1,134.02,46.28,45.58,7.04,145.04,93.68,113.77,121.61,143.55,114.54,103.67,101.49,18.85,18.85,175,""
719,"Jm Financial Limited","JMFINANCIL","midcap",11679.7,"finance & investments",243.1,400.38,344.39,592.56,311.42,286.58,153.6,245.25,4043.2,1176.88,41.03,9.71,3096.22,946.44,993.03,1009.3,1094.43,985.97,1098,1171.18,1063.86,11.85,11.85,325,""
720,"Amagi Media Labs Ltd","AMAGI","midcap",13176.12,"computers - software - medium / small",40.54,35.06,5.06,"","","","","",1505.6,71.67,7.23,140.98,36.19,396.97,403.81,374.76,"","","","","",0,0,0,""
721,"Precision Wires India Limited","PRECWIRE","midcap",6809.6,"mining / minerals / metals",72.25,52.24,48.43,36.18,39.57,25.08,25.87,29.84,5410.19,155.27,4.37,43.36,0,1743.46,1336.94,1226.03,1103.76,1045.83,979.1,1037.75,952.15,32.64,32.64,0,""
722,"Shipping Corporation Of India Limited","SCI","midcap",12814.13,"shipping",415.59,426.93,214.01,366.27,171.34,83.73,298.42,298.3,5779.79,1352.9,43.02,9.47,748.07,1513.21,1611.67,1338.87,1316.04,1325.19,1315.6,1450.76,1514.27,9.84,9.84,65.89,""
723,"Minda Corporation Limited","MINDACORP","midcap",16172.53,"auto ancillaries",123.43,96.52,92.79,70.73,64.9,90.39,95.93,84.44,6185.34,277.14,9.91,44.18,319.8,1703.81,1560.29,1535.36,1385.88,1321.26,1252.56,1290.01,1192.39,12.56,12.56,70,""
