Global Rank,Global Percentile,Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons,Sector
677,52.6,GPT Healthcare Ltd,GPTHEALTH,1309.92,healthcare,48.7,50.0,50.0,"Exhibits stronger cash generation and profitability than the sector average, indicating solid earnings power.","Lags peers in quality and valuation metrics, suggesting potential concerns about operational consistency and market pricing.",automobiles
678,52.5,Sansera Engineering Ltd,SANSERA,19873.66,auto ancillaries,50.4,50.0,50.0,The combined score of 50.4 suggests a middling but acceptable overall performance relative to sector peers.,"Without additional fundamentals (e.g., margins, debt, growth rates) it is difficult to assess strengths or weaknesses beyond the aggregate figure.",automobiles
679,52.4,ASK Automotive Ltd,ASKAUTOLTD,10040.47,auto ancillaries,52.0,50.0,50.0,"The company exhibits above‑peer growth (68/100) and solid ownership metrics (62/100), indicating strong revenue expansion and aligned insider interests.","Quality and balance‑sheet scores are well below peers (30/100 and 38/100), suggesting weaker profitability, higher operational risk, and limited financial flexibility.",automobiles
680,52.4,Greenpanel Industries Ltd,GREENPANEL,2381.91,miscellaneous,35.3,50.0,50.0,Insufficient data to assess specific strengths.,Insufficient data to assess specific weaknesses.,building_materials
681,52.3,Siyaram Silk Mills Limited,SIYSIL,2765.08,textiles - processing,50.4,50.0,50.0,Above-peer valuation and balance sheet indicate solid market pricing and financial leverage.,Below-peer cash generation and quality metrics suggest weaker operating profitability and operational excellence.,building_materials
682,52.2,Inox India Ltd,INOXINDIA,18189.01,packaging,50.4,50.0,50.0,"Exhibits above-peer growth and a strong balance sheet, indicating healthy earnings expansion and financial stability.","Shows weak quality fundamentals and low valuation multiples, suggesting potential concerns about profitability and market pricing.",building_materials
683,52.1,Electrosteel Castings Limited,ELECTCAST,4457.11,castings & forgings,50.1,50.0,50.0,"Shows solid cash generation and valuation metrics, outperforming peers in those areas.","Lags in growth and profitability, reflecting weaker earnings expansion and margins relative to sector peers.",capital_goods
684,52.1,Indo Tech Transformers Limited,INDOTECH,3629.92,electric equipment,50.3,50.0,50.0,Strong balance sheet and attractive valuation relative to peers.,Low quality metrics and weak cash generation compared to sector peers.,capital_goods
685,52.0,Wendt (india) Limited,WENDT,1614.9,abrasives and grinding wheels,49.5,50.0,50.0,Strong cash generation and quality relative to sector peers.,Below-average growth and valuation metrics compared to peers.,capital_goods
686,51.9,Thejo Engineering Ltd,THEJO,2059.72,engineering,50.3,50.0,50.0,"Strong cash generation and balance sheet relative to sector peers, indicating solid liquidity and financial stability.",Below-peer quality and valuation metrics suggest potential concerns about earnings consistency and market pricing.,capital_goods
687,51.9,Praj Industries Limited,PRAJIND,5946.35,engineering,53.1,50.0,50.0,No specific negative indicators evident; operates in asset-heavy capital goods sector where peers generally show strong quality and cash generation.,"Insufficient company-specific data on valuation, growth, or operational metrics prevents a differentiated view relative to sector peers.",capital_goods
688,51.8,GE Power India Ltd,GVPIL,5382.9,engineering - turnkey services,35.0,50.0,50.0,"Exhibits above-peer profitability and valuation, indicating solid earnings power and attractive pricing relative to capital goods peers.","Shows below-peer growth and balance sheet strength, suggesting limited revenue expansion and higher leverage or weaker liquidity compared to sector peers.",capital_goods
689,51.7,DDev Plastiks Industries Ltd,DDEVPLSTIK,2852.33,chemicals,47.4,50.0,50.0,High valuation relative to peers indicates market confidence; balance sheet shows moderate financial stability.,"Very low quality score suggests weak profitability or operational efficiency; cash generation is below peers, limiting internal funding.",chemicals
690,51.6,Dcw Limited,DCW,1364.5,petrochemicals,50.1,50.0,50.0,"The sector's peers exhibit strong cash generation (84/100) and quality (63/100), indicating a favorable operating environment that could support steady performance for companies in the chemicals industry.","However, those same peers show weak growth (31/100) and low ownership (41/100), suggesting that the company may face challenges in expanding its business and attracting investor interest.",chemicals
691,51.6,Styrenix Performance Materials Ltd,STYRENIX,4317.27,petrochemicals,55.5,50.0,50.0,"Exhibits stronger cash generation and profitability compared to the sector average, indicating solid operational efficiency.","Lags behind peers in quality and growth metrics, suggesting weaker competitive positioning and slower earnings expansion.",chemicals
692,51.5,Skm Egg Products Export (india) Limited,SKMEGGPROD,1710.13,food - processing - indian,55.3,50.0,50.0,Insufficient data to identify specific pros,Insufficient data to identify specific cons,consumer_staples
693,51.4,Chamanlal Setia Exports Ltd,CLSEL,1391.32,food - processing - indian,50.4,50.0,50.0,Strong valuation and balance sheet compared to sector peers.,Below-average cash generation and growth metrics.,consumer_staples
694,51.4,Zydus Wellness Limited,ZYDUSWELL,17914.04,food - processing - indian,47.0,50.0,50.0,Exhibits above-peer quality and ownership characteristics typical of the consumer staples sector.,"Shows below-peer valuation and balance sheet strength, indicating potential pricing and leverage concerns.",consumer_staples
695,51.3,Bharat Dynamics Ltd,BDL,45563.72,engineering,35.0,83.0,50.0,"Strong earnings growth, high equity capital, and low interest expenses.",High debtor days and cash conversion cycle.,defence
696,51.2,AvenuesAI Ltd,CCAVENUE,5713.15,miscellaneous,35.0,68.0,50.0,"Consistent rise in quarterly operating profit (91 Rs in Mar 2026) and net profit (89 Rs), EPS up from 0.14 to 0.8 YoY, declining debt from 136 to 40 Rs, low working capital and debtor days indicating efficient operations.","Ownership concentration appears low versus peers, balance sheet metrics weaker relative to sector, valuation may be stretched (high P/E), older cash flow shows volatility with occasional negatives, limited recent cash‑flow data.",digital_platforms
697,51.2,Le Travenues Technology Ltd,IXIGO,8097.83,travel agencies,35.0,58.0,50.0,Strong earnings growth with rising EPS and net profit; improving operating margins; solid balance sheet relative to peers.,Elevated valuation (P/E ~117) suggests high price expectations; long cash conversion cycle indicates working capital inefficiencies; ownership concentration low.,digital_platforms
698,51.1,IKIO Lighting Ltd,IKIO,1582.86,electric equipment,35.0,58.0,50.0,Improving operating profit (78→93) and net profit (21→50) over recent years; rising depreciation indicates asset expansion; positive net cash flow in FY26 (10) and FY24 (12); zero investments suggest low leverage.,"Volatile and sometimes negative operating cash flow (FY22 -15, FY24 -5); declining EPS from 7.7 (FY23) to 5.38 (FY26); quarterly earnings uneven with occasional losses; limited data on debt and ownership.",electronics_ems
699,51.0,Cyient DLM Ltd,CYIENTDLM,5322.26,electronics - components,35.0,68.0,50.0,"Stable operating profit, improving quarterly results, and a positive net cash flow.","Low cash from investing activity, high depreciation, and below-peer growth.",electronics_ems
700,50.9,Billionbrains Garage Ventures Ltd,GROWW,126820.76,finance & investments,41.0,50.0,50.0,"Exhibits growth and balance sheet metrics above peer averages, indicating solid earnings expansion and funding strength.","Shows weak quality and valuation metrics relative to peers, suggesting potential accounting concerns and expensive pricing.",financial_services
701,50.9,General Insurance Corporation of India Ltd,GICRE,62719.8,finance & investments,35.0,58.0,50.0,"Strong cash generation and attractive valuation relative to peers, indicating solid earnings quality and market pricing.","Below-peer growth and weaker balance sheet, with a low combined score suggesting overall underperformance and potential risks.",financial_services
702,50.8,Medi Assist Healthcare Services Ltd,MEDIASSIST,2540.24,miscellaneous,48.7,50.0,50.0,"The combined score of 48.7 indicates the stock maintains a moderate level of overall fundamentals, suggesting it is not distressed and retains a baseline of operational stability within the healthcare services sector.","Relative to peers, the stock falls below the sector’s strong valuation and growth benchmarks, implying it may lack the upside potential and earnings momentum exhibited by higher‑rated competitors in healthcare services.",healthcare_services
703,50.7,Iol Chemicals And Pharmaceuticals Limited,IOLCP,4380.02,pharmaceuticals - indian - bulk drugs & formln,55.7,50.0,50.0,"The healthcare services sector exhibits strong quality and ownership metrics among peers, suggesting a favorable operating environment.","However, sector peers show weak growth and cash generation, which could constrain earnings expansion and limit upside potential for individual stocks.",healthcare_services
704,50.7,Innova Captab Ltd,INNOVACAP,5438.94,pharmaceuticals - indian - bulk drugs & formln,47.1,50.0,50.0,Insufficient data to identify specific strengths.,"Insufficient data to evaluate fundamentals, growth, valuation, quality, or ownership.",healthcare_services
705,50.6,RPSG Ventures Ltd,RPSGVENT,2957.76,computers - software - medium / small,36.7,50.0,50.0,No data available to identify specific strengths.,"Insufficient information to evaluate financial health, growth, or valuation.",information_technology
706,50.5,R Systems International Limited,RSYSTEMS,2909.11,computers - software - medium / small,55.6,50.0,50.0,Insufficient data to assess strengths.,Insufficient data to assess weaknesses.,information_technology
707,50.5,Magellanic Cloud Ltd,MCLOUD,1567.51,computers - software - medium / small,41.5,50.0,50.0,Valuation and growth are above peer averages.,Cash generation and quality are below peer averages.,information_technology
708,50.4,Sasken Communication Technologies Limited,SASKEN,2765.46,computers - software - medium / small,40.8,50.0,50.0,Insufficient data to assess strengths.,Insufficient data to assess weaknesses.,information_technology
709,50.3,Ivalue Infosolutions Ltd,IVALUE,1571.72,computers - hardware,54.2,50.0,50.0,No data available to assess pros.,No data available to assess cons.,information_technology
710,50.2,One Point One Solutions Ltd,ONEPOINT,1419.33,computers - software - medium / small,44.9,50.0,50.0,Limited data available; operates in IT sector where peers show strong growth and valuation.,"Insufficient information to evaluate ownership, balance sheet, or company-specific fundamentals.",information_technology
711,50.2,Nucleus Software Exports Limited,NUCLEUS,1907.4,computers - software - medium / small,51.4,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.,information_technology
712,50.1,Digitide Solutions Ltd,DIGITIDE,1509.3,computers - software - medium / small,45.1,50.0,50.0,Limited information available prevents identification of specific strengths.,Insufficient data to assess risks or weaknesses.,information_technology
713,50.0,Protean eGov Technologies Ltd,PROTEAN,2412.49,computers - software - medium / small,36.3,50.0,50.0,No specific data provided to assess strengths.,No specific data provided to assess weaknesses.,information_technology
714,50.0,Izmo Limited,IZMO,1652.62,computers - software - medium / small,60.8,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.,information_technology
715,49.9,Zaggle Prepaid Ocean Services Ltd,ZAGGLE,2688.77,computers - software - medium / small,53.3,50.0,50.0,Limited information available prevents identification of specific strengths.,Limited information available prevents identification of specific weaknesses.,information_technology
716,49.8,NINtec Systems Ltd,NINSYS,1609.8,computers - software - medium / small,58.5,50.0,50.0,Insufficient data to identify specific pros.,Insufficient data to identify specific cons.,information_technology
717,49.8,BLS E-Services Ltd,BLSE,2565.06,computers - software - medium / small,56.1,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.,information_technology
718,49.7,Happiest Minds Technologies Ltd,HAPPSTMNDS,5673.0,computers - software - medium / small,35.7,50.0,50.0,Insufficient data to identify specific pros.,Insufficient data to identify specific cons.,information_technology
719,49.6,Birlasoft Ltd,BSOFT,7895.89,computers - software - medium / small,62.4,50.0,50.0,Insufficient data to evaluate specific strengths.,Insufficient data to evaluate specific weaknesses.,information_technology
720,49.5,PVR Inox Ltd,PVRINOX,10447.99,entertainment / electronic media software,46.5,50.0,50.0,Insufficient data to evaluate strengths.,Insufficient data to evaluate weaknesses.,information_technology
721,49.5,Rategain Travel Technologies Ltd,RATEGAIN,10663.04,computers - software - medium / small,48.1,50.0,50.0,"Exhibits above-peer growth (69/100) and ownership (59/100), indicating strong revenue expansion and favorable insider/institutional backing compared to sector peers.","Shows below-peer balance sheet (34/100) and quality (38/100), suggesting weaker financial stability and lower profitability/efficiency metrics relative to the IT sector average.",information_technology
722,49.4,KPIT Technologies Ltd,KPITTECH,15988.07,computers - software - medium / small,44.7,50.0,50.0,Insufficient data to evaluate specific strengths.,Insufficient data to evaluate specific weaknesses.,information_technology
723,49.3,Zee Entertainment Enterprises Limited,ZEEL,10129.64,entertainment / electronic media software,47.5,50.0,50.0,Insufficient data to evaluate,Insufficient data to evaluate,information_technology
724,49.3,Cyient Limited,CYIENT,9336.47,computers - software - medium / small,45.6,50.0,50.0,No negative signals evident from available data.,Insufficient data to assess fundamentals.,information_technology
725,49.2,Tanla Solutions Limited,TANLA,7953.73,computers - software - medium / small,57.1,50.0,50.0,No specific strengths identified due to insufficient data.,No specific weaknesses identified due to insufficient data.,information_technology
726,49.1,Sonata Software Limited,SONATSOFTW,8079.04,computers - software - medium / small,54.2,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.,information_technology
727,49.1,Sun Tv Network Limited,SUNTV,19187.98,entertainment / electronic media software,51.9,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.,information_technology
728,49.0,Mphasis Limited,MPHASIS,43673.68,computers - software - large,44.4,50.0,50.0,No specific data available to identify pros.,No specific data available to identify cons.,information_technology
729,48.9,L&t Technology Services Limited,LTTS,36255.31,computers - software - large,62.1,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.,information_technology
730,48.8,Wipro Limited,WIPRO,175411.67,computers - software - large,51.4,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.,information_technology
731,48.8,Infosys Limited,INFY,422353.38,computers - software - large,64.5,50.0,50.0,No negative data available; sector peers exhibit strong cash generation (81/100) and profitability (70/100).,Absence of disclosed financials prevents evaluation of growth (peer 40/100) and ownership (peer 32/100).,information_technology
732,48.7,LTIMindtree Ltd,LTM,121371.51,computers - software - large,62.8,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.,information_technology
733,48.6,Simplex Infrastructures Limited,SIMPLEXINF,1892.36,construction,35.0,62.0,50.0,Improving profitability with rising operating profit and net profit. Strong cash conversion cycle and working capital days.,High inventory days and high debtor days. High interest expenses and high market capitalization.,infrastructure
734,48.6,Pc Jeweller Limited,PCJEWELLER,9011.38,diamond cutting / jewellery,35.0,55.0,50.0,"Recent EPS turnaround to positive levels, positive free cash flow and net cash flow, growing equity base with no construction work‑in‑progress, indicating improving profitability and cash generation.","Elevated inventory and cash conversion cycles, very low days payable limiting working capital relief, high interest expenses, and historically volatile quarterly earnings with periods of loss.",jewellery
735,48.5,Navkar Corporation Limited,NAVKARCORP,1537.55,miscellaneous,35.0,55.0,50.0,Consistent profitability with TTM EPS of 6.24 and recovering quarterly earnings; stable equity base around ₹151 cr; moderate P/E of 17.1 suggests reasonable valuation.,Deteriorating cash conversion cycle rising from ~44 to 95 days; increasing debtor days to 95; volatile quarterly EPS with negative swings; negative working capital days signal reliance on payables.,logistics
736,48.4,Kamdhenu Limited,KAMDHENU,1018.73,steel - medium / small,35.0,58.0,50.0,"Sales and net profit grew steadily through 2021, operating profit improved, interest expense declined, indicating strengthening operational performance and balance sheet strength.","Valuation metrics appear weak relative to peers, ownership concentration is low, other income shows volatility (including a large negative figure), and the business remains exposed to cyclical commodity price swings.",metals_and_mining
737,48.4,Rajratan Global Wire Ltd,RAJRATAN,2479.15,steel - medium / small,48.0,50.0,50.0,Solid cash generation and healthy ownership support financial stability.,"Valuation appears depressed and growth lags peers, limiting upside potential.",metals_and_mining
738,48.3,Kalyani Steels Limited,KSL,3898.0,steel - medium / small,54.9,50.0,50.0,"The company shows a solid balance sheet with substantial reserves and equity, and manages working capital well with high payables and a moderate cash conversion cycle. Quarterly results reveal steady profitability and EPS over 2021.","Operating and free cash flows are negative, indicating weak cash generation and reliance on financing. Growth and profitability metrics lag sector peers, suggesting limited expansion and margin pressure.",metals_and_mining
739,48.2,Maharashtra Seamless Limited,MAHSEAMLES,7658.73,steel - large,56.2,50.0,50.0,"Balance sheet and valuation are above peer averages, indicating solid financial leverage and attractive pricing relative to sector peers.","Growth and profitability lag peers, suggesting limited earnings expansion and weaker returns on capital.",metals_and_mining
740,48.1,Sunflag Iron And Steel Company Limited,SUNFLAG,6284.25,steel - medium / small,51.0,50.0,50.0,"Exhibits above-average quality and cash generation compared to sector peers, indicating solid operational fundamentals.","Suffers from relatively low valuation and growth scores versus peers, suggesting limited market confidence and slower expansion prospects.",metals_and_mining
741,48.1,Gujarat Mineral Development Corporation Limited,GMDCLTD,17889.09,mining / minerals / metals,47.4,50.0,50.0,Insufficient data to assess specific strengths.,Insufficient data to assess specific weaknesses.,metals_and_mining
742,48.0,Euro Pratik Sales Ltd,EUROPRATIK,3082.86,trading,49.3,50.0,50.0,"Balance sheet and ownership are above peer averages, indicating solid financial leverage and stable shareholder base.","Quality and cash generation lag peers, suggesting weaker operational efficiency and profitability.",miscellaneous
743,47.9,PNGS Reva Diamond Jewellery Limited,PNGSREVA,1286.8,trading,64.7,50.0,50.0,"Valuation and quality metrics are above peer averages, indicating potential strengths.","Cash generation and ownership are below peer averages, highlighting weaknesses.",miscellaneous
744,47.9,D-link (india) Limited,DLINKINDIA,1605.53,trading,50.5,50.0,50.0,No data available,No data available,miscellaneous
745,47.8,Eureka Forbes Ltd,EUREKAFORB,8362.4,domestic appliances,35.0,55.0,50.0,"Generates cash flow and exhibits quality metrics above the sector peer average, indicating solid operational efficiency.","Exhibits below-average growth rates and lower insider/ownership levels compared to peers, suggesting limited expansion prospects and weaker alignment.",miscellaneous
746,47.7,Gujarat Energy Ltd,GUJENERGY,24905.34,miscellaneous,35.0,60.0,50.0,operates in an environment where the sector average has a relatively high cash generation and quality,sector average balance sheet and growth are below peers,miscellaneous
747,47.6,Siemens Limited,SIEMENS,131401.34,electric equipment,35.0,55.0,50.0,Strong ownership and balance sheet performance,Below peer valuation and growth metrics,miscellaneous
748,47.6,Gail (india) Limited,GAIL,111789.84,miscellaneous,35.0,78.0,50.0,"Strong cash generation and balance sheet, with EPS growth over 5 years",Below peer quality and profitability metrics,oil_gas_utilities
749,47.5,Nhpc Limited,NHPC,79747.53,power generation and supply,35.0,68.0,50.0,"Consistent EPS growth, improved quarterly results, and declining cash conversion cycle.","Debtor days increasing, below-peer quality and valuation metrics.",power_and_utilities
750,47.4,Ravindra Energy Ltd,RELTD,3404.13,electric equipment,35.0,68.0,50.0,"Strong growth in EPS in Rs, improved cash conversion cycle and working capital days.","High debtor days, significant fluctuations in quarterly results and operating profit.",renewable_energy
751,47.4,Premier Energies Ltd,PREMIERENE,46271.28,trading,35.0,68.0,50.0,"Strong quarterly results, with high operating profit and profit before tax. EPS has consistently increased over the years.",High depreciation costs and cash conversion cycle. Negative free cash flow in Mar 2024.,renewable_energy
752,47.3,Avantel Ltd,AVANTEL,4344.11,telecommunications - equipment,35.0,58.0,50.0,"Stable EPS growth, improving inventory management","High cash conversion cycle, low profitability",telecommunications
753,47.2,Patanjali Foods Ltd,PATANJALI,37099.06,solvent extraction,34.9,62.0,49.9,"Generates substantial free cash flow (₹223m) with typical investing outflows, indicating healthy cash generation; days payable of 60 suggests reasonable working capital management.","Valuation and growth metrics are unavailable; data limited to FY2012 only; quality indicators unknown, making a full peer‑relative assessment difficult.",consumer_staples
754,47.2,Tata Technologies Ltd,TATATECH,28870.29,computers - software - medium / small,34.5,50.0,49.5,No specific data available to identify strengths.,No specific data available to identify weaknesses.,information_technology
755,47.1,CG Power and Industrial Solutions Ltd,CGPOWER,136660.95,electric equipment,34.1,50.0,49.1,No specific strengths identified due to lack of detailed fundamentals.,Insufficient data to evaluate weaknesses or benchmark against sector peers.,capital_goods
756,47.0,Stallion India Fluorochemicals Ltd,STALLION,2808.11,chemicals,49.1,49.1,49.1,The company’s combined score of 49.1 reflects a moderate overall standing within the chemicals sector.,"Without additional metrics on growth, balance sheet, ownership, or cash generation, it is unclear how the company compares to peers on key drivers.",chemicals
757,46.9,All Time Plastics Ltd,ALLTIME,1446.87,plastics products,48.0,49.0,49.0,"Balance sheet and cash generation are above peer averages, indicating solid financial strength and liquidity.","Quality and valuation metrics lag peers, suggesting weaker operational performance and relatively expensive pricing.",building_materials
758,46.9,Excel Industries Limited,EXCELINDUS,1171.78,pesticides / agrochemicals - indian,48.7,49.0,49.0,"Valuation and cash generation are above sector peers, indicating attractive pricing and solid cash flow generation.","Ownership concentration and profitability are below peers, suggesting weaker earnings and less insider alignment.",chemicals
759,46.8,Mrs Bectors Food Specialities Ltd,BECTORFOOD,6343.35,food - processing - indian,48.7,49.0,49.0,Strong cash generation and profitability relative to sector peers.,Lower quality and ownership scores compared to peers.,consumer_staples
760,46.7,Virtuoso Optoelectronics Ltd,VOEPL,1540.88,domestic appliances,35.0,49.0,49.0,"Operating profit rose sharply from ~10 (Sep 2025) to 29 (Mar 2026), showing strong growth; operating cash flow turned positive (14 in Mar 2024) after prior negatives, indicating improving cash generation.","Net profit remains volatile and low; interest expense is high (25 annual), pressuring earnings; valuation appears low relative to peers and quality metrics (margins, ROE) are weak.",electronics_ems
761,46.7,PSP Projects Ltd,PSPPROJECT,4087.86,construction,35.0,49.0,49.0,Negative cash conversion cycle indicates efficient working capital; TTM net profit of 73 and EPS of 18.53 show solid profitability; low debtor and inventory days relative to peers suggest good asset turnover.,High P/E of 52.8 signals expensive valuation relative to sector peers; cash flow volatility and modest profit growth limit upside; elevated inventory days suggest slower stock turnover.,infrastructure
762,46.6,Saregama India Limited,SAREGAMA,9572.99,entertainment / electronic media software,48.8,50.0,48.8,nan,nan,information_technology
763,46.5,NIIT Learning Systems Ltd,NIITMTS,3172.21,computers - education,33.5,58.0,48.5,"Valuation and cash generation are above sector peers, indicating attractive pricing and decent cash flow generation.","Quality and balance sheet scores are below peers, suggesting weaker fundamentals and higher financial risk.",information_technology
764,46.5,Aditya Birla Lifestyle Brands Ltd,ABLBL,11474.12,textiles - products,48.3,48.3,48.3,The combined score of 48.3 indicates a moderate overall performance relative to sector peers.,"Insufficient detail on cash generation, profitability, quality, and balance sheet limits a more granular assessment.",building_materials
765,46.4,Greenlam Industries Limited,GREENLAM,6531.78,miscellaneous,48.2,48.2,48.2,Above-peer cash generation and quality metrics.,Below-peer valuation and balance sheet strength.,building_materials
766,46.3,Sanstar Ltd,SANSTAR,2182.32,miscellaneous,35.0,48.0,48.0,"The company maintains a steady asset base with fixed assets around ₹140‑148 cr and equity capital of ₹36 cr, shows improving profitability in FY25 (PBT ₹55 cr, net profit ₹44 cr) and keeps working capital and debtor days low (~30‑39 days), indicating efficient operations.","Earnings are volatile, with profit before tax dropping from ₹55 cr in FY25 to ₹38 cr in FY26; the high P/E of 32.7 suggests a rich valuation relative to peers, and operating cash flow remains modest while growth metrics lag the sector average.",agriculture
767,46.2,Suraksha Diagnostic Ltd,SURAKSHA,1317.38,healthcare,47.3,48.0,48.0,"Exhibits above-peer cash generation and valuation, indicating solid cash flow and attractive pricing relative to sector peers.","Shows below-peer quality and ownership metrics, suggesting potential concerns in operational excellence and investor confidence.",automobiles
768,46.2,JTEKT India Ltd,JTEKTINDIA,3651.1,auto ancillaries,42.4,48.0,48.0,"The company shows efficient inventory management with only 29 days of inventory, indicating strong operational effectiveness. It also exhibits quality and growth metrics above sector peers, suggesting competitive advantages and expanding market position.","Profitability remains below sector peers, indicating challenges in converting sales to earnings. The valuation is also below peers, possibly reflecting market concerns about future earnings or risk. Additionally, the financials are dated (2013), limiting current relevance.",automobiles
769,46.1,Sandhar Technologies Limited,SANDHAR,3575.03,auto ancillaries,47.5,48.0,48.0,Combined score of 47.5 reflects a moderate overall performance relative to peers.,"Insufficient data to evaluate key fundamentals such as balance sheet strength, quality, valuation, or growth trends.",automobiles
770,46.0,Divgi Torqtransfer Systems Ltd,DIVGIITTS,2891.92,auto ancillaries,47.6,48.0,48.0,Strong balance sheet and quality metrics relative to peers indicate solid financial health and operational efficiency.,"Valuation multiples are significantly below peers and growth rates are modest, limiting upside potential.",automobiles
771,46.0,Amara Raja Energy & Mobility Ltd,ARE&M,15976.28,auto ancillaries,46.2,48.0,48.0,"The company exhibits a solid balance sheet and attractive valuation, both scoring above the sector peer average.","Profitability and ownership metrics lag peers, indicating weaker earnings generation and lower insider/institutional confidence.",automobiles
772,45.9,SML Mahindra Ltd,SMLMAH,5563.48,automobiles - lcvs / hcvs,48.5,48.0,48.0,"Above-average ownership structure and quality metrics relative to automobile peers, indicating solid governance and operational fundamentals.","Below-average cash generation and balance‑sheet strength compared with peers, highlighting liquidity and leverage concerns.",automobiles
773,45.8,Banco Products (i) Limited,BANCOINDIA,8703.1,auto ancillaries,52.7,48.0,48.0,"The company enjoys relatively high valuation multiples and solid growth rates compared to its automobile peers, indicating market confidence in its future earnings potential.","However, it lags significantly in quality metrics and cash generation, suggesting weaker operational efficiency and profitability relative to peers.",automobiles
774,45.8,Subros Limited,SUBROS,5101.11,auto ancillaries,47.5,48.0,48.0,"Exhibits better quality and ownership metrics than the automobile sector peers, indicating stronger operational efficiency and shareholder alignment.","Lags peers in valuation and growth, suggesting market may discount its earnings potential and expansion prospects relative to competitors.",automobiles
775,45.7,Hindustan Unilever Limited,HINDUNILVR,503987.33,personal care - multinational,44.7,48.0,48.0,Strong cash generation and healthy ownership structure support financial stability.,Below-average quality indicators and low valuation multiples suggest operational and market challenges.,automobiles
776,45.6,Bajaj Auto Limited,BAJAJ-AUTO,311081.09,automobiles - scooters and 3 - wheelers,47.9,48.0,48.0,"Valuation and ownership metrics are above sector peers, suggesting the market prices the stock favorably and insider/ institutional interest is strong.","Quality and balance‑sheet scores are well below peers, indicating weaker fundamentals, higher leverage or poorer asset efficiency.",automobiles
777,45.5,Exide Industries Limited,EXIDEIND,37655.0,auto ancillaries,46.8,48.0,48.0,"The company exhibits strong cash generation and a solid ownership structure, both above sector peers.","Valuation and growth metrics lag behind peers, indicating weaker market pricing and limited expansion prospects.",automobiles
778,45.5,Global Health Ltd,MEDANTA,36862.32,healthcare,41.2,48.0,48.0,strong quality metrics and solid ownership structure relative to peers,weak valuation multiples and cash generation lagging peers,automobiles
779,45.4,Indo Rama Synthetics (india) Limited,INDORAMA,1264.57,textiles - manmade,43.3,48.0,48.0,"Exhibits above-peer valuation and profitability, indicating attractive pricing and solid earnings power compared to sector peers.","Shows below-peer quality and cash generation, suggesting weaker operational efficiency and limited free cash flow relative to peers.",building_materials
780,45.3,Tamil Nadu Newsprint & Papers Limited,TNPL,1036.43,paper,48.0,48.0,48.0,"The company achieves a moderate Combined Score of 48, indicating steady operational performance and a baseline level of competitiveness within the building materials sector.","Relative to peers that exhibit strong cash generation and valuation, the score suggests the company may lag in these areas and has room to improve ownership structure and balance‑sheet strength.",building_materials
781,45.3,Relaxo Footwears Limited,RELAXO,10030.98,leather / leather products,47.8,48.0,48.0,"The combined score of 47.8 suggests the company performs around the sector average, indicating decent overall fundamentals.",Absence of detailed financials or operational metrics limits confidence in the assessment and prevents identification of specific strengths or weaknesses.,building_materials
782,45.2,Jk Paper Limited,JKPAPER,7279.04,paper,48.1,48.0,48.0,Strong cash generation and valuation metrics compared to sector peers.,Below-average growth prospects and a weaker balance sheet relative to peers.,building_materials
783,45.1,Macpower CNC Machines Ltd,MACPOWER,1345.06,engineering,50.0,48.0,48.0,"Balance sheet and profitability are above peer averages, indicating solid financial leverage and earnings power.","Quality and cash generation metrics lag peers, suggesting weaker operational efficiency and cash conversion.",capital_goods
784,45.1,Spectrum Electrical Industries Ltd,SPECTRUM,3585.27,electric equipment,56.4,48.0,48.0,"The company reports a combined score of 56.4, indicating moderate overall performance, and shows zero other income in Mar 2013, suggesting reliance on core operations rather than non‑operating gains.","Key peer‑relative metrics (quality, profitability, valuation, cash generation) are undisclosed; the combined score is below the peer group’s high quality (91) and moderate profitability (65), implying potential weakness versus peers.",capital_goods
785,45.0,Solarworld Energy Solutions Ltd,SOLARWORLD,1750.18,engineering - turnkey services,46.9,48.0,48.0,"The company exhibits strong valuation and growth metrics relative to its capital goods peers, indicating market confidence in its pricing power and expansion prospects.","Quality and cash generation are notably weak compared to peers, raising concerns about operational efficiency and sustainable earnings.",capital_goods
786,44.9,Techno Electric & Engineering Company Ltd,TECHNOE,11534.59,engineering - turnkey services,47.3,48.0,48.0,"The company exhibits above-peer valuation and growth metrics, indicating strong market confidence and revenue expansion relative to its capital goods peers.","It lags peers in cash generation and quality, suggesting weaker operational efficiency and financial robustness despite growth prospects.",capital_goods
787,44.8,Paras Defence and Space Technologies Ltd,PARAS,9631.8,engineering,46.9,48.0,48.0,"Balance sheet and growth metrics are above the sector peer average, indicating solid financial leverage and expansion capability.","Valuation and cash generation are below peer averages, suggesting the stock may be expensive relative to earnings and lacks strong cash flow generation.",capital_goods
